subject,session,parcel_id,auc
sub-01,ses-02,320,3.114857067655138
sub-01,ses-02,321,2.929783784993951
sub-01,ses-02,322,3.4687582468409826
sub-01,ses-02,323,3.3937326247646
sub-01,ses-02,324,2.674619096337103
sub-01,ses-02,325,3.4316577325881026
sub-01,ses-02,326,3.363032847214365
sub-01,ses-02,327,3.097821136807443
sub-01,ses-02,328,3.3869606223973414
sub-01,ses-02,329,3.692073631491897
sub-01,ses-02,330,3.444291056394675
sub-01,ses-02,331,3.681355147386751
sub-01,ses-02,332,3.703165899474154
sub-01,ses-02,333,3.4219659431001426
sub-01,ses-02,334,2.9469878395364963
sub-01,ses-02,335,2.8338944276716873
sub-01,ses-02,336,3.3593247235759387
sub-01,ses-02,337,3.472657179932514
sub-01,ses-02,338,3.4854439830209127
sub-01,ses-02,339,3.531992437833006
sub-01,ses-02,340,3.506423982458864
sub-01,ses-02,341,3.5892166719608305
sub-01,ses-02,342,2.839965979557487
sub-01,ses-02,343,3.295592892338134
sub-01,ses-02,344,2.577520268718311
sub-01,ses-02,345,2.75887066396109
sub-01,ses-02,346,2.52951834344312
sub-01,ses-02,347,3.077631881536949
sub-01,ses-02,348,3.3980810389273883
sub-01,ses-02,349,3.1319683936297795
sub-01,ses-02,350,3.5075540824324083
sub-01,ses-02,351,3.5120663212872296
sub-01,ses-02,352,2.580710061511529
sub-01,ses-02,353,2.1033270318679644
sub-01,ses-02,354,2.946824975896924
sub-01,ses-02,355,3.567485941464442
sub-01,ses-02,356,3.705939826521351
sub-01,ses-02,357,3.436675989917288
sub-01,ses-02,358,2.6214156976226266
sub-01,ses-02,359,3.771678367414297
sub-01,ses-02,360,3.887577961238428
sub-02,ses-01,1,3.640958606892334
sub-02,ses-01,2,3.0114439264006974
sub-02,ses-01,3,4.1980524793039535
sub-02,ses-01,4,4.02810653972784
sub-02,ses-01,5,3.8197671834795885
sub-02,ses-01,6,3.79457865450472
sub-02,ses-01,7,3.477583105585714
sub-02,ses-01,8,3.914660235963431
sub-02,ses-01,9,3.3339482492168258
sub-02,ses-01,10,3.258943263238896
sub-02,ses-01,11,3.0068484893873606
sub-02,ses-01,12,2.877247089402386
sub-02,ses-01,13,4.238746962213254
sub-02,ses-01,14,3.862923880152748
sub-02,ses-01,15,4.124586854739451
sub-02,ses-01,16,3.4560490618739808
sub-02,ses-01,17,3.2424279505215785
sub-02,ses-01,18,3.3644697141834676
sub-02,ses-01,19,2.659113931200298
sub-02,ses-01,20,3.35239361322928
sub-02,ses-01,21,3.3925266961631633
sub-02,ses-01,22,3.6444874520953032
sub-02,ses-01,23,4.096287521292415
sub-02,ses-01,24,2.9719623173482943
sub-02,ses-01,25,3.187969422862743
sub-02,ses-01,26,3.222940860991215
sub-02,ses-01,27,3.810232690996654
sub-02,ses-01,28,3.566531404569788
sub-02,ses-01,29,4.117505408785386
sub-02,ses-01,30,4.220599500182806
sub-02,ses-01,31,4.11293924299865
sub-02,ses-01,32,3.8006728451269503
sub-02,ses-01,33,3.921728532601207
sub-02,ses-01,34,3.3097858494376857
sub-02,ses-01,35,3.544394636965037
sub-02,ses-01,36,3.1046771927697394
sub-02,ses-01,37,3.6949654929570013
sub-02,ses-01,38,3.4723931510976116
sub-02,ses-01,39,4.066181952298937
sub-02,ses-01,40,3.2098766367105247
sub-02,ses-01,41,3.5268117286759164
sub-02,ses-01,42,3.18482761895194
sub-02,ses-01,43,3.4967712955830255
sub-02,ses-01,44,3.7973227913110192
sub-02,ses-01,45,3.730067114727905
sub-02,ses-01,46,3.8704392734485276
sub-02,ses-01,47,3.9665742925751344
sub-02,ses-01,48,2.9087098953620933
sub-02,ses-01,49,3.7039885054233146
sub-02,ses-01,50,3.296564874389848
sub-02,ses-01,51,3.8599396383952507
sub-02,ses-01,52,3.8956923772305463
sub-02,ses-01,53,3.081243506733039
sub-02,ses-01,54,3.1354237536120175
sub-02,ses-01,55,2.9154217654392216
sub-02,ses-01,56,3.2180063216936614
sub-02,ses-01,57,3.800040180670491
sub-02,ses-01,58,2.806507023066797
sub-02,ses-01,59,3.389720040887485
sub-02,ses-01,60,3.433137637582332
sub-02,ses-01,61,3.548620117604062
sub-02,ses-01,62,3.0204771983093925
sub-02,ses-01,63,2.9488246050752456
sub-02,ses-01,64,3.015088190297307
sub-02,ses-01,65,3.098106167093267
sub-02,ses-01,66,3.7486448423518075
sub-02,ses-01,67,3.1864167820951876
sub-02,ses-01,68,3.861889859171148
sub-02,ses-01,69,3.824432076823936
sub-02,ses-01,70,3.534334781998007
sub-02,ses-01,71,3.7261119967609133
sub-02,ses-01,72,4.120538903637739
sub-02,ses-01,73,3.3681319736646373
sub-02,ses-01,74,3.163478914021181
sub-02,ses-01,75,3.427204120059669
sub-02,ses-01,76,3.127475249581046
sub-02,ses-01,77,3.1310295079947337
sub-02,ses-01,78,3.1369696729024397
sub-02,ses-01,79,3.337696209317964
sub-02,ses-01,80,2.8752591499685156
sub-02,ses-01,81,3.738779961150156
sub-02,ses-01,82,4.009886629262832
sub-02,ses-01,83,3.0393890468316633
sub-02,ses-01,84,3.8005181043501146
sub-02,ses-01,85,4.113113487050456
sub-02,ses-01,86,3.4471597893748323
sub-02,ses-01,87,3.871747476133133
sub-02,ses-01,88,3.6885365986377963
sub-02,ses-01,89,3.604206810278672
sub-02,ses-01,90,3.833800415042287
sub-02,ses-01,91,2.8164740837463027
sub-02,ses-01,92,3.2705013588918694
sub-02,ses-01,93,3.065564843367338
sub-02,ses-01,94,3.34458490664262
sub-02,ses-01,95,3.4770581125333093
sub-02,ses-01,96,3.214269573129731
sub-02,ses-01,97,3.5186898540519804
sub-02,ses-01,98,3.6558474691057046
sub-02,ses-01,99,3.3500345692156026
sub-02,ses-01,100,3.032826355124314
sub-02,ses-01,101,3.1343422576781874
sub-02,ses-01,102,3.472036818580759
sub-02,ses-01,103,2.9847165245077023
sub-02,ses-01,104,3.36160914776634
sub-02,ses-01,105,3.2171057734450668
sub-02,ses-01,106,3.2477026816521137
sub-02,ses-01,107,3.332329373982062
sub-02,ses-01,108,3.6956701987430534
sub-02,ses-01,109,3.173152389743292
sub-02,ses-01,110,3.0082422443379615
sub-02,ses-01,111,3.411772081612436
sub-02,ses-01,112,3.216824870168175
sub-02,ses-01,113,3.26041339668058
sub-02,ses-01,114,3.3799290221059612
sub-02,ses-01,115,2.644788895424273
sub-02,ses-01,116,3.6372910692718006
sub-02,ses-01,117,3.2209243263651244
sub-02,ses-01,118,2.9708206936499364
sub-02,ses-01,119,3.8036982241668826
sub-02,ses-01,120,3.281615456189576
sub-02,ses-01,121,3.765974091143588
sub-02,ses-01,122,2.9444436143849324
sub-02,ses-01,123,3.9906197931392473
sub-02,ses-01,124,3.4640143760658777
sub-02,ses-01,125,3.440352770877478
sub-02,ses-01,126,3.5030615162564627
sub-02,ses-01,127,2.958040559119503
sub-02,ses-01,128,3.123803102474837
sub-02,ses-01,129,3.757600132337897
sub-02,ses-01,130,3.5817462845990686
sub-02,ses-01,131,3.868016845605361
sub-02,ses-01,132,4.145547332110235
sub-02,ses-01,133,3.517286037727958
sub-02,ses-01,134,2.6764370460609097
sub-02,ses-01,135,2.9680822311228443
sub-02,ses-01,136,3.151359776944095
sub-02,ses-01,137,3.414371287977269
sub-02,ses-01,138,3.188664728466186
sub-02,ses-01,139,3.4591160124528235
sub-02,ses-01,140,3.2152777626636095
sub-02,ses-01,141,2.7142526975116366
sub-02,ses-01,142,4.0851877632965605
sub-02,ses-01,143,3.779759621548732
sub-02,ses-01,144,3.3365689021251663
sub-02,ses-01,145,3.4742859657860254
sub-02,ses-01,146,3.3855764834576147
sub-02,ses-01,147,4.031257126096209
sub-02,ses-01,148,3.880709662866449
sub-02,ses-01,149,3.549717885512198
sub-02,ses-01,150,4.125050169629383
sub-02,ses-01,151,3.8667671512298556
sub-02,ses-01,152,3.763463790576017
sub-02,ses-01,153,3.4763901028458166
sub-02,ses-01,154,3.064728837281489
sub-02,ses-01,155,3.483807023948275
sub-02,ses-01,156,3.3701423120970753
sub-02,ses-01,157,3.5989462389098943
sub-02,ses-01,158,3.669418353225989
sub-02,ses-01,159,3.5853076976658733
sub-02,ses-01,160,3.7338363997563677
sub-02,ses-01,161,3.6452639547952583
sub-02,ses-01,162,3.5301777370181973
sub-02,ses-01,163,3.366677727203046
sub-02,ses-01,164,2.848859453718465
sub-02,ses-01,165,2.7905622399012566
sub-02,ses-01,166,3.040844656430673
sub-02,ses-01,167,3.3467002295076993
sub-02,ses-01,168,3.1011388354795257
sub-02,ses-01,169,3.333026494489375
sub-02,ses-01,170,3.8167389529115585
sub-02,ses-01,171,3.442535714908367
sub-02,ses-01,172,2.787609378535086
sub-02,ses-01,173,3.0342506422534385
sub-02,ses-01,174,3.0381595334194187
sub-02,ses-01,175,3.204118066596798
sub-02,ses-01,176,3.7323047115652583
sub-02,ses-01,177,3.099207914978271
sub-02,ses-01,178,2.3559462869847008
sub-02,ses-01,179,3.414890837359393
sub-02,ses-01,180,2.9433755336588394
sub-02,ses-01,181,3.9142239539916326
sub-02,ses-01,182,3.7266431449900237
sub-02,ses-01,183,3.8455650017497836
sub-02,ses-01,184,4.040750836858962
sub-02,ses-01,185,3.9760869506819567
sub-02,ses-01,186,3.9493934701757865
sub-02,ses-01,187,3.5093155861045084
sub-02,ses-01,188,3.747309300131831
sub-02,ses-01,189,3.7736019096987774
sub-02,ses-01,190,3.5295447077562834
sub-02,ses-01,191,3.2567095818878298
sub-02,ses-01,192,3.3293312266382595
sub-02,ses-01,193,4.195642313886961
sub-02,ses-01,194,4.154808529557634
sub-02,ses-01,195,4.037319946079787
sub-02,ses-01,196,3.684407541624618
sub-02,ses-01,197,3.546579558367356
sub-02,ses-01,198,3.3914029147016236
sub-02,ses-01,199,3.3490505562691437
sub-02,ses-01,200,3.6373695779203454
sub-02,ses-01,201,3.6657235500789254
sub-02,ses-01,202,3.6714137062731593
sub-02,ses-01,203,4.124043649051982
sub-02,ses-01,204,2.7148097335323804
sub-02,ses-01,205,3.342296720848798
sub-02,ses-01,206,3.381596948181315
sub-02,ses-01,207,3.897801158761796
sub-02,ses-01,208,2.8571082140669386
sub-02,ses-01,209,4.141145912720911
sub-02,ses-01,210,4.148890783048731
sub-02,ses-01,211,4.272635146589169
sub-02,ses-01,212,3.8619885171884007
sub-02,ses-01,213,4.060575336766183
sub-02,ses-01,214,3.5715865418720307
sub-02,ses-01,215,3.5709346285124166
sub-02,ses-01,216,3.793693811800848
sub-02,ses-01,217,3.287314745933734
sub-02,ses-01,218,3.7903022976564587
sub-02,ses-01,219,3.8524283458329234
sub-02,ses-01,220,3.63004145874475
sub-02,ses-01,221,3.13030048621505
sub-02,ses-01,222,3.966192447886952
sub-02,ses-01,223,3.5561491158602663
sub-02,ses-01,224,2.7775739701092776
sub-02,ses-01,225,3.733082123344203
sub-02,ses-01,226,3.942972719593289
sub-02,ses-01,227,3.128121655878103
sub-02,ses-01,228,3.079130802476137
sub-02,ses-01,229,2.9854687299040825
sub-02,ses-01,230,3.813668471573508
sub-02,ses-01,231,3.7878275071586036
sub-02,ses-01,232,3.8998608045220458
sub-02,ses-01,233,2.3256715606650618
sub-02,ses-01,234,3.4210298582119427
sub-02,ses-01,235,2.972138883375375
sub-02,ses-01,236,3.414693197056433
sub-02,ses-01,237,4.022868054887129
sub-02,ses-01,238,2.9840300944100147
sub-02,ses-01,239,3.436993448393601
sub-02,ses-01,240,3.542900604278874
sub-02,ses-01,241,3.5203341066877387
sub-02,ses-01,242,3.3155267378713567
sub-02,ses-01,243,3.396663135940212
sub-02,ses-01,244,2.757418348264497
sub-02,ses-01,245,3.8860176933371253
sub-02,ses-01,246,3.4012714772926893
sub-02,ses-01,247,3.8490321169676527
sub-02,ses-01,248,3.494225202240226
sub-02,ses-01,249,3.9225170385605765
sub-02,ses-01,250,3.710825673257782
sub-02,ses-01,251,3.5714760318191203
sub-02,ses-01,252,4.056098455003789
sub-02,ses-01,253,3.2866542229985263
sub-02,ses-01,254,2.8190664809212973
sub-02,ses-01,255,3.1810827391064014
sub-02,ses-01,256,3.427069521689454
sub-02,ses-01,257,3.6606654902181517
sub-02,ses-01,258,3.629306841468356
sub-02,ses-01,259,2.9136223444869174
sub-02,ses-01,260,2.8141447832196587
sub-02,ses-01,261,3.555369602108945
sub-02,ses-01,262,3.7026911322384883
sub-02,ses-01,263,3.325545131987007
sub-02,ses-01,264,3.4239636374290905
sub-02,ses-01,265,3.161196704179858
sub-02,ses-01,266,3.0727071672026036
sub-02,ses-01,267,3.5061318631642995
sub-02,ses-01,268,3.7813729683935513
sub-02,ses-01,269,3.295955484070792
sub-02,ses-01,270,3.289933444754459
sub-02,ses-01,271,3.3136447789728236
sub-02,ses-01,272,3.6414657413960865
sub-02,ses-01,273,3.530358080277389
sub-02,ses-01,274,3.2901450317666563
sub-02,ses-01,275,2.9277597396003507
sub-02,ses-01,276,3.705873763394484
sub-02,ses-01,277,3.1976948066830944
sub-02,ses-01,278,3.47449011946263
sub-02,ses-01,279,3.6831654131776315
sub-02,ses-01,280,3.4373997277359947
sub-02,ses-01,281,3.3718556747455812
sub-02,ses-01,282,3.3840934545058308
sub-02,ses-01,283,2.9307978684434444
sub-02,ses-01,284,3.1058210003587776
sub-02,ses-01,285,3.2040494879578425
sub-02,ses-01,286,3.0489896622462007
sub-02,ses-01,287,3.5803445373648635
sub-02,ses-01,288,4.051147989245529
sub-02,ses-01,289,3.4638901148152046
sub-02,ses-01,290,3.287326759590054
sub-02,ses-01,291,2.8321896713495676
sub-02,ses-01,292,3.1894160250701615
sub-02,ses-01,293,3.7849214036913157
sub-02,ses-01,294,2.9443674140332203
sub-02,ses-01,295,3.19384190950999
sub-02,ses-01,296,3.291313389081423
sub-02,ses-01,297,3.789185319636258
sub-02,ses-01,298,3.152609111100174
sub-02,ses-01,299,3.064383224165192
sub-02,ses-01,300,3.2958794520925045
sub-02,ses-01,301,3.9384987028016796
sub-02,ses-01,302,2.262056780278579
sub-02,ses-01,303,2.6810353313241357
sub-02,ses-01,304,2.9329632733420072
sub-02,ses-01,305,3.2736991415796144
sub-02,ses-01,306,3.3000152797801543
sub-02,ses-01,307,3.843730998561291
sub-02,ses-01,308,3.6551663190836163
sub-02,ses-01,309,3.3971208026128634
sub-02,ses-01,310,3.2914997599509626
sub-02,ses-01,311,3.8128905814175127
sub-02,ses-01,312,3.953545191513815
sub-02,ses-01,313,3.633526913777932
sub-02,ses-01,314,3.013367106558806
sub-02,ses-01,315,2.8088617524160733
sub-02,ses-01,316,2.911785005959887
sub-02,ses-01,317,3.5875893633213427
sub-02,ses-01,318,3.1803875158925345
sub-02,ses-01,319,2.9670627531862244
sub-02,ses-01,320,3.328756028395317
sub-02,ses-01,321,3.4207964321079674
sub-02,ses-01,322,3.5664778061269904
sub-02,ses-01,323,3.3663637720897137
sub-02,ses-01,324,2.9273792470830617
sub-02,ses-01,325,3.631432059631588
sub-02,ses-01,326,3.4951070565048337
sub-02,ses-01,327,3.9704157384614156
sub-02,ses-01,328,3.5806564262264713
sub-02,ses-01,329,3.765592327196858
sub-02,ses-01,330,3.9912870823942215
sub-02,ses-01,331,3.926534173447452
sub-02,ses-01,332,3.3168503248906407
sub-02,ses-01,333,3.374727300040442
sub-02,ses-01,334,3.5614257951029145
sub-02,ses-01,335,3.7746205802557955
sub-02,ses-01,336,3.760940213521987
sub-02,ses-01,337,3.5707081051843472
sub-02,ses-01,338,3.695093148658633
sub-02,ses-01,339,3.8966737171263794
sub-02,ses-01,340,3.364096297145393
sub-02,ses-01,341,3.8044976707793117
sub-02,ses-01,342,3.932301338661763
sub-02,ses-01,343,3.165718270757087
sub-02,ses-01,344,2.8911315904883534
sub-02,ses-01,345,2.406316319659054
sub-02,ses-01,346,2.662797654721115
sub-02,ses-01,347,2.8032225843720644
sub-02,ses-01,348,3.0364766279091215
sub-02,ses-01,349,3.4117259948181835
sub-02,ses-01,350,3.7522578568402065
sub-02,ses-01,351,3.6310789924224567
sub-02,ses-01,352,2.49650630522336
sub-02,ses-01,353,2.9614428806125894
sub-02,ses-01,354,2.626437343439797
sub-02,ses-01,355,3.275287138719584
sub-02,ses-01,356,3.434062526054774
sub-02,ses-01,357,3.428100575832076
sub-02,ses-01,358,2.8057380115937325
sub-02,ses-01,359,3.2905030770276578
sub-02,ses-01,360,3.869430910186775
sub-02,ses-02,1,4.9104834410184495
sub-02,ses-02,2,4.077031849709217
sub-02,ses-02,3,4.657454638052544
sub-02,ses-02,4,4.953317263739961
sub-02,ses-02,5,5.055883801320462
sub-02,ses-02,6,4.682337297404869
sub-02,ses-02,7,4.581251602568731
sub-02,ses-02,8,3.292034076831241
sub-02,ses-02,9,3.1915684949709897
sub-02,ses-02,10,2.9225004236338794
sub-02,ses-02,11,2.653301679408747
sub-02,ses-02,12,2.5747232689188806
sub-02,ses-02,13,5.759824627695422
sub-02,ses-02,14,3.8445561398987786
sub-02,ses-02,15,4.555554442759677
sub-02,ses-02,16,4.923626595069087
sub-02,ses-02,17,4.41092646160899
sub-02,ses-02,18,4.219967159194275
sub-02,ses-02,19,3.1093061493379834
sub-02,ses-02,20,4.975307436120607
sub-02,ses-02,21,4.386666716566284
sub-02,ses-02,22,4.584214815883544
sub-02,ses-02,23,5.108676426452994
sub-02,ses-02,24,2.5645394096516823
sub-02,ses-02,25,3.1889560456696078
sub-02,ses-02,26,3.145332613570373
sub-02,ses-02,27,3.360679246273044
sub-02,ses-02,28,4.542347940169669
sub-02,ses-02,29,3.9362444171538495
sub-02,ses-02,30,4.184208347184327
sub-02,ses-02,31,4.698471413448057
sub-02,ses-02,32,2.058530135843807
sub-02,ses-02,33,4.294964059307539
sub-02,ses-02,34,2.8836041448919714
sub-02,ses-02,35,3.435003822101282
sub-02,ses-02,36,3.3408988622940705
sub-02,ses-02,37,4.610750085022057
sub-02,ses-02,38,3.16410844398987
sub-02,ses-02,39,4.375459583250709
sub-02,ses-02,40,3.6670426306526225
sub-02,ses-02,41,2.9089116095766148
sub-02,ses-02,42,4.805675126411526
sub-02,ses-02,43,3.2244144394316288
sub-02,ses-02,44,3.633134376640805
sub-02,ses-02,45,4.599136559286158
sub-02,ses-02,46,4.629584904183736
sub-02,ses-02,47,5.085818121646331
sub-02,ses-02,48,2.633311177652087
sub-02,ses-02,49,5.0703347287104314
sub-02,ses-02,50,3.946418068189566
sub-02,ses-02,51,4.617233514766522
sub-02,ses-02,52,5.139638889538404
sub-02,ses-02,53,2.218994706112716
sub-02,ses-02,54,3.501390384580218
sub-02,ses-02,55,2.3756711794691787
sub-02,ses-02,56,3.011963295818425
sub-02,ses-02,57,3.0499694213883712
sub-02,ses-02,58,2.1664173998502627
sub-02,ses-02,59,2.433778293947517
sub-02,ses-02,60,2.0318594118373317
sub-02,ses-02,61,3.0695528957439397
sub-02,ses-02,62,2.1886217707209
sub-02,ses-02,63,3.4092656781711623
sub-02,ses-02,64,2.445573955570083
sub-02,ses-02,65,3.4637179032519816
sub-02,ses-02,66,2.9934549494017144
sub-02,ses-02,67,3.1257912240191152
sub-02,ses-02,68,4.401301737263777
sub-02,ses-02,69,3.6978635983371455
sub-02,ses-02,70,4.1997333772399
sub-02,ses-02,71,3.7827080565789664
sub-02,ses-02,72,4.415310196839654
sub-02,ses-02,73,2.955608519388513
sub-02,ses-02,74,2.5648613156636615
sub-02,ses-02,75,2.4088942427148363
sub-02,ses-02,76,2.4735072019652358
sub-02,ses-02,77,2.5427339380051994
sub-02,ses-02,78,2.3777712452857624
sub-02,ses-02,79,3.2990014758093236
sub-02,ses-02,80,3.675175370834975
sub-02,ses-02,81,3.6761665281845026
sub-02,ses-02,82,2.994951562511714
sub-02,ses-02,83,3.138339829175804
sub-02,ses-02,84,3.512784677965515
sub-02,ses-02,85,4.375714743621485
sub-02,ses-02,86,2.471535339413241
sub-02,ses-02,87,4.209210382450502
sub-02,ses-02,88,4.351757528712524
sub-02,ses-02,89,3.7452565991950366
sub-02,ses-02,90,4.192375537148757
sub-02,ses-02,91,3.375551886607561
sub-02,ses-02,92,3.546497699322439
sub-02,ses-02,93,2.0848813372938935
sub-02,ses-02,94,3.4457166954579703
sub-02,ses-02,95,2.879200811672173
sub-02,ses-02,96,4.2967103799672035
sub-02,ses-02,97,2.618834918059255
sub-02,ses-02,98,3.6025645685013656
sub-02,ses-02,99,3.1998414206835775
sub-02,ses-02,100,3.7462277439949916
sub-02,ses-02,101,3.2368318237447316
sub-02,ses-02,102,2.8239407086782173
sub-02,ses-02,103,1.9610213216142773
sub-02,ses-02,104,3.1363575141499145
sub-02,ses-02,105,2.450098254078714
sub-02,ses-02,106,2.6189425938157056
sub-02,ses-02,107,3.577512022820871
sub-02,ses-02,108,3.3876274559211903
sub-02,ses-02,109,3.0672201379662423
sub-02,ses-02,110,2.4239027804863658
sub-02,ses-02,111,2.3819969101907748
sub-02,ses-02,112,3.107801059802092
sub-02,ses-02,113,2.4437900820566174
sub-02,ses-02,114,2.7697291952432064
sub-02,ses-02,115,2.4859815575905526
sub-02,ses-02,116,4.327503585348996
sub-02,ses-02,117,3.3542376863560497
sub-02,ses-02,118,1.6654501544847646
sub-02,ses-02,119,3.501428502808534
sub-02,ses-02,120,1.831359117879266
sub-02,ses-02,121,4.535200502208176
sub-02,ses-02,122,3.205287385301184
sub-02,ses-02,123,4.698508869364382
sub-02,ses-02,124,2.599968361326948
sub-02,ses-02,125,5.133813254869978
sub-02,ses-02,126,1.762447100179987
sub-02,ses-02,127,1.5137385412717188
sub-02,ses-02,128,4.188338720905072
sub-02,ses-02,129,3.524983656299963
sub-02,ses-02,130,3.8758784801902557
sub-02,ses-02,131,3.696392296063272
sub-02,ses-02,132,4.3598230296769405
sub-02,ses-02,133,3.3234578126835306
sub-02,ses-02,134,4.024852076214074
sub-02,ses-02,135,2.8126533487484187
sub-02,ses-02,136,3.2186259194620725
sub-02,ses-02,137,4.5589501004523765
sub-02,ses-02,138,5.114548364967473
sub-02,ses-02,139,4.0027144524364315
sub-02,ses-02,140,4.610788977570033
sub-02,ses-02,141,4.382292851301422
sub-02,ses-02,142,4.346187993574869
sub-02,ses-02,143,4.500807415909931
sub-02,ses-02,144,3.016192090765984
sub-02,ses-02,145,2.1538087547225975
sub-02,ses-02,146,3.912508594598567
sub-02,ses-02,147,4.30858861064709
sub-02,ses-02,148,3.1376115526752506
sub-02,ses-02,149,2.458368383580004
sub-02,ses-02,150,4.032245802502325
sub-02,ses-02,151,2.4255194404618456
sub-02,ses-02,152,5.086914787912032
sub-02,ses-02,153,3.608762713590409
sub-02,ses-02,154,3.0333790483344503
sub-02,ses-02,155,2.9521682492669417
sub-02,ses-02,156,4.723637003573663
sub-02,ses-02,157,5.222475927167088
sub-02,ses-02,158,5.15504839482807
sub-02,ses-02,159,5.070170868465904
sub-02,ses-02,160,3.6539003074015435
sub-02,ses-02,161,4.598335374422924
sub-02,ses-02,162,2.4365127079229887
sub-02,ses-02,163,3.4526887211244435
sub-02,ses-02,164,2.4524177972462615
