subject,session,atlas,glasser_id,auc,drug_group
sub-23,ses-01,self,78,2.7436807143735473,placebo
sub-23,ses-01,self,106,2.7760043246516823,placebo
sub-23,ses-01,self,110,2.4116430226035193,placebo
sub-23,ses-01,self,111,2.830946743721032,placebo
sub-23,ses-01,self,113,2.6266691477308557,placebo
sub-23,ses-01,self,118,2.764447970322862,placebo
sub-23,ses-01,self,120,2.58727354553163,placebo
sub-23,ses-01,self,122,2.453658587583737,placebo
sub-23,ses-01,self,243,2.802079564953909,placebo
sub-23,ses-01,self,285,2.599498091301783,placebo
sub-23,ses-01,self,288,2.705736901588207,placebo
sub-23,ses-01,self,300,2.6937079095033183,placebo
sub-23,ses-02,self,40,3.307751650273572,placebo
sub-23,ses-02,self,53,2.6249863159113778,placebo
sub-23,ses-02,self,78,3.483403321373986,placebo
sub-23,ses-02,self,106,3.7605455295345296,placebo
sub-23,ses-02,self,110,3.1184733825391557,placebo
sub-23,ses-02,self,111,3.5206971744486086,placebo
sub-23,ses-02,self,113,2.4195284751771493,placebo
sub-23,ses-02,self,118,3.1508589841794845,placebo
sub-23,ses-02,self,120,2.8732290089968178,placebo
sub-23,ses-02,self,122,2.8289402645364525,placebo
sub-23,ses-02,self,243,3.8211861514673933,placebo
sub-23,ses-02,self,285,3.3617100901126284,placebo
sub-23,ses-02,self,288,3.417070740844069,placebo
sub-23,ses-02,self,300,2.6176671445136312,placebo
sub-24,ses-01,self,40,3.546095367468491,placebo
sub-24,ses-01,self,53,3.1254330028552992,placebo
sub-24,ses-01,self,78,3.5700173005683573,placebo
sub-24,ses-01,self,106,3.1420554235292646,placebo
sub-24,ses-01,self,110,3.0225596621904254,placebo
sub-24,ses-01,self,111,3.109685808871748,placebo
sub-24,ses-01,self,113,3.476690344388726,placebo
sub-24,ses-01,self,118,2.7093530474758305,placebo
sub-24,ses-01,self,120,2.872015663475084,placebo
sub-24,ses-01,self,122,2.805827146778816,placebo
sub-24,ses-01,self,243,3.9570233995814634,placebo
sub-24,ses-01,self,285,3.960758110410036,placebo
sub-24,ses-01,self,288,3.8696254711484555,placebo
sub-24,ses-01,self,300,3.2135490040806407,placebo
sub-24,ses-02,self,40,5.4528865867295435,placebo
sub-24,ses-02,self,53,3.091579542269036,placebo
sub-24,ses-02,self,78,2.935913092994533,placebo
sub-24,ses-02,self,106,4.191130140564786,placebo
sub-24,ses-02,self,110,0.25425657230522886,placebo
sub-24,ses-02,self,111,0.9176804432877596,placebo
sub-24,ses-02,self,113,2.9626394640220686,placebo
sub-24,ses-02,self,118,3.063046968340892,placebo
sub-24,ses-02,self,120,1.7676817171924113,placebo
sub-24,ses-02,self,122,2.5811731953375645,placebo
sub-24,ses-02,self,243,1.9352187801563778,placebo
sub-24,ses-02,self,285,4.268230005179606,placebo
sub-24,ses-02,self,288,2.9020920656580844,placebo
sub-24,ses-02,self,300,3.310117016759154,placebo
sub-25,ses-01,self,40,3.4353585630736068,verum
sub-25,ses-01,self,53,2.896297325418221,verum
sub-25,ses-01,self,78,3.5910899277251582,verum
sub-25,ses-01,self,106,2.66553005964353,verum
sub-25,ses-01,self,110,3.541704831604639,verum
sub-25,ses-01,self,111,2.768683891243236,verum
sub-25,ses-01,self,113,2.91584625648953,verum
sub-25,ses-01,self,118,2.958467452115699,verum
sub-25,ses-01,self,120,3.445382732218264,verum
sub-25,ses-01,self,122,2.5942044737626424,verum
sub-25,ses-01,self,243,3.474197194242742,verum
sub-25,ses-01,self,285,3.662966754301118,verum
sub-25,ses-01,self,288,3.510047025568146,verum
sub-25,ses-01,self,300,3.327134953409979,verum
sub-25,ses-02,self,40,3.5063319520290417,verum
sub-25,ses-02,self,53,2.7310049408627246,verum
sub-25,ses-02,self,78,3.6989768557449128,verum
sub-25,ses-02,self,106,3.6213101663516487,verum
sub-25,ses-02,self,110,3.3164523172104547,verum
sub-25,ses-02,self,111,3.100318905799756,verum
sub-25,ses-02,self,113,2.9374514405263863,verum
sub-25,ses-02,self,118,2.81678293567019,verum
sub-25,ses-02,self,120,3.2486789597733505,verum
sub-25,ses-02,self,122,2.844387877925913,verum
sub-25,ses-02,self,243,3.7290939793596505,verum
sub-25,ses-02,self,285,3.437760118857698,verum
sub-25,ses-02,self,288,3.5055121775132196,verum
sub-25,ses-02,self,300,3.110286166415393,verum
sub-27,ses-01,self,40,3.3936065608691273,placebo
sub-27,ses-01,self,53,3.1777434376446654,placebo
sub-27,ses-01,self,78,3.8202443849370415,placebo
sub-27,ses-01,self,106,3.2142858719067404,placebo
sub-27,ses-01,self,110,2.7707477086632544,placebo
sub-27,ses-01,self,111,3.561529419770514,placebo
sub-27,ses-01,self,113,3.652292222234471,placebo
sub-27,ses-01,self,118,3.1312689494994435,placebo
sub-27,ses-01,self,120,3.0758593736116406,placebo
sub-27,ses-01,self,122,3.638341354470994,placebo
sub-27,ses-01,self,243,3.2456729490427305,placebo
sub-27,ses-01,self,285,3.4051140074564223,placebo
sub-27,ses-01,self,288,4.133443745955355,placebo
sub-27,ses-01,self,300,3.2910309735142897,placebo
sub-27,ses-02,self,40,4.420583173908496,placebo
sub-27,ses-02,self,53,4.726314940814397,placebo
sub-27,ses-02,self,78,3.868858147386013,placebo
sub-27,ses-02,self,106,3.4505922390468484,placebo
sub-27,ses-02,self,110,2.5061942711296483,placebo
sub-27,ses-02,self,111,4.19633668198057,placebo
sub-27,ses-02,self,113,3.9685616086874527,placebo
sub-27,ses-02,self,118,4.217920900631985,placebo
sub-27,ses-02,self,120,4.26305391195695,placebo
sub-27,ses-02,self,122,4.571240909530824,placebo
sub-27,ses-02,self,243,3.8460676104268523,placebo
sub-27,ses-02,self,285,3.9845276819804156,placebo
sub-27,ses-02,self,288,3.638877622996423,placebo
sub-27,ses-02,self,300,3.468301528851605,placebo
sub-28,ses-01,self,40,3.158934522849983,verum
sub-28,ses-01,self,53,3.033877558239179,verum
sub-28,ses-01,self,78,3.501311126775613,verum
sub-28,ses-01,self,106,3.1091024697460217,verum
sub-28,ses-01,self,110,2.708609105155504,verum
sub-28,ses-01,self,111,3.255796033318893,verum
sub-28,ses-01,self,113,3.2263017868406507,verum
sub-28,ses-01,self,118,2.874080120357552,verum
sub-28,ses-01,self,120,2.8732084024315716,verum
sub-28,ses-01,self,122,2.854868144563119,verum
sub-28,ses-01,self,243,3.454141916020279,verum
sub-28,ses-01,self,285,3.041764414134813,verum
sub-28,ses-01,self,288,3.5265587977555444,verum
sub-28,ses-01,self,300,2.888146244081841,verum
sub-28,ses-02,self,40,2.654011313586993,verum
sub-28,ses-02,self,53,2.5363245879354954,verum
sub-28,ses-02,self,78,2.9519782401425076,verum
sub-28,ses-02,self,106,2.928130035949814,verum
sub-28,ses-02,self,110,2.691607715769237,verum
sub-28,ses-02,self,111,2.7281798907954977,verum
sub-28,ses-02,self,113,2.8676657041308897,verum
sub-28,ses-02,self,118,2.82426750609845,verum
sub-28,ses-02,self,120,2.7937357890529864,verum
sub-28,ses-02,self,122,2.9572119243169315,verum
sub-28,ses-02,self,243,2.9433393850252116,verum
sub-28,ses-02,self,285,2.8769244096710147,verum
sub-28,ses-02,self,288,3.0460463425338924,verum
sub-28,ses-02,self,300,2.8224268314519305,verum
sub-29,ses-01,self,40,2.6785955418920406,verum
sub-29,ses-01,self,53,2.494502494869375,verum
sub-29,ses-01,self,78,3.0137340264553005,verum
sub-29,ses-01,self,106,2.758032228795445,verum
sub-29,ses-01,self,110,2.626643803698089,verum
sub-29,ses-01,self,111,2.712777192704916,verum
sub-29,ses-01,self,113,2.9504201706436493,verum
sub-29,ses-01,self,118,2.79913812786474,verum
sub-29,ses-01,self,120,2.6111961491983413,verum
sub-29,ses-01,self,122,2.7930876708780077,verum
sub-29,ses-01,self,243,2.74223424094822,verum
sub-29,ses-01,self,285,2.855628105221897,verum
sub-29,ses-01,self,288,2.722194692480101,verum
sub-29,ses-01,self,300,2.675998328265885,verum
sub-29,ses-02,self,40,3.2940131684137195,verum
sub-29,ses-02,self,53,3.1320104213160627,verum
sub-29,ses-02,self,78,3.249460722108786,verum
sub-29,ses-02,self,106,3.4318926039083006,verum
sub-29,ses-02,self,110,2.5521469645037826,verum
sub-29,ses-02,self,111,3.2200253336639943,verum
sub-29,ses-02,self,113,2.9174765978210213,verum
sub-29,ses-02,self,118,2.9910596696895313,verum
sub-29,ses-02,self,120,2.7771295897250874,verum
sub-29,ses-02,self,122,2.905133021306125,verum
sub-29,ses-02,self,243,3.6242124859501796,verum
sub-29,ses-02,self,285,2.398683618451187,verum
sub-29,ses-02,self,288,2.8247665168070846,verum
sub-29,ses-02,self,300,2.844698382359439,verum
sub-30,ses-01,self,40,2.380054104222611,placebo
sub-30,ses-01,self,53,2.6804157146951213,placebo
sub-30,ses-01,self,78,2.4550494344514484,placebo
sub-30,ses-01,self,106,2.5673833649803552,placebo
sub-30,ses-01,self,110,2.6677136231798597,placebo
sub-30,ses-01,self,111,2.4519997751326326,placebo
sub-30,ses-01,self,113,2.6945146069881174,placebo
sub-30,ses-01,self,118,2.6991839584592787,placebo
sub-30,ses-01,self,120,2.6170128078478205,placebo
sub-30,ses-01,self,122,2.5891617544899113,placebo
sub-30,ses-01,self,243,2.5688516374696273,placebo
sub-30,ses-01,self,285,2.2881624106851275,placebo
sub-30,ses-01,self,288,2.448659307776872,placebo
sub-30,ses-01,self,300,2.5837881908189053,placebo
sub-30,ses-02,self,40,3.144167187202856,placebo
sub-30,ses-02,self,53,2.7546316298385216,placebo
sub-30,ses-02,self,78,4.139213475285414,placebo
sub-30,ses-02,self,106,3.1693910704349375,placebo
sub-30,ses-02,self,110,2.847380170625817,placebo
sub-30,ses-02,self,111,3.738195646887654,placebo
sub-30,ses-02,self,113,3.6632306831789805,placebo
sub-30,ses-02,self,118,3.3457275893291842,placebo
sub-30,ses-02,self,120,2.87857766208692,placebo
sub-30,ses-02,self,122,2.7770817512414228,placebo
sub-30,ses-02,self,243,3.2920160738027984,placebo
sub-30,ses-02,self,285,2.9351803137236954,placebo
sub-30,ses-02,self,288,4.137534077556398,placebo
sub-30,ses-02,self,300,2.9966997166461153,placebo
sub-31,ses-01,self,40,2.714013227987651,verum
sub-31,ses-01,self,53,2.9679076986252553,verum
sub-31,ses-01,self,78,2.9764497973684696,verum
sub-31,ses-01,self,106,2.879522852077821,verum
sub-31,ses-01,self,110,2.5683275805942176,verum
sub-31,ses-01,self,111,2.82545491772753,verum
sub-31,ses-01,self,113,2.825655616707394,verum
sub-31,ses-01,self,118,2.7454652671481963,verum
sub-31,ses-01,self,120,2.742612037897006,verum
sub-31,ses-01,self,122,2.7855304823637677,verum
sub-31,ses-01,self,243,2.9660707160257784,verum
sub-31,ses-01,self,285,2.697783282869659,verum
sub-31,ses-01,self,288,2.8383248022453094,verum
sub-31,ses-01,self,300,2.911775902620311,verum
sub-31,ses-02,self,40,3.291045288881163,verum
sub-31,ses-02,self,53,2.617079048793918,verum
sub-31,ses-02,self,78,3.192937147024509,verum
sub-31,ses-02,self,106,3.2891506234693555,verum
sub-31,ses-02,self,110,2.455620039540398,verum
sub-31,ses-02,self,111,3.311891153841114,verum
sub-31,ses-02,self,113,3.048968204084599,verum
sub-31,ses-02,self,118,2.6633608404504683,verum
sub-31,ses-02,self,120,2.450964000974457,verum
sub-31,ses-02,self,122,2.8036844236356977,verum
sub-31,ses-02,self,243,3.0299234019043353,verum
sub-31,ses-02,self,285,3.513563806444144,verum
sub-31,ses-02,self,288,3.6176541922069716,verum
sub-31,ses-02,self,300,2.7311916502713784,verum
sub-32,ses-01,self,40,3.239497768189741,placebo
sub-32,ses-01,self,53,3.1744086380783685,placebo
sub-32,ses-01,self,78,3.6370651215696412,placebo
sub-32,ses-01,self,106,3.11343340452346,placebo
sub-32,ses-01,self,110,3.0116448059583965,placebo
sub-32,ses-01,self,111,3.624385660150166,placebo
sub-32,ses-01,self,113,3.5574165406948044,placebo
sub-32,ses-01,self,118,2.9728540188691217,placebo
sub-32,ses-01,self,120,3.108143312998207,placebo
sub-32,ses-01,self,122,2.509830094156472,placebo
sub-32,ses-01,self,243,3.4443487041411434,placebo
sub-32,ses-01,self,285,3.7608743715232675,placebo
sub-32,ses-01,self,288,3.5147729544031923,placebo
sub-32,ses-01,self,300,2.9819197962517885,placebo
sub-32,ses-02,self,40,5.325355476072081,placebo
sub-32,ses-02,self,53,4.017568140734427,placebo
sub-32,ses-02,self,78,3.20683550662059,placebo
sub-32,ses-02,self,106,3.6991915709227947,placebo
sub-32,ses-02,self,110,3.228865618041336,placebo
sub-32,ses-02,self,111,2.115907480740789,placebo
sub-32,ses-02,self,113,2.530428217644389,placebo
sub-32,ses-02,self,118,2.188129283268868,placebo
sub-32,ses-02,self,120,1.3594310885259104,placebo
sub-32,ses-02,self,122,0.31054740877581954,placebo
sub-32,ses-02,self,243,1.2089057940799832,placebo
sub-32,ses-02,self,285,4.158531063462276,placebo
sub-32,ses-02,self,288,2.3488879569225833,placebo
sub-32,ses-02,self,300,1.8014688199056803,placebo
sub-33,ses-01,self,40,3.495845902411015,verum
sub-33,ses-01,self,53,2.8598062906559836,verum
sub-33,ses-01,self,78,3.419304460118602,verum
sub-33,ses-01,self,106,3.144641975783903,verum
sub-33,ses-01,self,110,3.326722377418452,verum
sub-33,ses-01,self,111,3.1387156373933847,verum
sub-33,ses-01,self,113,2.886633061404996,verum
sub-33,ses-01,self,118,2.5477201629146493,verum
sub-33,ses-01,self,120,2.443820574888125,verum
sub-33,ses-01,self,122,2.7421468469281494,verum
sub-33,ses-01,self,243,3.144717295883707,verum
sub-33,ses-01,self,285,3.0858843214280363,verum
sub-33,ses-01,self,288,3.453736254791277,verum
sub-33,ses-01,self,300,3.08517526746196,verum
sub-33,ses-02,self,40,2.731023683734283,verum
sub-33,ses-02,self,53,2.6717869544013078,verum
sub-33,ses-02,self,78,2.8721423469274647,verum
sub-33,ses-02,self,106,2.7507631431186867,verum
sub-33,ses-02,self,110,2.56366614234272,verum
sub-33,ses-02,self,111,2.8433550026521903,verum
sub-33,ses-02,self,113,2.800104655223165,verum
sub-33,ses-02,self,118,2.8235447504695284,verum
sub-33,ses-02,self,120,2.8632419707418886,verum
sub-33,ses-02,self,122,2.751170979739734,verum
sub-33,ses-02,self,243,2.9672521110468404,verum
sub-33,ses-02,self,285,2.8968944835664696,verum
sub-33,ses-02,self,288,2.8528625401460754,verum
sub-33,ses-02,self,300,2.772428659981866,verum
sub-34,ses-01,self,40,2.629570407894059,verum
sub-34,ses-01,self,53,2.616122203950434,verum
sub-34,ses-01,self,78,2.871751046598125,verum
sub-34,ses-01,self,106,2.766178687283641,verum
sub-34,ses-01,self,110,2.880371946396953,verum
sub-34,ses-01,self,111,2.763808897341996,verum
sub-34,ses-01,self,113,2.826041310809316,verum
sub-34,ses-01,self,118,2.505553943830874,verum
sub-34,ses-01,self,120,2.602621910617131,verum
sub-34,ses-01,self,122,2.733248129968178,verum
sub-34,ses-01,self,243,2.7694011816679946,verum
sub-34,ses-01,self,285,2.839299351778378,verum
sub-34,ses-01,self,288,2.6585261919991616,verum
sub-34,ses-01,self,300,2.484923257431912,verum
sub-34,ses-02,self,40,3.6876193115502667,verum
sub-34,ses-02,self,53,3.3489488569045442,verum
sub-34,ses-02,self,78,3.3446248944618713,verum
sub-34,ses-02,self,106,3.377513186425103,verum
sub-34,ses-02,self,110,3.014560726161018,verum
sub-34,ses-02,self,111,3.0969807257956,verum
sub-34,ses-02,self,113,3.8254657445108173,verum
sub-34,ses-02,self,118,3.1887651903906127,verum
sub-34,ses-02,self,120,3.459426733651999,verum
sub-34,ses-02,self,122,3.335824046614294,verum
sub-34,ses-02,self,243,3.3976225879619477,verum
sub-34,ses-02,self,285,3.8001876699446986,verum
sub-34,ses-02,self,288,3.330972564765471,verum
sub-34,ses-02,self,300,3.5408655789286083,verum
sub-35,ses-01,self,40,2.7891646254538016,verum
sub-35,ses-01,self,53,2.5567740556370695,verum
sub-35,ses-01,self,78,2.9990454434700853,verum
sub-35,ses-01,self,106,2.8190555821739616,verum
sub-35,ses-01,self,110,2.664437491333201,verum
sub-35,ses-01,self,111,2.654013318720801,verum
sub-35,ses-01,self,113,2.6880590452136857,verum
sub-35,ses-01,self,118,2.4880703815949556,verum
sub-35,ses-01,self,120,2.249678780643848,verum
sub-35,ses-01,self,122,2.4908338081659935,verum
sub-35,ses-01,self,243,2.8574689419872374,verum
sub-35,ses-01,self,285,2.7934317535328064,verum
sub-35,ses-01,self,288,2.8190534257496855,verum
sub-35,ses-01,self,300,2.6207740469654697,verum
sub-35,ses-02,self,40,3.5884205662083013,verum
sub-35,ses-02,self,53,2.6491587439891284,verum
sub-35,ses-02,self,78,3.812168205157529,verum
sub-35,ses-02,self,106,3.689138947575713,verum
sub-35,ses-02,self,110,2.09811707976384,verum
sub-35,ses-02,self,111,2.8925272146004595,verum
sub-35,ses-02,self,113,3.3141268401756463,verum
sub-35,ses-02,self,118,3.582211223640577,verum
sub-35,ses-02,self,120,3.071310819391991,verum
sub-35,ses-02,self,122,2.9006488554867755,verum
sub-35,ses-02,self,243,3.055257551603468,verum
sub-35,ses-02,self,285,2.9653313002970307,verum
sub-35,ses-02,self,288,3.2210255355877067,verum
sub-35,ses-02,self,300,2.5956918216651634,verum
sub-37,ses-01,self,40,4.600262852883143,placebo
sub-37,ses-01,self,53,2.943390957188464,placebo
sub-37,ses-01,self,78,4.191823265342778,placebo
sub-37,ses-01,self,106,4.281766989178436,placebo
sub-37,ses-01,self,110,1.9390133651251367,placebo
sub-37,ses-01,self,111,1.7907847117669886,placebo
sub-37,ses-01,self,113,4.370680625838355,placebo
sub-37,ses-01,self,118,2.287227593561103,placebo
sub-37,ses-01,self,120,3.171172084030087,placebo
sub-37,ses-01,self,122,2.2740457571214225,placebo
sub-37,ses-01,self,243,2.980756464126173,placebo
sub-37,ses-01,self,285,4.870733495312309,placebo
sub-37,ses-01,self,288,3.559799054376962,placebo
sub-37,ses-01,self,300,2.7369356831192118,placebo
sub-37,ses-02,self,40,3.2244941181692983,placebo
sub-37,ses-02,self,53,3.3947809605141384,placebo
sub-37,ses-02,self,78,3.2702680337557952,placebo
sub-37,ses-02,self,106,3.635908796339752,placebo
sub-37,ses-02,self,110,2.9408019366482536,placebo
sub-37,ses-02,self,111,3.023181663925922,placebo
sub-37,ses-02,self,113,3.3221076622254517,placebo
sub-37,ses-02,self,118,2.8340360007683003,placebo
sub-37,ses-02,self,120,3.1385266421941487,placebo
sub-37,ses-02,self,122,3.060996166162489,placebo
sub-37,ses-02,self,243,3.185699520159661,placebo
sub-37,ses-02,self,285,3.4529424790314875,placebo
sub-37,ses-02,self,288,3.4712264100089683,placebo
sub-37,ses-02,self,300,3.2325450169318675,placebo
sub-38,ses-01,self,40,2.7423502582987145,placebo
sub-38,ses-01,self,53,2.778900974348417,placebo
sub-38,ses-01,self,78,2.978651665240142,placebo
sub-38,ses-01,self,106,2.546198444804574,placebo
sub-38,ses-01,self,110,2.4668723660600977,placebo
sub-38,ses-01,self,111,2.744462845674789,placebo
sub-38,ses-01,self,113,2.6308873158394883,placebo
sub-38,ses-01,self,118,2.7807181444695765,placebo
sub-38,ses-01,self,120,2.7979979426911408,placebo
sub-38,ses-01,self,122,2.8455046869943907,placebo
sub-38,ses-01,self,243,2.939386577735459,placebo
sub-38,ses-01,self,285,2.4021822460762663,placebo
sub-38,ses-01,self,288,2.727647643346762,placebo
sub-38,ses-01,self,300,2.7822275503084013,placebo
sub-38,ses-02,self,40,3.2662799314925737,placebo
sub-38,ses-02,self,53,3.259809710745248,placebo
sub-38,ses-02,self,78,3.758508389734793,placebo
sub-38,ses-02,self,106,3.015896740186746,placebo
sub-38,ses-02,self,110,3.6535827540707984,placebo
sub-38,ses-02,self,111,2.977513999695507,placebo
sub-38,ses-02,self,113,3.0835390918679857,placebo
sub-38,ses-02,self,118,3.4440636963685236,placebo
sub-38,ses-02,self,120,2.6624665548398454,placebo
sub-38,ses-02,self,122,3.468047116849328,placebo
sub-38,ses-02,self,243,3.084451947580037,placebo
sub-38,ses-02,self,285,3.019960435275565,placebo
sub-38,ses-02,self,288,3.3892662423359656,placebo
sub-38,ses-02,self,300,3.2010847616182403,placebo
sub-39,ses-01,self,40,4.443988879472586,verum
sub-39,ses-01,self,53,2.7758029729742497,verum
sub-39,ses-01,self,78,2.921499351031555,verum
sub-39,ses-01,self,106,3.1568808563000177,verum
sub-39,ses-01,self,110,1.3862586982722411,verum
sub-39,ses-01,self,111,0.7203519171447126,verum
sub-39,ses-01,self,113,2.537820029230775,verum
