subject	session	roi_id	tsnr
sub-02	ses-01	221	44.2068
sub-02	ses-01	222	53.2862
sub-02	ses-01	223	42.9526
sub-02	ses-01	224	48.026
sub-02	ses-01	225	45.8407
sub-02	ses-01	226	57.4478
sub-02	ses-01	227	57.021
sub-02	ses-01	228	50.6718
sub-02	ses-01	229	48.2632
sub-02	ses-01	231	57.6482
sub-02	ses-01	232	51.0792
sub-02	ses-01	233	54.4406
sub-02	ses-01	234	50.7775
sub-02	ses-01	235	56.576
sub-02	ses-01	236	44.883
sub-02	ses-01	237	48.9434
sub-02	ses-01	238	37.5641
sub-02	ses-01	239	40.2944
sub-02	ses-01	240	49.8913
sub-02	ses-01	242	41.0964
sub-02	ses-01	243	45.6457
sub-02	ses-01	245	31.4718
sub-02	ses-01	246	23.2176
sub-02	ses-01	247	44.7144
sub-02	ses-01	250	60.1406
sub-02	ses-01	251	57.093
sub-02	ses-01	252	44.3951
sub-02	ses-01	253	45.0784
sub-02	ses-01	254	34.6641
sub-02	ses-01	255	35.9584
sub-02	ses-01	256	37.7453
sub-02	ses-01	257	27.9826
sub-02	ses-01	259	42.6887
sub-02	ses-01	260	46.0113
sub-02	ses-01	261	43.7268
sub-02	ses-01	262	45.9583
sub-02	ses-01	263	49.1744
sub-02	ses-01	264	56.679
sub-02	ses-01	265	44.1237
sub-02	ses-01	268	12.0921
sub-02	ses-01	269	32.8279
sub-02	ses-01	270	8.5074
sub-02	ses-01	271	31.3009
sub-02	ses-01	272	18.3071
sub-02	ses-01	273	11.6255
sub-02	ses-01	274	34.3875
sub-02	ses-01	275	49.7459
sub-02	ses-01	276	54.0337
sub-02	ses-01	277	46.2026
sub-02	ses-01	278	44.7404
sub-02	ses-01	280	40.6159
sub-02	ses-01	281	39.9982
sub-02	ses-01	282	42.6814
sub-02	ses-01	283	30.6823
sub-02	ses-01	284	35.5121
sub-02	ses-01	285	33.9557
sub-02	ses-01	287	35.6709
sub-02	ses-01	288	34.3751
sub-02	ses-01	289	36.0088
sub-02	ses-01	290	21.3975
sub-02	ses-01	293	36.5072
sub-02	ses-01	294	50.5432
sub-02	ses-01	295	47.244
sub-02	ses-01	296	51.4117
sub-02	ses-01	298	22.962
sub-02	ses-01	299	13.8536
sub-02	ses-01	300	27.7149
sub-02	ses-01	301	34.1698
sub-02	ses-01	303	30.2829
sub-02	ses-01	304	47.0454
sub-02	ses-01	305	42.659
sub-02	ses-01	306	25.4003
sub-02	ses-01	307	37.8587
sub-02	ses-01	308	36.9812
sub-02	ses-01	309	34.9454
sub-02	ses-01	310	42.1528
sub-02	ses-01	311	26.4236
sub-02	ses-01	313	47.8572
sub-02	ses-01	314	5.4837
sub-02	ses-01	315	11.8898
sub-02	ses-01	316	40.1807
sub-02	ses-01	317	52.8704
sub-02	ses-01	319	59.5133
sub-02	ses-01	320	40.5618
sub-02	ses-01	321	43.4357
sub-02	ses-01	322	60.5021
sub-02	ses-01	323	37.7602
sub-02	ses-01	324	57.2977
sub-02	ses-01	325	37.0391
sub-02	ses-01	326	64.2901
sub-02	ses-01	327	52.2624
sub-02	ses-01	328	59.4911
sub-02	ses-01	329	55.5894
sub-02	ses-01	331	47.7784
sub-02	ses-01	332	62.885
sub-02	ses-01	333	31.5813
sub-02	ses-01	334	41.6241
sub-02	ses-01	335	33.9689
sub-02	ses-01	336	39.088
sub-02	ses-01	338	44.2386
sub-02	ses-01	339	51.223
sub-02	ses-01	340	40.9565
sub-02	ses-01	341	46.099
sub-02	ses-01	342	38.0765
sub-02	ses-01	343	26.9478
sub-02	ses-01	344	13.8675
sub-02	ses-01	345	6.8801
sub-02	ses-01	346	23.5801
sub-02	ses-01	347	39.3807
sub-02	ses-01	348	34.5145
sub-02	ses-01	350	53.3834
sub-02	ses-01	351	41.2997
sub-02	ses-01	352	
sub-02	ses-01	353	29.3884
sub-02	ses-01	354	41.5841
sub-02	ses-01	355	42.201
sub-02	ses-01	356	24.122
sub-02	ses-01	357	22.1736
sub-02	ses-01	358	29.7869
sub-02	ses-01	359	46.0393
sub-02	ses-01	360	29.4791
sub-02	ses-02	1	39.2715
sub-02	ses-02	2	47.3813
sub-02	ses-02	3	41.7786
sub-02	ses-02	4	43.7242
sub-02	ses-02	5	58.3891
sub-02	ses-02	6	64.3375
sub-02	ses-02	7	32.7925
sub-02	ses-02	8	59.6522
sub-02	ses-02	9	43.4222
sub-02	ses-02	10	45.3043
sub-02	ses-02	11	45.3127
sub-02	ses-02	12	53.8998
sub-02	ses-02	13	35.0768
sub-02	ses-02	14	36.6098
sub-02	ses-02	15	43.9355
sub-02	ses-02	16	45.5168
sub-02	ses-02	18	25.8165
sub-02	ses-02	19	36.9883
sub-02	ses-02	21	24.056
sub-02	ses-02	22	40.0849
sub-02	ses-02	23	41.7433
sub-02	ses-02	24	28.5388
sub-02	ses-02	25	43.0568
sub-02	ses-02	26	53.196
sub-02	ses-02	27	45.8415
sub-02	ses-02	28	52.6602
sub-02	ses-02	29	55.4556
sub-02	ses-02	30	44.7844
sub-02	ses-02	31	30.5117
sub-02	ses-02	33	41.7463
sub-02	ses-02	34	41.0975
sub-02	ses-02	35	45.1626
sub-02	ses-02	36	47.2958
sub-02	ses-02	37	54.5795
sub-02	ses-02	38	48.5834
sub-02	ses-02	39	60.7048
sub-02	ses-02	40	35.3674
sub-02	ses-02	41	41.5921
sub-02	ses-02	42	58.8496
sub-02	ses-02	43	37.5867
sub-02	ses-02	44	52.888
sub-02	ses-02	45	46.7432
sub-02	ses-02	46	59.5455
sub-02	ses-02	49	57.0262
sub-02	ses-02	51	52.7699
sub-02	ses-02	52	44.9987
sub-02	ses-02	53	53.9844
sub-02	ses-02	54	46.0993
sub-02	ses-02	55	57.7345
sub-02	ses-02	56	45.6211
sub-02	ses-02	58	31.7716
sub-02	ses-02	59	41.2996
sub-02	ses-02	61	39.0755
sub-02	ses-02	62	49.9448
sub-02	ses-02	64	32.6454
sub-02	ses-02	65	26.7028
sub-02	ses-02	66	7.3258
sub-02	ses-02	67	52.8591
sub-02	ses-02	68	54.2163
sub-02	ses-02	69	53.3798
sub-02	ses-02	70	55.0947
sub-02	ses-02	71	48.5999
sub-02	ses-02	72	58.6627
sub-02	ses-02	73	43.2671
sub-02	ses-02	74	39.6417
sub-02	ses-02	75	33.761
sub-02	ses-02	76	32.8731
sub-02	ses-02	77	13.243
sub-02	ses-02	80	41.845
sub-02	ses-02	81	46.9786
sub-02	ses-02	83	42.5462
sub-02	ses-02	84	57.2859
sub-02	ses-02	85	43.3216
sub-02	ses-02	86	52.5434
sub-02	ses-02	87	52.1301
sub-02	ses-02	88	5.9883
sub-02	ses-02	89	29.4039
sub-02	ses-02	90	4.8879
sub-02	ses-02	91	19.629
sub-02	ses-02	92	16.2559
sub-02	ses-02	93	4.8516
sub-02	ses-02	94	25.0964
sub-02	ses-02	95	50.0254
sub-02	ses-02	96	53.2831
sub-02	ses-02	97	53.1681
sub-02	ses-02	98	50.117
sub-02	ses-02	99	33.6433
sub-02	ses-02	100	43.7793
sub-02	ses-02	101	39.2945
sub-02	ses-02	102	38.8348
sub-02	ses-02	103	30.2332
sub-02	ses-02	104	38.9703
sub-02	ses-02	105	28.3143
sub-02	ses-02	106	33.9449
sub-02	ses-02	110	14.7841
sub-02	ses-02	111	42.5588
sub-02	ses-02	112	34.1926
sub-02	ses-02	113	36.7106
sub-02	ses-02	114	40.25
sub-02	ses-02	115	47.6413
sub-02	ses-02	117	54.0564
sub-02	ses-02	118	3.2904
sub-02	ses-02	119	17.1622
sub-02	ses-02	121	32.5656
sub-02	ses-02	122	4.747
sub-02	ses-02	123	11.9294
sub-02	ses-02	124	38.6136
sub-02	ses-02	125	36.5643
sub-02	ses-02	126	28.2937
sub-02	ses-02	127	29.337
sub-02	ses-02	128	30.3435
sub-02	ses-02	129	38.7285
sub-02	ses-02	130	43.1259
sub-02	ses-02	131	4.6199
sub-02	ses-02	132	22.265
sub-02	ses-02	133	37.0691
sub-02	ses-02	134	5.8193
sub-02	ses-02	135	4.5775
sub-02	ses-02	136	40.3531
sub-02	ses-02	137	40.3688
sub-02	ses-02	139	49.2395
sub-02	ses-02	140	35.109
sub-02	ses-02	141	27.3492
sub-02	ses-02	142	44.6516
sub-02	ses-02	143	36.0649
sub-02	ses-02	144	47.0856
sub-02	ses-02	146	42.1932
sub-02	ses-02	147	40.6098
sub-02	ses-02	149	44.4823
sub-02	ses-02	151	41.3211
sub-02	ses-02	152	46.69
sub-02	ses-02	153	35.6817
sub-02	ses-02	154	38.1731
sub-02	ses-02	155	33.3897
sub-02	ses-02	156	36.0037
sub-02	ses-02	157	46.9806
sub-02	ses-02	158	44.6414
sub-02	ses-02	159	25.6696
sub-02	ses-02	160	33.2675
sub-02	ses-02	161	44.6932
sub-02	ses-02	162	42.7844
sub-02	ses-02	163	30.9208
sub-02	ses-02	164	21.2596
sub-02	ses-02	165	17.001
sub-02	ses-02	166	24.1172
sub-02	ses-02	167	37.7154
sub-02	ses-02	168	39.1846
sub-02	ses-02	169	46.0858
sub-02	ses-02	170	31.0846
sub-02	ses-02	171	25.6208
sub-02	ses-02	172	
sub-02	ses-02	173	24.5391
sub-02	ses-02	174	39.8106
sub-02	ses-02	175	29.8808
sub-02	ses-02	176	25.209
sub-02	ses-02	177	25.2234
sub-02	ses-02	178	13.7383
sub-02	ses-02	179	46.5856
sub-02	ses-02	180	40.8607
sub-02	ses-02	181	48.9813
sub-02	ses-02	182	42.1832
sub-02	ses-02	183	52.4881
sub-02	ses-02	184	43.2841
sub-02	ses-02	185	76.8823
sub-02	ses-02	186	70.4051
sub-02	ses-02	187	36.0235
sub-02	ses-02	188	59.1404
sub-02	ses-02	190	45.3991
sub-02	ses-02	191	42.7862
sub-02	ses-02	192	45.2785
sub-02	ses-02	193	57.0719
sub-02	ses-02	194	34.3586
sub-02	ses-02	195	50.93
sub-02	ses-02	196	43.444
sub-02	ses-02	197	52.8028
sub-02	ses-02	198	20.7593
sub-02	ses-02	199	54.2481
sub-02	ses-02	200	48.4288
sub-02	ses-02	201	51.6973
sub-02	ses-02	202	28.3748
sub-02	ses-02	203	37.1533
sub-02	ses-02	204	28.8406
sub-02	ses-02	205	47.5551
sub-02	ses-02	206	44.9577
sub-02	ses-02	207	46.0576
sub-02	ses-02	208	44.3051
sub-02	ses-02	209	39.0913
sub-02	ses-02	210	44.1921
sub-02	ses-02	211	43.9638
sub-02	ses-02	213	38.0218
sub-02	ses-02	215	39.6631
sub-02	ses-02	216	41.1431
sub-02	ses-02	217	54.1998
sub-02	ses-02	218	45.2195
sub-02	ses-02	219	49.6295
sub-02	ses-02	221	37.3823
sub-02	ses-02	222	54.0065
sub-02	ses-02	223	38.1752
sub-02	ses-02	224	45.843
sub-02	ses-02	225	45.7565
sub-02	ses-02	226	59.3817
sub-02	ses-02	227	56.8381
sub-02	ses-02	228	58.1247
sub-02	ses-02	229	55.2019
sub-02	ses-02	231	51.1514
sub-02	ses-02	232	49.6974
sub-02	ses-02	233	55.5556
sub-02	ses-02	234	46.8618
sub-02	ses-02	235	55.3724
sub-02	ses-02	236	40.8905
sub-02	ses-02	237	41.727
sub-02	ses-02	238	31.9822
sub-02	ses-02	239	34.6981
sub-02	ses-02	240	46.5882
sub-02	ses-02	242	43.975
sub-02	ses-02	243	41.9011
sub-02	ses-02	245	21.7213
sub-02	ses-02	246	9.6161
sub-02	ses-02	247	45.3625
sub-02	ses-02	250	55.7629
sub-02	ses-02	251	53.5879
sub-02	ses-02	252	51.7382
sub-02	ses-02	253	41.6341
sub-02	ses-02	254	30.7906
sub-02	ses-02	255	30.7257
sub-02	ses-02	256	26.9182
sub-02	ses-02	257	32.5932
sub-02	ses-02	259	39.2714
sub-02	ses-02	260	42.9555
sub-02	ses-02	261	39.341
sub-02	ses-02	262	39.3893
sub-02	ses-02	263	47.0785
sub-02	ses-02	264	54.3733
sub-02	ses-02	265	33.2061
sub-02	ses-02	268	4.8431
sub-02	ses-02	269	26.8774
sub-02	ses-02	270	5.8036
sub-02	ses-02	271	25.2249
sub-02	ses-02	272	9.0344
sub-02	ses-02	273	10.4436
sub-02	ses-02	274	22.4087
sub-02	ses-02	275	49.7262
sub-02	ses-02	276	51.9431
sub-02	ses-02	277	49.121
sub-02	ses-02	278	40.2226
sub-02	ses-02	280	27.8981
sub-02	ses-02	281	34.8632
sub-02	ses-02	282	36.2229
sub-02	ses-02	283	28.786
sub-02	ses-02	284	31.0759
sub-02	ses-02	285	26.581
sub-02	ses-02	287	28.8046
sub-02	ses-02	288	31.1426
sub-02	ses-02	289	34.3061
sub-02	ses-02	290	16.3223
sub-02	ses-02	293	33.2336
sub-02	ses-02	294	43.5759
sub-02	ses-02	295	37.9719
sub-02	ses-02	296	40.3599
sub-02	ses-02	298	21.3028
sub-02	ses-02	299	11.8742
sub-02	ses-02	300	26.0885
sub-02	ses-02	301	33.8028
sub-02	ses-02	303	22.6768
sub-02	ses-02	304	34.8905
sub-02	ses-02	305	30.9864
sub-02	ses-02	306	24.0463
sub-02	ses-02	307	30.1103
sub-02	ses-02	308	31.6996
sub-02	ses-02	309	30.1552
sub-02	ses-02	310	33.3989
sub-02	ses-02	311	10.6626
sub-02	ses-02	313	33.516
sub-02	ses-02	314	4.8218
sub-02	ses-02	315	8.7476
sub-02	ses-02	316	39.8427
sub-02	ses-02	317	43.0477
sub-02	ses-02	319	47.6474
sub-02	ses-02	320	23.5914
sub-02	ses-02	321	40.8485
sub-02	ses-02	322	64.0876
sub-02	ses-02	323	39.8953
sub-02	ses-02	324	56.4569
sub-02	ses-02	325	40.9443
sub-02	ses-02	326	66.625
sub-02	ses-02	327	39.2261
sub-02	ses-02	328	47.1469
sub-02	ses-02	329	52.0178
sub-02	ses-02	331	45.4862
sub-02	ses-02	332	54.1927
sub-02	ses-02	333	26.0417
sub-02	ses-02	334	38.395
sub-02	ses-02	335	23.2937
sub-02	ses-02	336	38.0937
sub-02	ses-02	338	46.4142
sub-02	ses-02	339	46.6569
sub-02	ses-02	340	34.9321
sub-02	ses-02	341	45.6627
sub-02	ses-02	342	35.7417
sub-02	ses-02	343	19.3733
sub-02	ses-02	344	11.5576
sub-02	ses-02	345	5.7807
sub-02	ses-02	346	23.6178
sub-02	ses-02	347	34.255
sub-02	ses-02	348	28.9185
sub-02	ses-02	350	46.3004
sub-02	ses-02	351	25.268
sub-02	ses-02	352	
sub-02	ses-02	353	26.7286
sub-02	ses-02	354	39.5367
sub-02	ses-02	355	30.3141
sub-02	ses-02	356	18.7655
sub-02	ses-02	357	13.4983
sub-02	ses-02	358	22.1653
sub-02	ses-02	359	41.6109
sub-02	ses-02	360	26.2774
sub-03	ses-01	1	32.414
sub-03	ses-01	2	63.0523
sub-03	ses-01	3	40.1478
sub-03	ses-01	4	41.3721
sub-03	ses-01	5	45.9803
sub-03	ses-01	6	62.369
sub-03	ses-01	7	30.5817
sub-03	ses-01	8	56.6794
sub-03	ses-01	9	42.5542
sub-03	ses-01	10	47.1101
sub-03	ses-01	11	49.2262
sub-03	ses-01	12	52.1305
sub-03	ses-01	13	56.6997
sub-03	ses-01	14	42.4418
sub-03	ses-01	15	40.0201
sub-03	ses-01	16	65.5454
sub-03	ses-01	18	24.642
sub-03	ses-01	19	56.0972
sub-03	ses-01	21	40.1074
sub-03	ses-01	22	43.3702
sub-03	ses-01	23	59.964
sub-03	ses-01	24	26.8904
sub-03	ses-01	25	48.4495
sub-03	ses-01	26	56.0969
sub-03	ses-01	27	47.4065
sub-03	ses-01	28	56.1486
sub-03	ses-01	29	43.1359
sub-03	ses-01	30	50.6193
sub-03	ses-01	31	37.1739
sub-03	ses-01	33	40.2214
sub-03	ses-01	34	51.3406
sub-03	ses-01	35	53.1924
sub-03	ses-01	36	42.9168
sub-03	ses-01	37	34.1715
sub-03	ses-01	38	48.4691
sub-03	ses-01	39	57.8794
sub-03	ses-01	40	39.1859
sub-03	ses-01	41	45.5651
sub-03	ses-01	42	54.3017
sub-03	ses-01	43	44.4698
sub-03	ses-01	44	60.3006
sub-03	ses-01	45	58.1642
sub-03	ses-01	46	48.9442
sub-03	ses-01	49	35.3355
sub-03	ses-01	51	52.2924
sub-03	ses-01	52	42.2388
sub-03	ses-01	53	50.8294
sub-03	ses-01	54	58.0745
sub-03	ses-01	55	56.2722
sub-03	ses-01	56	44.9749
sub-03	ses-01	58	34.8041
sub-03	ses-01	59	48.462
sub-03	ses-01	61	38.6601
sub-03	ses-01	62	48.9882
sub-03	ses-01	64	29.7219
sub-03	ses-01	65	21.3494
sub-03	ses-01	66	35.6766
sub-03	ses-01	67	42.3065
sub-03	ses-01	68	47.2342
sub-03	ses-01	69	30.5178
sub-03	ses-01	70	50.0651
sub-03	ses-01	71	41.3039
sub-03	ses-01	72	14.6976
sub-03	ses-01	73	43.301
sub-03	ses-01	74	40.1018
sub-03	ses-01	75	40.3827
sub-03	ses-01	76	36.158
sub-03	ses-01	77	28.7355
sub-03	ses-01	80	46.8348
sub-03	ses-01	81	43.0577
sub-03	ses-01	83	42.0932
sub-03	ses-01	84	43.343
sub-03	ses-01	85	40.3561
sub-03	ses-01	86	48.4838
sub-03	ses-01	87	40.0505
sub-03	ses-01	88	18.9362
sub-03	ses-01	89	7.4053
sub-03	ses-01	90	4.8963
sub-03	ses-01	91	16.422
sub-03	ses-01	92	30.8764
sub-03	ses-01	93	12.2127
sub-03	ses-01	94	29.6966
sub-03	ses-01	95	45.2139
sub-03	ses-01	96	48.9302
sub-03	ses-01	97	57.6321
sub-03	ses-01	98	55.1312
sub-03	ses-01	99	35.5721
sub-03	ses-01	100	42.7491
sub-03	ses-01	101	39.8137
sub-03	ses-01	102	37.7634
sub-03	ses-01	103	29.7802
sub-03	ses-01	104	39.5439
sub-03	ses-01	105	34.9717
sub-03	ses-01	106	30.9938
sub-03	ses-01	110	13.7068
sub-03	ses-01	111	37.0201
sub-03	ses-01	112	36.831
sub-03	ses-01	113	34.3539
sub-03	ses-01	114	38.0249
sub-03	ses-01	115	39.5185
sub-03	ses-01	117	46.4538
sub-03	ses-01	118	20.791
sub-03	ses-01	119	20.2398
sub-03	ses-01	121	22.3354
sub-03	ses-01	122	25.4314
sub-03	ses-01	123	27.9754
sub-03	ses-01	124	48.6191
sub-03	ses-01	125	38.4215
sub-03	ses-01	126	36.37
sub-03	ses-01	127	39.3558
sub-03	ses-01	128	28.3919
sub-03	ses-01	129	35.1053
sub-03	ses-01	130	49.1289
sub-03	ses-01	131	23.6629
sub-03	ses-01	132	31.551
sub-03	ses-01	133	53.1934
sub-03	ses-01	134	14.7418
sub-03	ses-01	135	6.1764
sub-03	ses-01	136	54.0296
sub-03	ses-01	137	51.6876
sub-03	ses-01	139	47.5572
sub-03	ses-01	140	50.3515
sub-03	ses-01	141	42.8946
sub-03	ses-01	142	44.3869
sub-03	ses-01	143	64.9101
sub-03	ses-01	144	51.7678
sub-03	ses-01	146	55.3378
sub-03	ses-01	147	48.6392
sub-03	ses-01	149	52.8749
sub-03	ses-01	151	63.2596
sub-03	ses-01	152	56.3771
sub-03	ses-01	153	42.1323
sub-03	ses-01	154	35.0819
sub-03	ses-01	155	35.6872
sub-03	ses-01	156	46.7235
sub-03	ses-01	157	56.3821
sub-03	ses-01	158	43.0734
sub-03	ses-01	159	56.0747
sub-03	ses-01	160	33.6675
sub-03	ses-01	161	38.5699
sub-03	ses-01	162	45.5597
sub-03	ses-01	163	36.0022
sub-03	ses-01	164	28.3214
sub-03	ses-01	165	31.4574
sub-03	ses-01	166	17.6273
sub-03	ses-01	167	32.7469
sub-03	ses-01	168	43.3981
sub-03	ses-01	169	43.8949
sub-03	ses-01	170	18.7941
sub-03	ses-01	171	37.6839
sub-03	ses-01	172	5.3476
sub-03	ses-01	173	27.1104
sub-03	ses-01	174	38.0796
sub-03	ses-01	175	52.6877
sub-03	ses-01	176	33.2479
sub-03	ses-01	177	16.4663
sub-03	ses-01	178	12.5187
sub-03	ses-01	179	42.7155
sub-03	ses-01	180	44.9848
sub-03	ses-01	181	33.398
sub-03	ses-01	182	58.0533
sub-03	ses-01	183	62.7628
sub-03	ses-01	184	39.9278
sub-03	ses-01	185	78.8697
sub-03	ses-01	186	62.727
sub-03	ses-01	187	52.6603
sub-03	ses-01	188	60.0453
sub-03	ses-01	190	51.2094
sub-03	ses-01	191	42.8393
sub-03	ses-01	192	48.4495
sub-03	ses-01	193	49.5219
sub-03	ses-01	194	39.0473
sub-03	ses-01	195	61.8219
sub-03	ses-01	196	50.1009
sub-03	ses-01	197	55.8898
sub-03	ses-01	198	39.7545
sub-03	ses-01	199	45.6074
sub-03	ses-01	200	47.1213
sub-03	ses-01	201	32.6564
sub-03	ses-01	202	35.4598
sub-03	ses-01	203	46.4115
sub-03	ses-01	204	21.828
sub-03	ses-01	205	42.8696
sub-03	ses-01	206	52.4884
sub-03	ses-01	207	50.8106
sub-03	ses-01	208	37.8602
sub-03	ses-01	209	51.1468
sub-03	ses-01	210	45.7259
sub-03	ses-01	211	39.7582
sub-03	ses-01	213	39.7404
sub-03	ses-01	215	47.8576
sub-03	ses-01	216	57.2081
sub-03	ses-01	217	44.8855
sub-03	ses-01	218	43.9761
sub-03	ses-01	219	52.2642
sub-03	ses-01	221	44.0681
sub-03	ses-01	222	57.5579
sub-03	ses-01	223	42.7642
sub-03	ses-01	224	56.7199
sub-03	ses-01	225	55.662
sub-03	ses-01	226	52.5578
sub-03	ses-01	227	60.9758
sub-03	ses-01	228	58.9247
sub-03	ses-01	229	69.2495
sub-03	ses-01	231	48.5891
sub-03	ses-01	232	56.3985
sub-03	ses-01	233	52.7413
sub-03	ses-01	234	65.4732
sub-03	ses-01	235	59.5777
sub-03	ses-01	236	45.8446
sub-03	ses-01	237	42.2189
sub-03	ses-01	238	41.5352
sub-03	ses-01	239	35.9433
sub-03	ses-01	240	44.8632
sub-03	ses-01	242	29.5643
sub-03	ses-01	243	41.4229
sub-03	ses-01	245	19.2917
sub-03	ses-01	246	33.2474
sub-03	ses-01	247	45.7174
sub-03	ses-01	250	38.7513
sub-03	ses-01	251	49.3952
sub-03	ses-01	252	7.2199
sub-03	ses-01	253	44.2363
sub-03	ses-01	254	37.7138
sub-03	ses-01	255	44.9029
sub-03	ses-01	256	41.9395
sub-03	ses-01	257	41.2777
sub-03	ses-01	259	39.0787
sub-03	ses-01	260	42.189
sub-03	ses-01	261	35.4992
sub-03	ses-01	262	31.6802
sub-03	ses-01	263	43.0664
sub-03	ses-01	264	42.8916
sub-03	ses-01	265	31.7446
sub-03	ses-01	268	24.3648
sub-03	ses-01	269	7.0144
sub-03	ses-01	270	8.4397
sub-03	ses-01	271	18.7132
sub-03	ses-01	272	39.8076
sub-03	ses-01	273	14.1863
sub-03	ses-01	274	33.5787
sub-03	ses-01	275	47.1324
sub-03	ses-01	276	54.4319
sub-03	ses-01	277	55.969
sub-03	ses-01	278	55.9187
sub-03	ses-01	280	44.4916
sub-03	ses-01	281	37.5895
sub-03	ses-01	282	40.1718
sub-03	ses-01	283	29.5017
sub-03	ses-01	284	37.6991
sub-03	ses-01	285	40.2797
sub-03	ses-01	287	32.0374
sub-03	ses-01	288	36.4059
sub-03	ses-01	289	31.1764
sub-03	ses-01	290	16.273
sub-03	ses-01	293	38.0832
sub-03	ses-01	294	48.0704
sub-03	ses-01	295	36.6371
sub-03	ses-01	296	47.3415
sub-03	ses-01	298	19.3134
sub-03	ses-01	299	18.922
sub-03	ses-01	300	28.617
sub-03	ses-01	301	35.0454
sub-03	ses-01	303	11.9692
sub-03	ses-01	304	27.976
sub-03	ses-01	305	43.6424
sub-03	ses-01	306	33.77
sub-03	ses-01	307	36.8463
sub-03	ses-01	308	32.4392
sub-03	ses-01	309	36.7926
sub-03	ses-01	310	36.8487
sub-03	ses-01	311	12.4854
sub-03	ses-01	313	51.7693
sub-03	ses-01	314	7.0385
sub-03	ses-01	315	11.0096
sub-03	ses-01	316	45.7196
sub-03	ses-01	317	66.4855
sub-03	ses-01	319	52.1591
sub-03	ses-01	320	52.0262
sub-03	ses-01	321	52.5611
sub-03	ses-01	322	63.637
sub-03	ses-01	323	58.3427
sub-03	ses-01	324	38.4563
sub-03	ses-01	325	51.2384
sub-03	ses-01	326	73.1857
sub-03	ses-01	327	53.5559
sub-03	ses-01	328	58.5017
sub-03	ses-01	329	59.0373
sub-03	ses-01	331	56.5458
sub-03	ses-01	332	47.2923
sub-03	ses-01	333	27.6609
sub-03	ses-01	334	41.9697
sub-03	ses-01	335	34.9336
sub-03	ses-01	336	25.0569
sub-03	ses-01	338	41.3981
sub-03	ses-01	339	45.42
sub-03	ses-01	340	41.0303
sub-03	ses-01	341	45.5456
sub-03	ses-01	342	43.7531
sub-03	ses-01	343	33.2806
sub-03	ses-01	344	22.6684
sub-03	ses-01	345	20.1642
sub-03	ses-01	346	26.3863
sub-03	ses-01	347	39.6335
sub-03	ses-01	348	42.7377
sub-03	ses-01	350	21.9722
sub-03	ses-01	351	40.1939
sub-03	ses-01	352	0.2988
sub-03	ses-01	353	26.8721
sub-03	ses-01	354	23.4716
sub-03	ses-01	355	38.1266
sub-03	ses-01	356	33.0999
sub-03	ses-01	357	9.2688
sub-03	ses-01	358	11.4323
sub-03	ses-01	359	41.654
sub-03	ses-01	360	33.8585
sub-03	ses-02	1	30.1684
sub-03	ses-02	2	55.8617
sub-03	ses-02	3	36.8171
sub-03	ses-02	4	36.4133
sub-03	ses-02	5	43.4278
sub-03	ses-02	6	55.4605
sub-03	ses-02	7	28.4746
sub-03	ses-02	8	51.9856
sub-03	ses-02	9	40.9539
sub-03	ses-02	10	39.6312
sub-03	ses-02	11	45.4067
sub-03	ses-02	12	39.7346
sub-03	ses-02	13	48.5448
sub-03	ses-02	14	39.354
sub-03	ses-02	15	41.0169
sub-03	ses-02	16	61.8558
sub-03	ses-02	18	30.1741
sub-03	ses-02	19	49.5176
sub-03	ses-02	21	41.5753
sub-03	ses-02	22	43.3392
sub-03	ses-02	23	47.3045
sub-03	ses-02	24	25.4686
sub-03	ses-02	25	50.8118
sub-03	ses-02	26	50.5207
sub-03	ses-02	27	46.5801
sub-03	ses-02	28	58.6582
sub-03	ses-02	29	44.1832
sub-03	ses-02	30	50.6635
sub-03	ses-02	31	35.6822
sub-03	ses-02	33	41.3464
sub-03	ses-02	34	54.2935
sub-03	ses-02	35	49.5451
sub-03	ses-02	36	39.9264
sub-03	ses-02	37	31.7389
sub-03	ses-02	38	48.6972
sub-03	ses-02	39	54.8578
sub-03	ses-02	40	41.6243
sub-03	ses-02	41	39.4511
sub-03	ses-02	42	48.9585
sub-03	ses-02	43	41.4703
sub-03	ses-02	44	50.3237
sub-03	ses-02	45	52.2176
sub-03	ses-02	46	41.5948
sub-03	ses-02	49	35.8666
sub-03	ses-02	51	46.1358
sub-03	ses-02	52	39.1995
sub-03	ses-02	53	51.6791
sub-03	ses-02	54	42.9045
sub-03	ses-02	55	53.5643
sub-03	ses-02	56	37.5396
sub-03	ses-02	58	28.1356
sub-03	ses-02	59	39.5522
sub-03	ses-02	61	28.3013
sub-03	ses-02	62	38.3042
sub-03	ses-02	64	24.7121
sub-03	ses-02	65	19.8886
sub-03	ses-02	66	28.1964
sub-03	ses-02	67	41.5625
sub-03	ses-02	68	36.1871
sub-03	ses-02	69	25.4978
sub-03	ses-02	70	35.8299
sub-03	ses-02	71	32.6173
sub-03	ses-02	72	13.5535
sub-03	ses-02	73	39.4554
sub-03	ses-02	74	34.1305
sub-03	ses-02	75	31.6194
sub-03	ses-02	76	32.6473
sub-03	ses-02	77	23.7945
sub-03	ses-02	80	44.3503
sub-03	ses-02	81	35.6783
sub-03	ses-02	83	33.6878
sub-03	ses-02	84	37.9648
sub-03	ses-02	85	29.261
sub-03	ses-02	86	30.3295
