subject,session,parcel_id,auc
sub-01,ses-02,323,4.288825309272175
sub-01,ses-02,324,1.5544985886588591
sub-01,ses-02,325,3.5954147364186366
sub-01,ses-02,326,3.208833541736388
sub-01,ses-02,327,3.411829141580335
sub-01,ses-02,328,3.8301989890837107
sub-01,ses-02,329,4.102195669934361
sub-01,ses-02,330,2.9398891770650035
sub-01,ses-02,331,3.827156791014984
sub-01,ses-02,332,3.0645431834742984
sub-01,ses-02,333,3.2109471352399406
sub-01,ses-02,334,1.8556458577358559
sub-01,ses-02,335,2.738990901040277
sub-01,ses-02,336,3.119691893834892
sub-01,ses-02,337,3.3481850801946664
sub-01,ses-02,338,2.2631983316699222
sub-01,ses-02,339,3.762034558176451
sub-01,ses-02,340,3.527606418652841
sub-01,ses-02,341,3.902754664539436
sub-01,ses-02,342,2.4034724859819123
sub-01,ses-02,343,4.224719812000929
sub-01,ses-02,344,1.1061369921423965
sub-01,ses-02,345,1.1927266079873098
sub-01,ses-02,346,1.2270778812849532
sub-01,ses-02,347,1.9977949744388215
sub-01,ses-02,348,2.1475589066410232
sub-01,ses-02,349,2.513706056967446
sub-01,ses-02,350,4.6497390577724085
sub-01,ses-02,351,3.627885801305181
sub-01,ses-02,352,3.4102761874616623
sub-01,ses-02,353,0.7562782905435549
sub-01,ses-02,354,2.316373135092634
sub-01,ses-02,355,3.31876272248583
sub-01,ses-02,356,3.2752238065061485
sub-01,ses-02,357,2.8385421950352523
sub-01,ses-02,358,0.7721008707220889
sub-01,ses-02,359,3.4021544179204284
sub-01,ses-02,360,3.7836991134375633
sub-02,ses-01,1,5.4543245642120715
sub-02,ses-01,2,3.6287155327175498
sub-02,ses-01,3,5.642330927301972
sub-02,ses-01,4,6.329548350529793
sub-02,ses-01,5,6.261719458611074
sub-02,ses-01,6,5.715494734333798
sub-02,ses-01,7,2.5894033694916834
sub-02,ses-01,8,5.717338327524306
sub-02,ses-01,9,5.974638010981935
sub-02,ses-01,10,3.4895663831927464
sub-02,ses-01,11,3.8088254128452532
sub-02,ses-01,12,1.6037561544586314
sub-02,ses-01,13,6.426063988881598
sub-02,ses-01,14,3.7717773503216137
sub-02,ses-01,15,3.863403636373864
sub-02,ses-01,16,3.3433493083337544
sub-02,ses-01,17,3.3626310628473757
sub-02,ses-01,18,6.14420992664818
sub-02,ses-01,19,0.7808974462502721
sub-02,ses-01,20,6.799620412033125
sub-02,ses-01,21,5.126170244712903
sub-02,ses-01,22,7.46379151529155
sub-02,ses-01,23,4.629697514667799
sub-02,ses-01,24,4.30770900778167
sub-02,ses-01,25,3.4230740072794097
sub-02,ses-01,26,3.1571066824018836
sub-02,ses-01,27,2.3795201023398698
sub-02,ses-01,28,2.2923904933608417
sub-02,ses-01,29,3.1967007453481817
sub-02,ses-01,30,3.3431305037788803
sub-02,ses-01,31,5.56686057364301
sub-02,ses-01,32,3.2980160357562998
sub-02,ses-01,33,3.013801045222968
sub-02,ses-01,34,1.1318406013316598
sub-02,ses-01,35,2.303316735868097
sub-02,ses-01,36,3.3030868052562465
sub-02,ses-01,37,5.29439279581623
sub-02,ses-01,38,3.31568105928205
sub-02,ses-01,39,4.308378465787968
sub-02,ses-01,40,4.950626077484104
sub-02,ses-01,41,2.08369717717526
sub-02,ses-01,42,2.1496704008374232
sub-02,ses-01,43,4.723336842672521
sub-02,ses-01,44,2.990927831740149
sub-02,ses-01,45,4.019851087692485
sub-02,ses-01,46,3.2360277993932507
sub-02,ses-01,47,3.8331187951600634
sub-02,ses-01,48,1.1593651388734052
sub-02,ses-01,49,3.0794296688763176
sub-02,ses-01,50,3.3656186700406727
sub-02,ses-01,51,5.01048026966844
sub-02,ses-01,52,5.542701323400037
sub-02,ses-01,53,2.90644282831463
sub-02,ses-01,54,3.0667533957725714
sub-02,ses-01,55,2.9334314725295374
sub-02,ses-01,56,4.316651262019155
sub-02,ses-01,57,3.8579319332034925
sub-02,ses-01,58,2.5934329975635078
sub-02,ses-01,59,3.7914110230631586
sub-02,ses-01,60,3.0967008650750887
sub-02,ses-01,61,2.6229471379867264
sub-02,ses-01,62,3.26064515314388
sub-02,ses-01,63,1.9162180437427867
sub-02,ses-01,64,2.100557272510401
sub-02,ses-01,65,1.8044283028092432
sub-02,ses-01,66,3.056863889801478
sub-02,ses-01,67,3.919216961065791
sub-02,ses-01,68,2.3500568300128006
sub-02,ses-01,69,3.2749199681189705
sub-02,ses-01,70,2.8548713423270344
sub-02,ses-01,71,3.81487840069423
sub-02,ses-01,72,3.422377274222154
sub-02,ses-01,73,2.0663823295367503
sub-02,ses-01,74,4.575283302269505
sub-02,ses-01,75,3.4759551117594123
sub-02,ses-01,76,3.3313581353289505
sub-02,ses-01,77,3.5128625242447087
sub-02,ses-01,78,5.211170485443052
sub-02,ses-01,79,1.1206678454677585
sub-02,ses-01,80,1.1612855926792192
sub-02,ses-01,81,1.6562095698481334
sub-02,ses-01,82,5.022023125058662
sub-02,ses-01,83,3.343177799123821
sub-02,ses-01,84,3.8889736602956644
sub-02,ses-01,85,4.380523408843112
sub-02,ses-01,86,2.0831543040489775
sub-02,ses-01,87,2.9793678219418047
sub-02,ses-01,88,3.5843972652742666
sub-02,ses-01,89,2.356510131801182
sub-02,ses-01,90,4.32572840180181
sub-02,ses-01,91,4.2834711247527855
sub-02,ses-01,92,5.270046073838267
sub-02,ses-01,93,2.780439844901989
sub-02,ses-01,94,2.0487821851973473
sub-02,ses-01,95,2.880450076856676
sub-02,ses-01,96,2.6823802853675955
sub-02,ses-01,97,2.1341530438928484
sub-02,ses-01,98,1.8855636878767401
sub-02,ses-01,99,5.902942412389765
sub-02,ses-01,100,4.707756763643652
sub-02,ses-01,101,4.090843295213644
sub-02,ses-01,102,3.4262391912698837
sub-02,ses-01,103,2.7189685017738396
sub-02,ses-01,104,3.3497694020590947
sub-02,ses-01,105,3.056036389149491
sub-02,ses-01,106,2.2079908157016113
sub-02,ses-01,107,4.952660925876261
sub-02,ses-01,108,4.231623416127557
sub-02,ses-01,109,3.53300142721934
sub-02,ses-01,110,0.8668594203041342
sub-02,ses-01,111,1.8927429499480433
sub-02,ses-01,112,2.759023943583203
sub-02,ses-01,113,2.824667466476536
sub-02,ses-01,114,3.1962208498164553
sub-02,ses-01,115,1.247568087734449
sub-02,ses-01,116,5.133706153905531
sub-02,ses-01,117,1.59556607213139
sub-02,ses-01,118,1.1287149385467388
sub-02,ses-01,119,2.9818529955234605
sub-02,ses-01,120,2.554541871060806
sub-02,ses-01,121,5.321282428362755
sub-02,ses-01,122,2.043627843175656
sub-02,ses-01,123,5.012288934093635
sub-02,ses-01,124,4.0418198207847675
sub-02,ses-01,125,3.5934773959441184
sub-02,ses-01,126,2.5293400423380152
sub-02,ses-01,127,1.1338493871191255
sub-02,ses-01,128,3.0756725354809538
sub-02,ses-01,129,2.556488695655331
sub-02,ses-01,130,2.7377833340569304
sub-02,ses-01,131,3.293982402788979
sub-02,ses-01,132,3.5023624889402445
sub-02,ses-01,133,3.9560732769682985
sub-02,ses-01,134,2.1961274733179272
sub-02,ses-01,135,1.478844987862194
sub-02,ses-01,136,2.7640989021713507
sub-02,ses-01,137,5.004009915599624
sub-02,ses-01,138,4.723279632103433
sub-02,ses-01,139,2.7824423979224155
sub-02,ses-01,140,4.136317775153537
sub-02,ses-01,141,0.9050922488271739
sub-02,ses-01,142,5.53926271969505
sub-02,ses-01,143,4.865445066871073
sub-02,ses-01,144,4.112086257311496
sub-02,ses-01,145,2.9770061568834896
sub-02,ses-01,146,3.3211975632517596
sub-02,ses-01,147,6.332737952477556
sub-02,ses-01,148,7.7635085847479886
sub-02,ses-01,149,2.8681394521295283
sub-02,ses-01,150,3.4734564693610226
sub-02,ses-01,151,3.0599694935356005
sub-02,ses-01,152,3.9451451764563044
sub-02,ses-01,153,5.182172078092103
sub-02,ses-01,154,3.582633587280778
sub-02,ses-01,155,2.1364508157286886
sub-02,ses-01,156,2.94290364842548
sub-02,ses-01,157,1.968950254400299
sub-02,ses-01,158,4.760690251598929
sub-02,ses-01,159,7.06813033798666
sub-02,ses-01,160,5.261422674592435
sub-02,ses-01,161,2.4992852765052778
sub-02,ses-01,162,2.802143885821553
sub-02,ses-01,163,4.840366530092324
sub-02,ses-01,164,0.9776974160881056
sub-02,ses-01,165,2.707989419644364
sub-02,ses-01,166,1.855722779353021
sub-02,ses-01,167,3.8001485715603556
sub-02,ses-01,168,3.3832259200552772
sub-02,ses-01,169,2.521364174215861
sub-02,ses-01,170,1.380761613409403
sub-02,ses-01,171,4.968970859299468
sub-02,ses-01,172,5.878046276627819
sub-02,ses-01,173,4.51247381099303
sub-02,ses-01,174,4.432836288478831
sub-02,ses-01,175,6.587755037725426
sub-02,ses-01,176,3.262916623549014
sub-02,ses-01,177,5.3664613017541125
sub-02,ses-01,178,0.6586085761942982
sub-02,ses-01,179,3.473262119608285
sub-02,ses-01,180,2.284338013870257
sub-02,ses-01,181,5.093317328629809
sub-02,ses-01,182,4.275093922635174
sub-02,ses-01,183,7.195314875005992
sub-02,ses-01,184,6.019874999320394
sub-02,ses-01,185,5.79768422689971
sub-02,ses-01,186,5.038067574167785
sub-02,ses-01,187,4.037317030779769
sub-02,ses-01,188,4.879933524146211
sub-02,ses-01,189,7.690485842715742
sub-02,ses-01,190,3.9583222272705783
sub-02,ses-01,191,3.5333424225707954
sub-02,ses-01,192,5.442228106047527
sub-02,ses-01,193,5.299231274236104
sub-02,ses-01,194,6.070620767347655
sub-02,ses-01,195,3.119104505219859
sub-02,ses-01,196,5.425459438849607
sub-02,ses-01,197,3.772814928223483
sub-02,ses-01,198,4.27661862052663
sub-02,ses-01,199,2.454566029430033
sub-02,ses-01,200,3.91726085587532
sub-02,ses-01,201,5.343759542957357
sub-02,ses-01,202,4.311426814068239
sub-02,ses-01,203,5.848874755251993
sub-02,ses-01,204,1.2317532805993527
sub-02,ses-01,205,3.1578258613588335
sub-02,ses-01,206,3.864244383633762
sub-02,ses-01,207,2.4161051166455567
sub-02,ses-01,208,1.9555762869743152
sub-02,ses-01,209,2.6072535969217294
sub-02,ses-01,210,3.079416220003574
sub-02,ses-01,211,4.4130714603574095
sub-02,ses-01,212,3.1086080539539513
sub-02,ses-01,213,3.9633250203500805
sub-02,ses-01,214,1.5296419682822469
sub-02,ses-01,215,1.5487189522483196
sub-02,ses-01,216,4.043787035313298
sub-02,ses-01,217,2.6317673316524384
sub-02,ses-01,218,2.7122287300945946
sub-02,ses-01,219,4.143145987953048
sub-02,ses-01,220,5.036899239705594
sub-02,ses-01,221,2.5492097888677385
sub-02,ses-01,222,5.276377663976717
sub-02,ses-01,223,2.9906500292206175
sub-02,ses-01,224,3.9602220485197828
sub-02,ses-01,225,2.6068077268667182
sub-02,ses-01,226,3.31155362334376
sub-02,ses-01,227,3.80338990983255
sub-02,ses-01,228,2.3681731851934957
sub-02,ses-01,229,3.2292901838177346
sub-02,ses-01,230,2.498074741419005
sub-02,ses-01,231,4.83383626146846
sub-02,ses-01,232,4.322399701560696
sub-02,ses-01,233,2.098635555066806
sub-02,ses-01,234,4.601145418568889
sub-02,ses-01,235,1.8326464092566095
sub-02,ses-01,236,3.0498829282401796
sub-02,ses-01,237,4.141405346171971
sub-02,ses-01,238,5.060034358718958
sub-02,ses-01,239,5.563389419801434
sub-02,ses-01,240,4.016485607237562
sub-02,ses-01,241,3.6999060987029817
sub-02,ses-01,242,3.7863704788673846
sub-02,ses-01,243,3.9465212822659623
sub-02,ses-01,244,3.11017775072874
sub-02,ses-01,245,4.2873466006538745
sub-02,ses-01,246,2.516519235048064
sub-02,ses-01,247,2.9955656794532044
sub-02,ses-01,248,2.7460444173564014
sub-02,ses-01,249,4.024106777279676
sub-02,ses-01,250,2.358335445507924
sub-02,ses-01,251,4.410482075957781
sub-02,ses-01,252,3.7180135224747786
sub-02,ses-01,253,2.349512874075837
sub-02,ses-01,254,2.6133020506250597
sub-02,ses-01,255,3.466269377891203
sub-02,ses-01,256,3.1038831949592374
sub-02,ses-01,257,3.5004960012942568
sub-02,ses-01,258,2.9635606132005603
sub-02,ses-01,259,1.0243922556968805
sub-02,ses-01,260,0.2153454862931953
sub-02,ses-01,261,1.7457291677833287
sub-02,ses-01,262,2.519838392658518
sub-02,ses-01,263,2.388924301357099
sub-02,ses-01,264,3.173243515283596
sub-02,ses-01,265,2.0672039787234433
sub-02,ses-01,266,1.9888185625384793
sub-02,ses-01,267,2.90295410967539
sub-02,ses-01,268,3.2360605434596956
sub-02,ses-01,269,1.8427062268170227
sub-02,ses-01,270,7.5700102480999485
sub-02,ses-01,271,1.279310485617456
sub-02,ses-01,272,1.9941711346347788
sub-02,ses-01,273,2.1212362375045353
sub-02,ses-01,274,2.245086480965664
sub-02,ses-01,275,0.8861743732838088
sub-02,ses-01,276,2.4178935714427356
sub-02,ses-01,277,1.4554172283276725
sub-02,ses-01,278,2.7987234208427485
sub-02,ses-01,279,6.417487823428277
sub-02,ses-01,280,3.660658059496206
sub-02,ses-01,281,3.5294586059382276
sub-02,ses-01,282,3.3287828037151304
sub-02,ses-01,283,1.827944060130241
sub-02,ses-01,284,3.4883968250800534
sub-02,ses-01,285,1.8586980515359819
sub-02,ses-01,286,2.700623594856711
sub-02,ses-01,287,4.102129745876353
sub-02,ses-01,288,5.359492336401436
sub-02,ses-01,289,2.7034303197859786
sub-02,ses-01,290,1.3934979934233123
sub-02,ses-01,291,1.9583861804343143
sub-02,ses-01,292,1.7366132762780302
sub-02,ses-01,293,3.813593818523524
sub-02,ses-01,294,2.4112636608325526
sub-02,ses-01,295,3.0221280258948418
sub-02,ses-01,296,2.1932141251606954
sub-02,ses-01,297,3.935186476296032
sub-02,ses-01,298,1.6232682618303576
sub-02,ses-01,299,3.142171086946539
sub-02,ses-01,300,2.6504909088517112
sub-02,ses-01,301,5.109706332118852
sub-02,ses-01,302,0.3804104441382107
sub-02,ses-01,303,0.4262238051186342
sub-02,ses-01,304,2.3871222711852482
sub-02,ses-01,305,3.771376397529499
sub-02,ses-01,306,2.23661545514216
sub-02,ses-01,307,3.3690605393083812
sub-02,ses-01,308,2.995166475328804
sub-02,ses-01,309,2.9392404478640124
sub-02,ses-01,310,2.786754935441265
sub-02,ses-01,311,3.0829079276479456
sub-02,ses-01,312,3.3149475253140643
sub-02,ses-01,313,3.219491482199844
sub-02,ses-01,314,1.1989341933132371
sub-02,ses-01,315,3.822874783522835
sub-02,ses-01,316,1.4890258720444574
sub-02,ses-01,317,5.225821876141139
sub-02,ses-01,318,1.8423265556259467
sub-02,ses-01,319,1.2597251549858193
sub-02,ses-01,320,2.0691043644429556
sub-02,ses-01,321,1.6430192462209208
sub-02,ses-01,322,2.5036773139427844
sub-02,ses-01,323,2.414288127322883
sub-02,ses-01,324,2.7637816840734053
sub-02,ses-01,325,2.2528611832648577
sub-02,ses-01,326,4.449003612928137
sub-02,ses-01,327,6.5511658795153345
sub-02,ses-01,328,5.456141700116172
sub-02,ses-01,329,4.203033893749806
sub-02,ses-01,330,3.137798104984494
sub-02,ses-01,331,3.0622538954454086
sub-02,ses-01,332,6.536580105851907
sub-02,ses-01,333,4.2377750116675
sub-02,ses-01,334,4.44704085719552
sub-02,ses-01,335,2.181788804406964
sub-02,ses-01,336,3.6345059149692056
sub-02,ses-01,337,3.542667410958761
sub-02,ses-01,338,2.77261986659348
sub-02,ses-01,339,3.16921919080607
sub-02,ses-01,340,4.2640098601475325
sub-02,ses-01,341,2.4409041589676357
sub-02,ses-01,342,3.815063489265668
sub-02,ses-01,343,3.164805250789976
sub-02,ses-01,344,0.37507441240260814
sub-02,ses-01,345,0.6075880552211433
sub-02,ses-01,346,0.9626133865483967
sub-02,ses-01,347,2.019146504924325
sub-02,ses-01,348,2.703456444640959
sub-02,ses-01,349,2.08972062935246
sub-02,ses-01,350,2.457550698372154
sub-02,ses-01,351,2.7400819647149577
sub-02,ses-01,352,7.144743246539481
sub-02,ses-01,353,4.544460416268561
sub-02,ses-01,354,1.2085836313538583
sub-02,ses-01,355,4.366554716852585
sub-02,ses-01,356,1.4094080974468859
sub-02,ses-01,357,2.637229499851048
sub-02,ses-01,358,1.194351410040645
sub-02,ses-01,359,2.297239502175016
sub-02,ses-01,360,4.16847447787169
sub-02,ses-02,1,5.52047742081789
sub-02,ses-02,2,2.993268463792457
sub-02,ses-02,3,4.646925185711306
sub-02,ses-02,4,5.44750965376083
sub-02,ses-02,5,5.930440461402347
sub-02,ses-02,6,6.155215308011263
sub-02,ses-02,7,5.536192684917505
sub-02,ses-02,8,3.4418058800170526
sub-02,ses-02,9,2.9612605656057247
sub-02,ses-02,10,3.643639484220014
sub-02,ses-02,11,2.9470202749992622
sub-02,ses-02,12,3.711192392315023
sub-02,ses-02,13,5.6527612989485085
sub-02,ses-02,14,4.093908978551726
sub-02,ses-02,15,3.7654845234205783
sub-02,ses-02,16,5.036431831561149
sub-02,ses-02,17,4.5620333295414515
sub-02,ses-02,18,3.8650387744205976
sub-02,ses-02,19,2.7622379480931394
sub-02,ses-02,20,5.834732605462282
sub-02,ses-02,21,4.530350456092986
sub-02,ses-02,22,5.596498995315715
sub-02,ses-02,23,5.649933600701496
sub-02,ses-02,24,2.5192355674433315
sub-02,ses-02,25,3.4071974735958768
sub-02,ses-02,26,3.321328540581464
sub-02,ses-02,27,2.6081398209031885
sub-02,ses-02,28,3.501975537660071
sub-02,ses-02,29,3.1568558649650944
sub-02,ses-02,30,3.3002098730369935
sub-02,ses-02,31,5.073791478040036
sub-02,ses-02,32,2.380547023159741
sub-02,ses-02,33,4.317641753282113
sub-02,ses-02,34,3.3022319607407904
sub-02,ses-02,35,2.723926255156505
sub-02,ses-02,36,3.196800579484937
sub-02,ses-02,37,4.615753578584237
sub-02,ses-02,38,2.8597774420294066
sub-02,ses-02,39,4.229479476601891
sub-02,ses-02,40,3.465655918897065
sub-02,ses-02,41,2.112654886167023
sub-02,ses-02,42,4.267261824925712
sub-02,ses-02,43,3.3632994802960496
sub-02,ses-02,44,5.012983655185627
sub-02,ses-02,45,4.408035317707124
sub-02,ses-02,46,4.3979038450135235
sub-02,ses-02,47,5.063621341646118
sub-02,ses-02,48,2.3903373370983334
sub-02,ses-02,49,4.3519520901655655
sub-02,ses-02,50,4.6986322287679085
sub-02,ses-02,51,4.383259952734938
sub-02,ses-02,52,5.064386377126395
sub-02,ses-02,53,2.5369502933402024
sub-02,ses-02,54,3.0231656472025334
sub-02,ses-02,55,1.722165670824827
sub-02,ses-02,56,3.824299276901283
sub-02,ses-02,57,2.425973316068454
sub-02,ses-02,58,2.023371864007514
sub-02,ses-02,59,2.6190478770846704
sub-02,ses-02,60,2.6653180114731314
sub-02,ses-02,61,2.361519487347319
sub-02,ses-02,62,4.419776891811427
sub-02,ses-02,63,4.4309920072126
sub-02,ses-02,64,2.875885821420482
sub-02,ses-02,65,3.7664350292408537
sub-02,ses-02,66,5.0632338887113715
sub-02,ses-02,67,5.626331748210269
sub-02,ses-02,68,4.6757338019466825
sub-02,ses-02,69,3.886869678363465
sub-02,ses-02,70,3.8055196459502807
sub-02,ses-02,71,4.089534815022984
sub-02,ses-02,72,5.488880605984049
sub-02,ses-02,73,2.868802898735672
sub-02,ses-02,74,3.155612606531885
sub-02,ses-02,75,1.9149766319176784
sub-02,ses-02,76,3.0982862751364784
sub-02,ses-02,77,3.8323111515421067
sub-02,ses-02,78,3.462354492440651
sub-02,ses-02,79,2.163411330057542
sub-02,ses-02,80,3.4235652307392805
sub-02,ses-02,81,2.9626092970985325
sub-02,ses-02,82,2.913015436640872
sub-02,ses-02,83,4.522093935400659
sub-02,ses-02,84,4.882465952550542
sub-02,ses-02,85,4.740835733683006
sub-02,ses-02,86,5.217139076707425
sub-02,ses-02,87,4.242248133703855
sub-02,ses-02,88,7.619701936161058
sub-02,ses-02,89,6.048915400573336
sub-02,ses-02,90,5.274738679310329
sub-02,ses-02,91,4.251802259363097
sub-02,ses-02,92,5.594902776414904
sub-02,ses-02,93,2.0163324092529447
sub-02,ses-02,94,2.3156194120533886
sub-02,ses-02,95,2.903365831077591
sub-02,ses-02,96,3.5833869994356164
sub-02,ses-02,97,3.9997994144567945
sub-02,ses-02,98,3.69404157285172
sub-02,ses-02,99,4.2276549524352145
sub-02,ses-02,100,4.229913417319316
sub-02,ses-02,101,2.652667975136162
sub-02,ses-02,102,2.6167229364704183
sub-02,ses-02,103,0.9930965246791559
sub-02,ses-02,104,2.3453522013045567
sub-02,ses-02,105,2.4547142916431204
sub-02,ses-02,106,3.0887168241682144
sub-02,ses-02,107,3.5497053222243267
sub-02,ses-02,108,4.812300302680844
sub-02,ses-02,109,4.484876614508277
sub-02,ses-02,110,0.5048672233875886
sub-02,ses-02,111,3.154872957105726
sub-02,ses-02,112,4.483928112434033
sub-02,ses-02,113,2.7447063238213154
sub-02,ses-02,114,2.945200519762371
sub-02,ses-02,115,1.98395274433352
sub-02,ses-02,116,4.160428458628351
sub-02,ses-02,117,3.0333916336468425
sub-02,ses-02,118,5.088830670973799
sub-02,ses-02,119,1.4628773998677294
sub-02,ses-02,120,1.4758638418116876
sub-02,ses-02,121,4.746411194513641
sub-02,ses-02,122,8.027157305599228
sub-02,ses-02,123,5.685431672775798
sub-02,ses-02,124,2.000466420069103
sub-02,ses-02,125,5.4838861873938605
sub-02,ses-02,126,1.2078495731843304
sub-02,ses-02,127,1.4386970463970992
sub-02,ses-02,128,3.9958826498380704
sub-02,ses-02,129,3.8470587367001037
sub-02,ses-02,130,3.78911489324471
sub-02,ses-02,131,5.4503679223790105
sub-02,ses-02,132,6.773182845929845
sub-02,ses-02,133,4.109549040171769
sub-02,ses-02,134,6.4416444848553684
sub-02,ses-02,135,6.1277921777629025
sub-02,ses-02,136,2.3238856124661575
sub-02,ses-02,137,4.5764167999847265
sub-02,ses-02,138,4.610479224411809
sub-02,ses-02,139,3.9021075190474783
sub-02,ses-02,140,4.790396373323155
sub-02,ses-02,141,3.5424437174824708
sub-02,ses-02,142,4.699577931772005
sub-02,ses-02,143,4.4572599388454375
sub-02,ses-02,144,3.2402716541152303
sub-02,ses-02,145,3.011688809397484
sub-02,ses-02,146,4.732392136621114
sub-02,ses-02,147,5.172364848272238
sub-02,ses-02,148,4.628497696632461
sub-02,ses-02,149,3.11872113575257
sub-02,ses-02,150,3.42485015878093
sub-02,ses-02,151,1.9915747418657774
sub-02,ses-02,152,4.554437334152998
sub-02,ses-02,153,3.9816522131030796
sub-02,ses-02,154,3.5691642490631628
sub-02,ses-02,155,3.179122813716999
sub-02,ses-02,156,4.9306524114493495
sub-02,ses-02,157,4.578556457164438
sub-02,ses-02,158,5.4653039203605
sub-02,ses-02,159,4.666867767383364
sub-02,ses-02,160,4.344583232079002
sub-02,ses-02,161,4.099107674624748
sub-02,ses-02,162,2.0830542609837726
sub-02,ses-02,163,4.95739773871144
sub-02,ses-02,164,0.7559084195607579
sub-02,ses-02,165,8.25308995206879
sub-02,ses-02,166,1.2670712367299786
sub-02,ses-02,167,2.4013301669441693
