subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-01,ses-01,placebo,284,L_IP1_ROI,2.8688051670983583,4.30382,1.131971410734488
sub-01,ses-01,placebo,285,L_IP0_ROI,2.598800985651,-1.0841,-0.24256649044882442
sub-01,ses-01,placebo,286,L_PFop_ROI,2.850660063666889,-3.07593,-0.7507117167539583
sub-01,ses-01,placebo,287,L_PF_ROI,2.7978395663600732,-0.701412,-0.144937134347019
sub-01,ses-01,placebo,288,L_PFm_ROI,2.7322219659604787,5.5665,1.4540997120207253
sub-01,ses-01,placebo,289,L_PGs_ROI,2.578907874991747,5.77273,1.5067120283433573
sub-01,ses-01,placebo,290,L_V6A_ROI,2.7615277619972107,-4.48494,-1.1101709604224426
sub-01,ses-01,placebo,291,L_VMV1_ROI,2.6702267458816027,-4.21048,-1.0401521642341598
sub-01,ses-01,placebo,292,L_VMV3_ROI,2.67268498745833,-4.17214,-1.0303710644532855
sub-01,ses-01,placebo,293,L_PHA2_ROI,2.4514318933998895,2.91235,0.7769868799026375
sub-01,ses-01,placebo,294,L_V4t_ROI,2.794419784112994,-4.2133,-1.0408715878487156
sub-01,ses-01,placebo,295,L_V3CD_ROI,2.834619251044012,-4.00965,-0.988917467598975
sub-01,ses-01,placebo,296,L_LO3_ROI,2.7387602402567297,-4.17645,-1.0314706090556738
sub-01,ses-01,placebo,297,L_VMV2_ROI,2.6940001457440883,-3.84274,-0.9463362635190135
sub-01,ses-01,placebo,298,L_31pd_ROI,2.850440095850778,6.16807,1.6075690963498999
sub-01,ses-01,placebo,299,L_31a_ROI,2.8230652944193007,4.721,1.2384001850324833
sub-01,ses-01,placebo,300,L_VVC_ROI,2.7446354002740185,-3.51311,-0.8622427861906465
sub-01,ses-01,placebo,301,L_25_ROI,2.7611491405860233,5.50849,1.4393005049709469
sub-01,ses-01,placebo,302,L_s32_ROI,2.818933472416524,5.63471,1.4715010895912377
sub-01,ses-01,placebo,303,L_pOFC_ROI,2.827172830844672,1.67321,0.4608639799946416
sub-01,ses-01,placebo,304,L_PoI1_ROI,2.6854852805909415,-2.74341,-0.6658809577780502
sub-01,ses-01,placebo,305,L_Ig_ROI,2.586283808616291,-4.4364,-1.0977876901208348
sub-01,ses-01,placebo,306,L_p10p_ROI,2.9291659353818713,5.00252,1.3102200914047244
sub-01,ses-01,placebo,307,L_p47r_ROI,2.8378471748695118,4.53556,1.1910917045065226
sub-01,ses-01,placebo,308,L_TGv_ROI,2.6458686506868694,3.47316,0.9200577867391557
sub-01,ses-01,placebo,309,L_MBelt_ROI,2.507186457457866,-3.57617,-0.878330322762945
sub-01,ses-01,placebo,310,L_LBelt_ROI,2.9927124018884155,-3.72311,-0.9158168851469219
sub-01,ses-01,placebo,311,L_A4_ROI,2.746165582780742,-3.09605,-0.7558446256634834
sub-01,ses-01,placebo,312,L_STSva_ROI,2.710789728935926,5.74347,1.4992473705554497
sub-01,ses-01,placebo,313,L_TE1m_ROI,2.7571707609080254,6.41514,1.6706002993457427
sub-01,ses-01,placebo,314,L_PI_ROI,2.6880007008794764,-2.64551,-0.6409052230741484
sub-01,ses-01,placebo,315,L_a32pr_ROI,2.7165014508385226,0.440741,0.1464429506301566
sub-01,ses-01,placebo,316,L_p24_ROI,2.697355768638915,0.577411,0.18130948446041453
sub-01,ses-02,placebo,1,R_V1_ROI,3.6988673241127614,-3.203,-0.7831291489176435
sub-01,ses-02,placebo,2,R_MST_ROI,3.2617003545474197,-4.11376,-1.015477464943441
sub-01,ses-02,placebo,3,R_V6_ROI,3.627556556513969,-4.46373,-1.1047599764278586
sub-01,ses-02,placebo,4,R_V2_ROI,3.6632181789640956,-4.01526,-0.9903486613853784
sub-01,ses-02,placebo,5,R_V3_ROI,3.765036975275744,-3.78511,-0.9316340000768698
sub-01,ses-02,placebo,6,R_V4_ROI,3.048353016631504,-4.05539,-1.0005864165811658
sub-01,ses-02,placebo,7,R_V8_ROI,2.673642072631235,-4.28174,-1.0583316418133226
sub-01,ses-02,placebo,8,R_4_ROI,2.7544558788077125,-5.06423,-1.257956387967113
sub-01,ses-02,placebo,9,R_3b_ROI,3.527073760888904,-5.05489,-1.2555736161373434
sub-01,ses-02,placebo,10,R_FEF_ROI,2.5741084440735964,-2.28772,-0.5496277141905019
sub-01,ses-02,placebo,11,R_PEF_ROI,2.342608640749952,-1.72122,-0.4051052043870254
sub-01,ses-02,placebo,12,R_55b_ROI,3.336670460304713,-0.452943,-0.08154902580622465
sub-01,ses-02,placebo,13,R_V3A_ROI,3.4744864592114846,-4.45055,-1.10139756393146
sub-01,ses-02,placebo,14,R_RSC_ROI,2.819581727972708,2.29506,0.6195070915944506
sub-01,ses-02,placebo,15,R_POS2_ROI,3.4669007319663017,2.89452,0.7724381837864928
sub-01,ses-02,placebo,16,R_V7_ROI,2.769987834445205,-4.41102,-1.0913128775898335
sub-01,ses-02,placebo,17,R_FFC_ROI,2.9055645885419845,-3.05922,-0.7464487491655805
sub-01,ses-02,placebo,18,R_V3B_ROI,3.412679870544007,-4.20064,-1.0376418350259229
sub-01,ses-02,placebo,19,R_LO2_ROI,2.6896979758267507,-4.10428,-1.0130589770477005
sub-01,ses-02,placebo,20,R_PIT_ROI,3.0216133227444075,-3.99366,-0.9848381826355902
sub-01,ses-02,placebo,21,R_MT_ROI,3.4733339490461503,-4.00105,-0.9867234806893372
sub-01,ses-02,placebo,22,R_A1_ROI,2.5533737551030287,-3.74973,-0.9226080399765221
sub-01,ses-02,placebo,23,R_PSL_ROI,3.186008986544202,-1.35183,-0.3108683643229369
sub-01,ses-02,placebo,24,R_SFL_ROI,3.3740711481222867,3.2639,0.8666724727030121
sub-01,ses-02,placebo,25,R_PCV_ROI,3.113849169542398,-0.854062,-0.18388040199309252
sub-01,ses-02,placebo,26,R_STV_ROI,3.221388053455239,-0.864429,-0.18652517667823398
sub-01,ses-02,placebo,27,R_7Pm_ROI,3.013897562670049,1.9777,0.5385438723336717
sub-01,ses-02,placebo,28,R_7m_ROI,3.455455937133344,5.84617,1.5254476560926375
sub-01,ses-02,placebo,29,R_POS1_ROI,3.0349601109225075,3.03417,0.8080649595924161
sub-01,ses-02,placebo,30,R_v23ab_ROI,2.5000179725837937,5.90524,1.5405172847847672
sub-01,ses-02,placebo,31,R_d23ab_ROI,3.0430447905758653,5.86333,1.5298254253216363
sub-01,ses-02,placebo,32,R_31pv_ROI,2.9994177516782026,6.11841,1.5949000975205254
sub-01,ses-02,placebo,33,R_5m_ROI,2.5515955283739133,-5.23916,-1.3025836123976904
sub-01,ses-02,placebo,34,R_5mv_ROI,3.2817084748400656,-3.92286,-0.9667760578446173
sub-01,ses-02,placebo,35,R_23c_ROI,3.163243829601938,-1.66113,-0.3897753586428226
sub-01,ses-02,placebo,36,R_5L_ROI,3.20979106291333,-5.0083,-1.2436878196117584
sub-01,ses-02,placebo,37,R_24dd_ROI,3.6273055729399433,-5.21342,-1.2960169585541927
sub-01,ses-02,placebo,38,R_24dv_ROI,3.823233311951008,-4.66213,-1.1553747442036923
sub-01,ses-02,placebo,39,R_7AL_ROI,3.0319941404618556,-4.13469,-1.020817016806083
sub-01,ses-02,placebo,40,R_SCEF_ROI,2.7865402146790283,-2.7008,-0.655010517985065
sub-01,ses-02,placebo,41,R_6ma_ROI,2.8116558546754886,-1.12373,-0.25267668826614437
sub-01,ses-02,placebo,42,R_7Am_ROI,2.6409302040510583,-2.25984,-0.5425151147671639
sub-01,ses-02,placebo,43,R_7PL_ROI,3.0237014095401675,-1.3441,-0.3088963272518321
sub-01,ses-02,placebo,44,R_VIP_ROI,2.8931449530607933,-4.08775,-1.0088419301155709
sub-01,ses-02,placebo,45,R_1_ROI,1.9965601425823798,-5.25274,-1.306048070796863
sub-01,ses-02,placebo,46,R_2_ROI,3.521397163402565,-5.15807,-1.2818963567578603
sub-01,ses-02,placebo,47,R_3a_ROI,3.268191077597167,-4.96991,-1.233893964093037
sub-01,ses-02,placebo,48,R_6d_ROI,2.289819386061588,-5.20503,-1.293876545743511
sub-01,ses-02,placebo,49,R_6mp_ROI,3.479909039444066,-4.93261,-1.2243781836593752
sub-01,ses-02,placebo,50,R_6v_ROI,3.3534460594988262,-4.1906,-1.0350804828662992
sub-01,ses-02,placebo,51,R_33pr_ROI,3.1810658167222825,0.371024,0.12865711512094397
sub-01,ses-02,placebo,52,R_a24pr_ROI,3.195464359389944,-2.34795,-0.5649932760006755
sub-01,ses-02,placebo,53,R_a24_ROI,3.64546143992783,4.6967,1.2322008964389712
sub-01,ses-02,placebo,54,R_d32_ROI,3.5041270552518835,4.45266,1.1699426911566404
sub-01,ses-02,placebo,55,R_p32_ROI,2.6939955648040717,3.82586,1.0100367615100052
sub-01,ses-02,placebo,56,R_10r_ROI,2.8412724036379737,5.58546,1.4589366878122065
sub-01,ses-02,placebo,57,R_47m_ROI,2.5906815813066424,4.15752,1.0946481217949493
sub-01,ses-02,placebo,58,R_8Av_ROI,3.0168263105812336,5.93318,1.5476451910935212
sub-01,ses-02,placebo,59,R_8Ad_ROI,2.6107621565766688,5.61826,1.4673044518396627
sub-01,ses-02,placebo,60,R_9m_ROI,3.1667594070965865,6.17955,1.6104978137595096
sub-01,ses-02,placebo,61,R_8BL_ROI,2.416678225879801,6.59481,1.7164367677241903
sub-01,ses-02,placebo,62,R_9p_ROI,3.253529883370717,6.06785,1.5820014954099098
sub-01,ses-02,placebo,63,R_10d_ROI,3.348125385074829,6.24994,1.6284553415001393
sub-01,ses-02,placebo,64,R_8C_ROI,2.6204911455975504,4.88,1.2789634313850917
sub-01,ses-02,placebo,65,R_44_ROI,3.638901445222472,3.46824,0.9188026221350375
sub-01,ses-02,placebo,66,R_45_ROI,3.1976665702296305,3.66026,0.9677897577616279
sub-01,ses-02,placebo,67,R_47l_ROI,3.203829599692206,6.11493,1.594012298166393
sub-01,ses-02,placebo,69,R_IFJp_ROI,3.198710665923873,0.983182,0.28482765449654235
sub-01,ses-02,placebo,70,R_IFSp_ROI,3.270045757298365,2.2258,0.6018378435291571
sub-01,ses-02,placebo,71,R_p9-46v_ROI,3.2634450947329703,3.60124,0.9527328848073453
sub-01,ses-02,placebo,72,R_46_ROI,3.4013128478075374,0.26099,0.10058581795639723
sub-01,ses-02,placebo,73,R_a9-46v_ROI,2.7534998307311067,3.35145,0.8890077696726401
sub-01,ses-02,placebo,74,R_9-46d_ROI,3.478108869254283,1.30007,0.3656704595920482
sub-01,ses-02,placebo,75,R_9a_ROI,3.4542045891127775,6.09498,1.5889227587655466
sub-01,ses-02,placebo,76,R_10v_ROI,3.231139183056491,6.1691,1.6078318645495426
sub-01,ses-02,placebo,77,R_a10p_ROI,2.739787899530078,4.08112,1.0751573543651427
sub-01,ses-02,placebo,78,R_10pp_ROI,2.5811264169355486,5.96364,1.5554159865897503
sub-01,ses-02,placebo,79,R_11l_ROI,3.253205460654641,3.5141,0.9305021848880601
sub-01,ses-02,placebo,80,R_13l_ROI,2.5342794488990013,0.858392,0.252991883978668
sub-01,ses-02,placebo,82,R_47s_ROI,2.7075484871405333,5.27222,1.3790245413499982
sub-01,ses-02,placebo,83,R_LIPd_ROI,2.7916080054501498,-0.342347,-0.05333435414828067
sub-01,ses-02,placebo,84,R_6a_ROI,3.5602177558275296,-1.98778,-0.4731085939955244
sub-01,ses-02,placebo,85,R_i6-8_ROI,2.621066445477975,4.2744,1.1244659345854706
sub-01,ses-02,placebo,86,R_s6-8_ROI,3.2228784741552925,5.11753,1.339560839599778
sub-01,ses-02,placebo,87,R_43_ROI,3.7831503593215294,-3.79073,-0.9330677450108426
sub-01,ses-02,placebo,88,R_OP4_ROI,3.2452097635157067,-4.48826,-1.1110179414154657
sub-01,ses-02,placebo,89,R_OP1_ROI,3.2809497145503004,-5.12743,-1.2740796406053827
sub-01,ses-02,placebo,90,R_OP2-3_ROI,3.1075055945568084,-4.39662,-1.0876392250899747
sub-01,ses-02,placebo,91,R_52_ROI,2.833793598932382,-3.70549,-0.9113217631297336
sub-01,ses-02,placebo,92,R_RI_ROI,3.178823741316255,-4.20226,-1.0380551209321571
sub-01,ses-02,placebo,93,R_PFcm_ROI,2.5021648311721756,-3.98302,-0.9821237616218055
sub-01,ses-02,placebo,94,R_PoI2_ROI,3.017906754052099,-3.59673,-0.8835754821655215
sub-01,ses-02,placebo,95,R_Pir_ROI,2.4144195734334595,-2.60873,-0.6315221023140921
sub-01,ses-02,placebo,96,R_AVI_ROI,2.4629795688212037,1.86141,0.5088765772497418
sub-01,ses-02,placebo,97,R_AAIC_ROI,3.862682851297234,0.990224,0.28662417261487616
sub-01,ses-02,placebo,98,R_FOP1_ROI,2.6546381791521996,-3.05674,-0.7458160645683825
sub-01,ses-02,placebo,99,R_FOP3_ROI,3.087915145785498,-2.94381,-0.7170059550677531
sub-01,ses-02,placebo,100,R_FOP2_ROI,2.796864999292191,-4.54499,-1.125490601576368
sub-01,ses-02,placebo,101,R_AIP_ROI,3.152727226277005,-2.43178,-0.5863795460745067
sub-01,ses-02,placebo,102,R_EC_ROI,2.3920718555861784,3.67236,0.9708766463205372
sub-01,ses-02,placebo,103,R_PreS_ROI,2.169372608779391,-0.459329,-0.0831781886440093
sub-01,ses-02,placebo,104,R_ProS_ROI,3.650296811004753,-3.40414,-0.8344429311274781
sub-01,ses-02,placebo,105,R_PeEc_ROI,2.904301456605182,-0.28922,-0.039780872456613776
sub-01,ses-02,placebo,106,R_STGa_ROI,2.654041007113653,0.50065,0.16172662060335427
sub-01,ses-02,placebo,107,R_PBelt_ROI,2.365335622457691,-3.54326,-0.8699344961122261
sub-01,ses-02,placebo,108,R_A5_ROI,2.7074871162916194,-2.42161,-0.5837850289964813
sub-01,ses-02,placebo,109,R_PHA1_ROI,3.302552038918485,0.452138,0.14935049351494073
sub-01,ses-02,placebo,110,R_PHA3_ROI,2.662428015525344,-1.50459,-0.34983969459227326
sub-01,ses-02,placebo,111,R_STSda_ROI,3.390450137005209,2.00827,0.5463427304531638
sub-01,ses-02,placebo,112,R_STSdp_ROI,3.361667150443831,1.1883,0.33715628320946284
sub-01,ses-02,placebo,113,R_STSvp_ROI,3.3877227750724335,5.92505,1.5455711081196424
sub-01,ses-02,placebo,114,R_TGd_ROI,2.053631518155626,4.8361,1.2677638935556608
sub-01,ses-02,placebo,115,R_TE1a_ROI,3.3522447578164143,6.41992,1.6718197478838903
sub-01,ses-02,placebo,116,R_TE1p_ROI,2.5480338572575225,4.35846,1.145910881053397
sub-01,ses-02,placebo,117,R_TE2a_ROI,2.181063015154814,4.96759,1.3013089329449974
sub-01,ses-02,placebo,118,R_TF_ROI,2.878143312141123,-0.160265,-0.006882548976106636
sub-01,ses-02,placebo,119,R_TE2p_ROI,3.0245895999158203,-1.82795,-0.43233360239466007
sub-01,ses-02,placebo,120,R_PHT_ROI,2.6167331241151377,-0.431966,-0.07619748355000662
sub-01,ses-02,placebo,121,R_TPOJ1_ROI,2.7087313121542564,-0.525685,-0.1001065834551646
sub-01,ses-02,placebo,122,R_TPOJ2_ROI,3.3073377056673112,-1.97171,-0.46900889985158467
sub-01,ses-02,placebo,123,R_TPOJ3_ROI,2.831488083711647,-1.82381,-0.43127742730095064
sub-01,ses-02,placebo,124,R_DVT_ROI,3.720770622765657,-2.85074,-0.6932624246398457
sub-01,ses-02,placebo,125,R_PGp_ROI,2.8447762323568284,-1.43986,-0.33332611637589366
sub-01,ses-02,placebo,126,R_IP2_ROI,3.1706546780432134,2.83395,0.7569858829589615
sub-01,ses-02,placebo,127,R_IP0_ROI,3.5418271597294995,-1.55352,-0.36232245964908544
sub-01,ses-02,placebo,128,R_PFop_ROI,3.0424658642073608,-3.38876,-0.8305192661658233
sub-01,ses-02,placebo,129,R_PFm_ROI,3.1504789297415012,4.69038,1.2305885711751443
sub-01,ses-02,placebo,130,R_PGs_ROI,3.277505299446532,5.60532,1.4640032668849283
sub-01,ses-02,placebo,131,R_V6A_ROI,3.5791563121469543,-4.45981,-1.1037599265806748
sub-01,ses-02,placebo,132,R_VMV1_ROI,3.4104610509265245,-4.28055,-1.0580280552525705
sub-01,ses-02,placebo,133,R_VMV3_ROI,3.162856724734338,-4.1959,-1.0364325910780527
sub-01,ses-02,placebo,134,R_PHA2_ROI,3.1172117042196534,1.33525,0.374645396741009
sub-01,ses-02,placebo,135,R_V4t_ROI,3.563372487540096,-4.17245,-1.0304501500279355
sub-01,ses-02,placebo,136,R_FST_ROI,3.4286626515050598,-3.95985,-0.9762127527036296
sub-01,ses-02,placebo,137,R_V3CD_ROI,2.689819265594061,-4.06885,-1.0040202612095062
sub-01,ses-02,placebo,138,R_LO3_ROI,2.4847651122905074,-4.17759,-1.0317614398785795
sub-01,ses-02,placebo,139,R_VMV2_ROI,3.3523227801620856,-3.9542,-0.9747713543269491
sub-01,ses-02,placebo,140,R_31pd_ROI,3.097710750813414,5.72459,1.4944308039445235
sub-01,ses-02,placebo,141,R_31a_ROI,2.61599975917718,4.41875,1.1612917497489867
sub-01,ses-02,placebo,142,R_VVC_ROI,3.0199580281645297,-3.54179,-0.869559477419532
sub-01,ses-02,placebo,143,R_25_ROI,3.4390481273065823,5.50264,1.4378080836428793
sub-01,ses-02,placebo,144,R_s32_ROI,2.6559413778259375,5.85363,1.5273508121793702
sub-01,ses-02,placebo,145,R_pOFC_ROI,2.8427784950153203,0.712813,0.21585253277887934
sub-01,ses-02,placebo,146,R_PoI1_ROI,2.6865566546145696,-2.84553,-0.6919332767562162
sub-01,ses-02,placebo,147,R_Ig_ROI,2.586608967565916,-4.50137,-1.1143624958788787
sub-01,ses-02,placebo,148,R_FOP5_ROI,3.036343687039991,-0.0463236,0.02218558358968652
sub-01,ses-02,placebo,149,R_p10p_ROI,3.023398931083941,5.28343,1.3818843777752357
sub-01,ses-02,placebo,150,R_p47r_ROI,2.828310284695267,4.08249,1.075506861582143
sub-01,ses-02,placebo,151,R_TGv_ROI,2.4601603189118197,1.3253,0.3721070049095092
sub-01,ses-02,placebo,152,R_MBelt_ROI,2.3966558719983584,-3.66894,-0.9019973187637722
sub-01,ses-02,placebo,153,R_LBelt_ROI,3.0067734755086026,-3.75794,-0.9247025321309555
sub-01,ses-02,placebo,154,R_A4_ROI,3.0259071311236014,-3.26927,-0.8000356038597025
sub-01,ses-02,placebo,155,R_STSva_ROI,2.856968597838087,5.76435,1.504574166680245
sub-01,ses-02,placebo,156,R_TE1m_ROI,2.940619613512229,5.85434,1.5275319436567936
sub-01,ses-02,placebo,157,R_PI_ROI,2.517768598624041,-2.71692,-0.6591229678668514
sub-01,ses-02,placebo,158,R_a32pr_ROI,3.2728424707551222,0.384682,0.13214147247115735
sub-01,ses-02,placebo,159,R_p24_ROI,3.439782201374721,0.618795,0.19186715356139789
sub-01,ses-02,placebo,160,L_V1_ROI,2.9371562672063924,-3.08391,-0.7527475325142967
sub-01,ses-02,placebo,161,L_MST_ROI,2.8967292217643763,-4.14838,-1.0243095378285185
sub-01,ses-02,placebo,162,L_V6_ROI,3.6444689642629986,-4.4467,-1.1004153721172616
sub-01,ses-02,placebo,163,L_V2_ROI,3.4299852921250147,-3.99919,-0.9862489672414386
sub-01,ses-02,placebo,164,L_V3_ROI,3.1093588274208503,-3.85466,-0.9493772314216744
sub-01,ses-02,placebo,165,L_V4_ROI,3.218021032495013,-3.91286,-0.9642249102752707
sub-01,ses-02,placebo,166,L_V8_ROI,3.5592164908164796,-4.25253,-1.0508797397632617
sub-01,ses-02,placebo,167,L_4_ROI,2.742221030644362,-5.04562,-1.2532087023405594
sub-01,ses-02,placebo,168,L_FEF_ROI,2.9939841593991443,-2.16418,-0.5181108371187958
sub-01,ses-02,placebo,169,L_PEF_ROI,3.631157854945143,-1.36994,-0.3154884925710233
sub-01,ses-02,placebo,170,L_55b_ROI,2.539448073368881,1.21697,0.3444704232907792
sub-01,ses-02,placebo,171,L_V3A_ROI,3.1733007360124392,-4.44376,-1.099665334731874
sub-01,ses-02,placebo,172,L_RSC_ROI,2.9174276718086785,2.49715,0.671063232823373
sub-01,ses-02,placebo,173,L_POS2_ROI,3.2073909485728924,3.22832,0.8575954896512773
sub-01,ses-02,placebo,174,L_V7_ROI,3.6120672061127443,-4.40902,-1.0908026480759643
sub-01,ses-02,placebo,175,L_IPS1_ROI,3.7279523490695405,-3.5734,-0.8776236548862361
sub-01,ses-02,placebo,176,L_FFC_ROI,2.684512037847954,-2.95834,-0.7207127724860134
sub-01,ses-02,placebo,177,L_V3B_ROI,2.932436148996982,-4.212,-1.0405399386647005
sub-01,ses-02,placebo,178,L_LO1_ROI,3.420199174774777,-4.22727,-1.0444355410030925
sub-01,ses-02,placebo,179,L_LO2_ROI,3.665881978183129,-4.08422,-1.0079413750235917
sub-01,ses-02,placebo,180,L_PIT_ROI,3.151741316378475,-3.88083,-0.956053584610654
sub-01,ses-02,placebo,181,L_MT_ROI,3.2187206997781175,-4.08727,-1.0087194750322424
sub-01,ses-02,placebo,182,L_A1_ROI,2.8759881574540263,-3.71955,-0.9149086766122345
sub-01,ses-02,placebo,183,L_PSL_ROI,2.4168529168895416,0.465444,0.15274505047071313
sub-01,ses-02,placebo,184,L_SFL_ROI,2.708472603003724,4.16656,1.0969543591976385
sub-01,ses-02,placebo,185,L_PCV_ROI,3.339835973624581,-0.468708,-0.08557090994929935
sub-01,ses-02,placebo,186,L_STV_ROI,3.146878108561701,-0.710209,-0.14718137886377303
sub-01,ses-02,placebo,187,L_7Pm_ROI,3.103267742571743,3.03862,0.8092002202607751
sub-01,ses-02,placebo,188,L_7m_ROI,3.450198348102002,6.08153,1.5854914652847756
sub-01,ses-02,placebo,189,L_POS1_ROI,3.1362469192373843,3.99598,1.053436883959727
sub-01,ses-02,placebo,190,L_v23ab_ROI,2.7451143565749985,6.01881,1.5694906677298348
sub-01,ses-02,placebo,191,L_31pv_ROI,3.085580289301501,6.36514,1.6578445614990105
sub-01,ses-02,placebo,192,L_5m_ROI,3.1379411139494002,-5.20963,-1.2950500736254102
sub-01,ses-02,placebo,193,L_5mv_ROI,3.4926664076451317,-3.78823,-0.9324299581185059
sub-01,ses-02,placebo,194,L_23c_ROI,3.3865913299907753,-1.89323,-0.4489874937273537
sub-01,ses-02,placebo,195,L_5L_ROI,2.91521618690606,-4.97604,-1.2354578175530466
sub-01,ses-02,placebo,196,L_24dv_ROI,2.662937437858885,-4.51501,-1.1178422611634673
sub-01,ses-02,placebo,197,L_7AL_ROI,2.551056723538958,-3.94824,-0.9732508703756186
sub-01,ses-02,placebo,198,L_SCEF_ROI,3.051321871241597,-2.55215,-0.6170877093667301
sub-01,ses-02,placebo,199,L_6ma_ROI,2.4685209068331297,-0.815416,-0.17402123709659625
sub-01,ses-02,placebo,200,L_7Am_ROI,3.1146408569777693,-1.82064,-0.4304687135214678
sub-01,ses-02,placebo,201,L_7PL_ROI,3.7328007494576485,-1.05702,-0.23565798283103423
sub-01,ses-02,placebo,202,L_7PC_ROI,3.557213498964128,-4.54799,-1.126255945847172
sub-01,ses-02,placebo,203,L_LIPv_ROI,2.639003148172622,-3.86824,-0.9528416898208469
sub-01,ses-02,placebo,204,L_VIP_ROI,2.8175516490288244,-3.81149,-0.9383639273648059
sub-01,ses-02,placebo,205,L_1_ROI,3.7367545985020096,-5.25407,-1.3063873734235858
sub-01,ses-02,placebo,206,L_2_ROI,2.9481038849733414,-5.11736,-1.2715106350030505
sub-01,ses-02,placebo,207,L_3a_ROI,3.1251172375486513,-4.93447,-1.2248526971072735
sub-01,ses-02,placebo,208,L_6d_ROI,2.9477416495680138,-5.19707,-1.2918458322783113
sub-01,ses-02,placebo,209,L_6mp_ROI,3.328766074841694,-4.96094,-1.2316055847233336
sub-01,ses-02,placebo,210,L_6v_ROI,3.1757881440652946,-4.33317,-1.0714521937624715
sub-01,ses-02,placebo,211,L_p24pr_ROI,2.784435084829676,-1.42166,-0.3286830277996831
sub-01,ses-02,placebo,212,L_33pr_ROI,2.6796756202242635,0.667102,0.20419098212463976
sub-01,ses-02,placebo,213,L_a24pr_ROI,2.5483836628509997,-2.27701,-0.5468954351437317
sub-01,ses-02,placebo,214,L_p32pr_ROI,2.665750915606129,-2.42679,-0.5851065234374028
sub-01,ses-02,placebo,215,L_d32_ROI,3.3127824100835226,5.39992,1.4116026958105523
sub-01,ses-02,placebo,216,L_8BM_ROI,3.1095446774235653,4.83691,1.2679705365087777
sub-01,ses-02,placebo,217,L_10r_ROI,2.700704518577536,5.77193,1.5065079365378098
sub-01,ses-02,placebo,218,L_47m_ROI,2.9436017580594385,4.10227,1.0805530314743101
sub-01,ses-02,placebo,219,L_8Av_ROI,3.221035361719645,6.45003,1.6795012532151923
sub-01,ses-02,placebo,220,L_8BL_ROI,3.3062361527416897,6.55168,1.705433668257599
sub-01,ses-02,placebo,221,L_9p_ROI,3.417764891465497,6.20043,1.615824609884305
sub-01,ses-02,placebo,222,L_10d_ROI,2.6735853704707764,6.20327,1.6165491357939994
sub-01,ses-02,placebo,223,L_8C_ROI,2.772198989323634,5.45579,1.425855957280491
sub-01,ses-02,placebo,224,L_44_ROI,3.323568044675432,4.60135,1.2078757043652528
sub-01,ses-02,placebo,225,L_45_ROI,2.808660258371268,5.1757,1.3544008650106663
sub-01,ses-02,placebo,226,L_47l_ROI,2.952127378774731,5.71482,1.491938332769272
sub-01,ses-02,placebo,227,L_a47r_ROI,2.916154398586247,5.93917,1.5491733284875595
sub-01,ses-02,placebo,228,L_IFJa_ROI,3.3703671762226284,1.40106,0.3914344988948779
sub-01,ses-02,placebo,229,L_IFJp_ROI,2.825217325206961,1.88867,0.5158310055237803
sub-01,ses-02,placebo,230,L_IFSp_ROI,2.99624232552698,3.49102,0.9246141362980085
sub-01,ses-02,placebo,231,L_IFSa_ROI,3.763693170660552,1.282,0.36106053593423915
sub-01,ses-02,placebo,232,L_p9-46v_ROI,2.415074022494147,3.12656,0.831635011985608
sub-01,ses-02,placebo,233,L_46_ROI,3.2410960110646005,-0.650158,-0.13186148259509067
