subject,session,parcel_id,auc
sub-01,ses-02,316,3.0864285514857324
sub-01,ses-02,317,2.487919305536759
sub-01,ses-02,318,2.292053782950076
sub-01,ses-02,319,2.943393999298254
sub-01,ses-02,320,1.3101590360977844
sub-01,ses-02,321,1.3649795358611603
sub-01,ses-02,322,2.306946903572144
sub-01,ses-02,323,3.2169369565757506
sub-01,ses-02,324,1.2833634709265798
sub-01,ses-02,325,2.6481604461257895
sub-01,ses-02,326,2.303295791990269
sub-01,ses-02,327,2.7534151534674747
sub-01,ses-02,328,2.8954905493618477
sub-01,ses-02,329,3.4212395455647555
sub-01,ses-02,330,2.316359443500298
sub-01,ses-02,331,2.8975106344613035
sub-01,ses-02,332,2.6047190461454157
sub-01,ses-02,333,2.4623566588641643
sub-01,ses-02,334,1.354064210708096
sub-01,ses-02,335,1.7354088130720973
sub-01,ses-02,336,2.441132909982241
sub-01,ses-02,337,2.7015133353759775
sub-01,ses-02,338,1.8521078647480569
sub-01,ses-02,339,3.289647512906638
sub-01,ses-02,340,2.6131322943352844
sub-01,ses-02,341,2.6650435656804667
sub-01,ses-02,342,1.3772961913302015
sub-01,ses-02,343,2.6972502477926525
sub-01,ses-02,344,0.959342224705563
sub-01,ses-02,345,0.9670958672089895
sub-01,ses-02,346,1.1171222845350957
sub-01,ses-02,347,1.3370396294887266
sub-01,ses-02,348,1.6404063402555837
sub-01,ses-02,349,1.6804244228208254
sub-01,ses-02,350,3.253639701707311
sub-01,ses-02,351,3.005131895125833
sub-01,ses-02,352,2.964715565163089
sub-01,ses-02,353,0.48752820122257995
sub-01,ses-02,354,1.6099717135318667
sub-01,ses-02,355,2.629496959760917
sub-01,ses-02,356,2.5970752004895257
sub-01,ses-02,357,2.16078331718313
sub-01,ses-02,358,0.8497882571748324
sub-01,ses-02,359,2.616636356980475
sub-01,ses-02,360,3.2301347897486687
sub-02,ses-01,1,3.4437368581067127
sub-02,ses-01,2,1.112993781478648
sub-02,ses-01,3,3.6877555025837427
sub-02,ses-01,4,3.9908546866698127
sub-02,ses-01,5,3.422460098830636
sub-02,ses-01,6,3.123195760093724
sub-02,ses-01,7,2.6527264187154134
sub-02,ses-01,8,3.4874148344327915
sub-02,ses-01,9,2.5604418455067974
sub-02,ses-01,10,1.8284243388539005
sub-02,ses-01,11,1.8343417770498593
sub-02,ses-01,12,1.7238873864321351
sub-02,ses-01,13,4.086425982933744
sub-02,ses-01,14,2.5216526537967585
sub-02,ses-01,15,4.236542001619437
sub-02,ses-01,16,2.1868256081407473
sub-02,ses-01,17,1.6540355342235664
sub-02,ses-01,18,2.47914086160715
sub-02,ses-01,19,0.40438533759766754
sub-02,ses-01,20,2.3992846746081877
sub-02,ses-01,21,1.7000251249178204
sub-02,ses-01,22,3.268661305514439
sub-02,ses-01,23,3.1896157247066883
sub-02,ses-01,24,1.3616435759697676
sub-02,ses-01,25,2.4618529075271263
sub-02,ses-01,26,1.4867378313511628
sub-02,ses-01,27,3.354010347894876
sub-02,ses-01,28,3.027661247898532
sub-02,ses-01,29,3.8053909261039003
sub-02,ses-01,30,4.39278629390984
sub-02,ses-01,31,4.10457085161394
sub-02,ses-01,32,2.884456033152947
sub-02,ses-01,33,3.546509581699535
sub-02,ses-01,34,1.7799623078208286
sub-02,ses-01,35,2.343351750949734
sub-02,ses-01,36,1.8163849436871284
sub-02,ses-01,37,2.7578858975010587
sub-02,ses-01,38,1.700880728696938
sub-02,ses-01,39,2.756245561187449
sub-02,ses-01,40,2.1946967530178036
sub-02,ses-01,41,1.4408594188728832
sub-02,ses-01,42,1.1021028682732938
sub-02,ses-01,43,2.5045112625176253
sub-02,ses-01,44,2.64358710384437
sub-02,ses-01,45,2.434089023328483
sub-02,ses-01,46,3.2660100424995337
sub-02,ses-01,47,3.3211775790534634
sub-02,ses-01,48,1.2179913082799356
sub-02,ses-01,49,2.093380019561491
sub-02,ses-01,50,1.6179128561821663
sub-02,ses-01,51,3.4420860261511317
sub-02,ses-01,52,3.3454225334967953
sub-02,ses-01,53,0.8462531966632647
sub-02,ses-01,54,1.485125642400407
sub-02,ses-01,55,1.151958831246174
sub-02,ses-01,56,2.817139508510568
sub-02,ses-01,57,2.667396212953409
sub-02,ses-01,58,1.0333561672353666
sub-02,ses-01,59,2.1916703458243254
sub-02,ses-01,60,2.116990895392193
sub-02,ses-01,61,2.157310729240112
sub-02,ses-01,62,1.7997985576528375
sub-02,ses-01,63,1.8065966561052968
sub-02,ses-01,64,1.003572389596831
sub-02,ses-01,65,1.7286174467446356
sub-02,ses-01,66,3.360248859745068
sub-02,ses-01,67,3.3447694147577858
sub-02,ses-01,68,3.2638756121829973
sub-02,ses-01,69,3.3973110693975004
sub-02,ses-01,70,2.8868204296706277
sub-02,ses-01,71,4.002766879967092
sub-02,ses-01,72,3.749921514544839
sub-02,ses-01,73,2.6599975768547455
sub-02,ses-01,74,2.4170092266552894
sub-02,ses-01,75,1.5470611325445673
sub-02,ses-01,76,2.5084538872162523
sub-02,ses-01,77,2.6267152119792385
sub-02,ses-01,78,2.6783723696349755
sub-02,ses-01,79,1.6865596936236769
sub-02,ses-01,80,0.9740792334298246
sub-02,ses-01,81,2.880121980730836
sub-02,ses-01,82,3.998288996571963
sub-02,ses-01,83,3.1944629476260316
sub-02,ses-01,84,3.6487440573805596
sub-02,ses-01,85,4.533250986380182
sub-02,ses-01,86,2.3649015826097166
sub-02,ses-01,87,3.7291081348946014
sub-02,ses-01,88,2.8212728343129596
sub-02,ses-01,89,2.93383927247232
sub-02,ses-01,90,3.050661374014856
sub-02,ses-01,91,1.2536372345053277
sub-02,ses-01,92,2.092828317448038
sub-02,ses-01,93,2.3324311769128157
sub-02,ses-01,94,2.418567101233846
sub-02,ses-01,95,1.9158067372762744
sub-02,ses-01,96,1.4498321571949508
sub-02,ses-01,97,2.83972083871799
sub-02,ses-01,98,2.09004091886869
sub-02,ses-01,99,2.1926785406550815
sub-02,ses-01,100,1.617892197661382
sub-02,ses-01,101,0.9037518095395404
sub-02,ses-01,102,2.195167457363775
sub-02,ses-01,103,0.8053696557375665
sub-02,ses-01,104,1.4721580523686968
sub-02,ses-01,105,1.4845089471074167
sub-02,ses-01,106,1.6834930720408205
sub-02,ses-01,107,2.2045893275496997
sub-02,ses-01,108,3.1140774909186932
sub-02,ses-01,109,1.8900066023917836
sub-02,ses-01,110,0.6519046547785593
sub-02,ses-01,111,1.7931399331552862
sub-02,ses-01,112,1.69517275730421
sub-02,ses-01,113,1.1039425922024655
sub-02,ses-01,114,1.1291670217221963
sub-02,ses-01,115,0.4183999904031237
sub-02,ses-01,116,2.3967774641935606
sub-02,ses-01,117,1.5795019926232783
sub-02,ses-01,118,1.0852631931590486
sub-02,ses-01,119,2.5196185304715644
sub-02,ses-01,120,1.9295223012444997
sub-02,ses-01,121,2.9446010414673003
sub-02,ses-01,122,1.0137704162528929
sub-02,ses-01,123,2.8471962399197084
sub-02,ses-01,124,1.5630438026628835
sub-02,ses-01,125,2.57830149334323
sub-02,ses-01,126,2.104805429484937
sub-02,ses-01,127,0.5523684003847139
sub-02,ses-01,128,1.7625197781128816
sub-02,ses-01,129,2.763052209096962
sub-02,ses-01,130,2.9101604482024253
sub-02,ses-01,131,2.3931836578773726
sub-02,ses-01,132,3.3704434596704242
sub-02,ses-01,133,3.1760025493284694
sub-02,ses-01,134,1.4458948106912441
sub-02,ses-01,135,0.9011467425174778
sub-02,ses-01,136,1.5470863659178742
sub-02,ses-01,137,2.5837250005698276
sub-02,ses-01,138,2.2609711773082433
sub-02,ses-01,139,1.5239336614681367
sub-02,ses-01,140,1.8969329816599592
sub-02,ses-01,141,0.4241315146998331
sub-02,ses-01,142,3.7563884435270114
sub-02,ses-01,143,3.219424882608177
sub-02,ses-01,144,2.892728113391416
sub-02,ses-01,145,3.051219911317126
sub-02,ses-01,146,2.1263138933284607
sub-02,ses-01,147,3.7116441068326873
sub-02,ses-01,148,4.504154272976304
sub-02,ses-01,149,3.5764162566511106
sub-02,ses-01,150,4.179220459135646
sub-02,ses-01,151,3.6131393605870303
sub-02,ses-01,152,2.909874747179944
sub-02,ses-01,153,2.3280727227943934
sub-02,ses-01,154,1.5219507648344028
sub-02,ses-01,155,1.4670486083242409
sub-02,ses-01,156,1.8654468266760595
sub-02,ses-01,157,1.9810174438627401
sub-02,ses-01,158,2.9706597302901505
sub-02,ses-01,159,2.508360482741057
sub-02,ses-01,160,2.784038064275992
sub-02,ses-01,161,2.9293801263584696
sub-02,ses-01,162,2.459193502386534
sub-02,ses-01,163,1.8108059993490555
sub-02,ses-01,164,0.19921180037296357
sub-02,ses-01,165,1.0374718723041838
sub-02,ses-01,166,0.700334730434022
sub-02,ses-01,167,1.8892822326028018
sub-02,ses-01,168,1.233226329270239
sub-02,ses-01,169,1.2577398995860014
sub-02,ses-01,170,2.9235628182818094
sub-02,ses-01,171,3.335693420860125
sub-02,ses-01,172,1.131553930513148
sub-02,ses-01,173,1.4394565731322209
sub-02,ses-01,174,1.7053543552143264
sub-02,ses-01,175,2.0333389880963324
sub-02,ses-01,176,3.1083598896168407
sub-02,ses-01,177,1.5250087841219642
sub-02,ses-01,178,0.36860518307586276
sub-02,ses-01,179,2.370425338007252
sub-02,ses-01,180,1.51380985042262
sub-02,ses-01,181,3.9325973736911424
sub-02,ses-01,182,2.539316567493624
sub-02,ses-01,183,3.2381620471039287
sub-02,ses-01,184,3.927862853857594
sub-02,ses-01,185,3.978469827203837
sub-02,ses-01,186,3.7030078579569317
sub-02,ses-01,187,2.2121892458968824
sub-02,ses-01,188,3.216999801446697
sub-02,ses-01,189,3.366958751730575
sub-02,ses-01,190,2.1534856980226813
sub-02,ses-01,191,1.1899698273023385
sub-02,ses-01,192,2.0533945596678356
sub-02,ses-01,193,4.267724926298517
sub-02,ses-01,194,4.400125171710707
sub-02,ses-01,195,4.1851506253506745
sub-02,ses-01,196,3.0961699605551476
sub-02,ses-01,197,2.191176227871057
sub-02,ses-01,198,1.777931002593089
sub-02,ses-01,199,1.6518297636626695
sub-02,ses-01,200,1.8313397555866384
sub-02,ses-01,201,2.9000938636801563
sub-02,ses-01,202,3.307875511334914
sub-02,ses-01,203,3.998681764878068
sub-02,ses-01,204,0.5463831218418608
sub-02,ses-01,205,2.5833412664888233
sub-02,ses-01,206,2.5827872500542206
sub-02,ses-01,207,3.348394275701849
sub-02,ses-01,208,1.8825847548326589
sub-02,ses-01,209,3.573835247939877
sub-02,ses-01,210,4.251366437612167
sub-02,ses-01,211,4.475477158911774
sub-02,ses-01,212,2.7716379015557706
sub-02,ses-01,213,4.020892897589672
sub-02,ses-01,214,2.7535871282364437
sub-02,ses-01,215,2.9982076943801133
sub-02,ses-01,216,2.4069913505291005
sub-02,ses-01,217,1.9651689158290506
sub-02,ses-01,218,2.435647840706346
sub-02,ses-01,219,2.86274757531426
sub-02,ses-01,220,2.8086822842847465
sub-02,ses-01,221,1.551873197913263
sub-02,ses-01,222,2.278072720244617
sub-02,ses-01,223,2.592903068838735
sub-02,ses-01,224,1.0340174485788807
sub-02,ses-01,225,3.1021531938113744
sub-02,ses-01,226,3.656007118466565
sub-02,ses-01,227,1.981771072137821
sub-02,ses-01,228,1.8839127161594496
sub-02,ses-01,229,0.8525746798269822
sub-02,ses-01,230,2.121343620787553
sub-02,ses-01,231,3.2127292165318293
sub-02,ses-01,232,3.1561632009310436
sub-02,ses-01,233,0.7176939026393052
sub-02,ses-01,234,2.0087547667937162
sub-02,ses-01,235,1.3135904115720878
sub-02,ses-01,236,2.090224274358407
sub-02,ses-01,237,3.075438686005765
sub-02,ses-01,238,1.6696666226279289
sub-02,ses-01,239,2.9266438889184365
sub-02,ses-01,240,2.434952068776699
sub-02,ses-01,241,2.2040477889945618
sub-02,ses-01,242,3.0327989975950618
sub-02,ses-01,243,3.177214194108522
sub-02,ses-01,244,1.7918297403590313
sub-02,ses-01,245,3.3342639055321435
sub-02,ses-01,246,2.2966590833352454
sub-02,ses-01,247,3.6663275737441374
sub-02,ses-01,248,2.0957220965315515
sub-02,ses-01,249,3.982968258758882
sub-02,ses-01,250,3.2581745399158457
sub-02,ses-01,251,2.650692662934973
sub-02,ses-01,252,3.9775966066402297
sub-02,ses-01,253,2.147393001186374
sub-02,ses-01,254,1.7252699071965134
sub-02,ses-01,255,2.269567168345341
sub-02,ses-01,256,3.1953676588991837
sub-02,ses-01,257,3.512626603822779
sub-02,ses-01,258,2.4862375531816374
sub-02,ses-01,259,0.6201330703073743
sub-02,ses-01,260,0.23642794164859116
sub-02,ses-01,261,2.7757165761797475
sub-02,ses-01,262,3.0031058563991695
sub-02,ses-01,263,1.908212770861965
sub-02,ses-01,264,2.6417295152101996
sub-02,ses-01,265,1.9888294677857803
sub-02,ses-01,266,1.803048052228866
sub-02,ses-01,267,3.100953424290911
sub-02,ses-01,268,3.024849134165239
sub-02,ses-01,269,2.0508313445937834
sub-02,ses-01,270,2.0582299135834274
sub-02,ses-01,271,1.0676381745323316
sub-02,ses-01,272,1.3202367490124645
sub-02,ses-01,273,1.5714402562148424
sub-02,ses-01,274,1.7942442769195244
sub-02,ses-01,275,1.3775231179267462
sub-02,ses-01,276,2.017507923411539
sub-02,ses-01,277,1.802925897756151
sub-02,ses-01,278,2.464189233530413
sub-02,ses-01,279,2.6828256824287964
sub-02,ses-01,280,2.3986238027538134
sub-02,ses-01,281,1.539522942773306
sub-02,ses-01,282,1.8063993884670861
sub-02,ses-01,283,0.8440575445160468
sub-02,ses-01,284,1.7181133935770894
sub-02,ses-01,285,1.7211503573291707
sub-02,ses-01,286,1.9847982625224998
sub-02,ses-01,287,1.8050159508368222
sub-02,ses-01,288,3.476976647623225
sub-02,ses-01,289,2.5389513071889893
sub-02,ses-01,290,1.1373188657706137
sub-02,ses-01,291,1.5369496035949495
sub-02,ses-01,292,1.3256058206185108
sub-02,ses-01,293,2.770327362526422
sub-02,ses-01,294,1.1215409933966831
sub-02,ses-01,295,1.718078613518206
sub-02,ses-01,296,2.175663463410714
sub-02,ses-01,297,3.102284858721445
sub-02,ses-01,298,1.299370636908337
sub-02,ses-01,299,1.3357310992478497
sub-02,ses-01,300,1.566186575925718
sub-02,ses-01,301,3.5636364369390505
sub-02,ses-01,302,0.3727719298097287
sub-02,ses-01,303,0.5124653105583249
sub-02,ses-01,304,1.4839990943183938
sub-02,ses-01,305,2.367121432959857
sub-02,ses-01,306,0.9259809842834305
sub-02,ses-01,307,2.398167839795856
sub-02,ses-01,308,3.0314607874456208
sub-02,ses-01,309,2.7441526461611367
sub-02,ses-01,310,1.820365824016792
sub-02,ses-01,311,2.882642307769853
sub-02,ses-01,312,3.5152465920034923
sub-02,ses-01,313,3.538442328541047
sub-02,ses-01,314,0.83890950216146
sub-02,ses-01,315,1.0358107069606708
sub-02,ses-01,316,1.3217618076960618
sub-02,ses-01,317,3.653377641019677
sub-02,ses-01,318,2.4244488094792254
sub-02,ses-01,319,1.143564373458122
sub-02,ses-01,320,1.7810705392835282
sub-02,ses-01,321,1.4347894683332845
sub-02,ses-01,322,2.7116585662038086
sub-02,ses-01,323,2.514355936182729
sub-02,ses-01,324,2.2697103076415313
sub-02,ses-01,325,2.902147297222141
sub-02,ses-01,326,2.3455845071349173
sub-02,ses-01,327,4.218222262249352
sub-02,ses-01,328,4.13145830324462
sub-02,ses-01,329,4.138732204438079
sub-02,ses-01,330,4.157348737546784
sub-02,ses-01,331,4.083947966182757
sub-02,ses-01,332,2.237148291922059
sub-02,ses-01,333,1.999145261202749
sub-02,ses-01,334,2.2467365739060257
sub-02,ses-01,335,2.233398970165036
sub-02,ses-01,336,2.52479736635366
sub-02,ses-01,337,2.7335121228474644
sub-02,ses-01,338,2.7127118259765357
sub-02,ses-01,339,3.6335105622236346
sub-02,ses-01,340,2.0330183326034734
sub-02,ses-01,341,3.723660137256282
sub-02,ses-01,342,3.8062044233785266
sub-02,ses-01,343,1.8091637969208119
sub-02,ses-01,344,0.42484326412005435
sub-02,ses-01,345,0.2584959133975334
sub-02,ses-01,346,0.4567739623797165
sub-02,ses-01,347,1.0881055986008514
sub-02,ses-01,348,1.274815135660969
sub-02,ses-01,349,1.852584345525082
sub-02,ses-01,350,2.7434929088895843
sub-02,ses-01,351,2.916501331623344
sub-02,ses-01,352,0.5087524342319049
sub-02,ses-01,353,1.6599172004024123
sub-02,ses-01,354,0.4884731302462066
sub-02,ses-01,355,2.4136711580633645
sub-02,ses-01,356,1.8701029031369745
sub-02,ses-01,357,2.523106037239366
sub-02,ses-01,358,1.0708490827749078
sub-02,ses-01,359,1.7215467009267484
sub-02,ses-01,360,3.3518305742862067
sub-02,ses-02,1,5.5463825548535794
sub-02,ses-02,2,3.3199101512290095
sub-02,ses-02,3,4.7686519927589766
sub-02,ses-02,4,5.558173578443164
sub-02,ses-02,5,5.4814129029351
sub-02,ses-02,6,5.0182220488839215
sub-02,ses-02,7,5.053185026821254
sub-02,ses-02,8,3.511505474693718
sub-02,ses-02,9,2.656112383250786
sub-02,ses-02,10,3.1718124948274826
sub-02,ses-02,11,2.758442894365217
sub-02,ses-02,12,3.0923000925038253
sub-02,ses-02,13,6.0169775016420814
sub-02,ses-02,14,3.9944702194617
sub-02,ses-02,15,4.096106604006697
sub-02,ses-02,16,4.386773993800541
sub-02,ses-02,17,4.027497198572731
sub-02,ses-02,18,4.107625102460152
sub-02,ses-02,19,2.0296013635868064
sub-02,ses-02,20,5.119351443456615
sub-02,ses-02,21,3.4421428755101036
sub-02,ses-02,22,4.773235937474675
sub-02,ses-02,23,5.217771875973138
sub-02,ses-02,24,1.990785871912224
sub-02,ses-02,25,3.5134846080753803
sub-02,ses-02,26,2.765913315610036
sub-02,ses-02,27,2.6216563844002296
sub-02,ses-02,28,3.809383332715251
sub-02,ses-02,29,3.288490023768142
sub-02,ses-02,30,3.4538707310675965
sub-02,ses-02,31,5.0575548524105605
sub-02,ses-02,32,1.591792739576558
sub-02,ses-02,33,3.999438193560406
sub-02,ses-02,34,2.2848632769450368
sub-02,ses-02,35,2.5336252445696705
sub-02,ses-02,36,3.5079615408625435
sub-02,ses-02,37,5.012182256395748
sub-02,ses-02,38,2.7723777474562055
sub-02,ses-02,39,4.725011872923443
sub-02,ses-02,40,3.716345800135947
sub-02,ses-02,41,2.6010670682063624
sub-02,ses-02,42,3.8121831336635035
sub-02,ses-02,43,3.29126749558227
sub-02,ses-02,44,4.459493713544826
sub-02,ses-02,45,4.996724155995506
sub-02,ses-02,46,4.098543848311739
sub-02,ses-02,47,4.931515826691844
sub-02,ses-02,48,1.8543014592798264
sub-02,ses-02,49,4.722566421170171
sub-02,ses-02,50,3.793443218306487
sub-02,ses-02,51,4.5822726972396
sub-02,ses-02,52,5.135765743876776
sub-02,ses-02,53,1.530357326151227
sub-02,ses-02,54,2.783742939295309
sub-02,ses-02,55,1.8936343856932984
sub-02,ses-02,56,3.1906254442325794
sub-02,ses-02,57,2.4764091115162716
sub-02,ses-02,58,1.8920847926895064
sub-02,ses-02,59,1.7383175256046348
sub-02,ses-02,60,1.8576253147851203
sub-02,ses-02,61,2.2525298591677756
sub-02,ses-02,62,1.4288124874230999
sub-02,ses-02,63,3.257854591136754
sub-02,ses-02,64,1.853554317927549
sub-02,ses-02,65,3.3311466205934903
sub-02,ses-02,66,2.0950743480453085
sub-02,ses-02,67,3.3813773658429223
sub-02,ses-02,68,3.0026450978138786
sub-02,ses-02,69,3.6682701233994783
sub-02,ses-02,70,3.111891078268566
sub-02,ses-02,71,2.5016806994236407
sub-02,ses-02,72,4.502954768219997
sub-02,ses-02,73,2.0658490405956127
sub-02,ses-02,74,2.567176910144784
sub-02,ses-02,75,1.996604999288582
sub-02,ses-02,76,1.242978456427993
sub-02,ses-02,77,2.5527024905617877
sub-02,ses-02,78,2.274821638482146
sub-02,ses-02,79,1.7030352425374535
sub-02,ses-02,80,2.760458303684859
sub-02,ses-02,81,2.742610165138646
sub-02,ses-02,82,2.367310788371112
sub-02,ses-02,83,3.0652130410646117
sub-02,ses-02,84,4.023913834872351
sub-02,ses-02,85,4.3700821947989645
sub-02,ses-02,86,2.734854714354716
sub-02,ses-02,87,4.000780297730197
sub-02,ses-02,88,3.528049245634409
sub-02,ses-02,89,3.661502556515975
sub-02,ses-02,90,2.5768633212045153
sub-02,ses-02,91,1.9482666201886638
sub-02,ses-02,92,2.4067146370188444
sub-02,ses-02,93,0.7741206483229004
sub-02,ses-02,94,1.8837832726876187
sub-02,ses-02,95,2.1371017263091865
sub-02,ses-02,96,3.667167641515025
sub-02,ses-02,97,2.847826813182877
sub-02,ses-02,98,3.0943646581657576
sub-02,ses-02,99,3.4150977100585496
sub-02,ses-02,100,3.8230064774340837
sub-02,ses-02,101,2.0429139837595147
sub-02,ses-02,102,2.310368526112977
sub-02,ses-02,103,0.8213851337429612
sub-02,ses-02,104,2.1580884430227405
sub-02,ses-02,105,1.7368377026720618
sub-02,ses-02,106,2.70625052131351
sub-02,ses-02,107,3.589861493181684
sub-02,ses-02,108,4.056062045620648
sub-02,ses-02,109,2.795032833478654
sub-02,ses-02,110,0.56439566023772
sub-02,ses-02,111,0.9517402620361956
sub-02,ses-02,112,3.2569242097541182
sub-02,ses-02,113,1.899307861944336
sub-02,ses-02,114,2.317614669553128
sub-02,ses-02,115,1.7621427725753096
sub-02,ses-02,116,4.005483450641555
sub-02,ses-02,117,2.422022521789768
sub-02,ses-02,118,0.6153200473097714
sub-02,ses-02,119,1.485464486334456
sub-02,ses-02,120,1.4309084498506288
sub-02,ses-02,121,4.914312770097711
sub-02,ses-02,122,0.5198892534043721
sub-02,ses-02,123,4.160838583439502
sub-02,ses-02,124,1.7483121102307555
sub-02,ses-02,125,5.157389466585691
sub-02,ses-02,126,0.7106123246239725
sub-02,ses-02,127,0.5816146130313353
sub-02,ses-02,128,3.5041988014730303
sub-02,ses-02,129,3.277413540677888
sub-02,ses-02,130,3.146984756816989
sub-02,ses-02,131,2.3869963611521814
sub-02,ses-02,132,3.535826690108132
sub-02,ses-02,133,3.6331654095619874
sub-02,ses-02,134,1.739149235913571
sub-02,ses-02,135,3.1513500780599273
sub-02,ses-02,136,1.9410102867345278
sub-02,ses-02,137,4.6256254106843695
sub-02,ses-02,138,5.089411091322874
sub-02,ses-02,139,3.7848136759181603
sub-02,ses-02,140,4.801040882069614
sub-02,ses-02,141,4.170362318615551
sub-02,ses-02,142,4.658460213015445
sub-02,ses-02,143,4.48792992180468
sub-02,ses-02,144,2.290206304821287
sub-02,ses-02,145,2.1074703783694826
sub-02,ses-02,146,3.3019021165388565
sub-02,ses-02,147,4.947734179266534
sub-02,ses-02,148,3.6651250453490567
sub-02,ses-02,149,2.227803562525747
sub-02,ses-02,150,3.4613560284262137
sub-02,ses-02,151,1.48515190529131
sub-02,ses-02,152,4.579691983469032
sub-02,ses-02,153,3.754759993221626
sub-02,ses-02,154,3.295936170053462
sub-02,ses-02,155,2.1110810865311036
sub-02,ses-02,156,4.2995154694603945
sub-02,ses-02,157,4.865519322528889
sub-02,ses-02,158,5.129670716302078
sub-02,ses-02,159,4.855253700785364
sub-02,ses-02,160,3.994523833511945
sub-02,ses-02,161,3.9344875707264624
