subject,session,group,glasser_id,auc
sub-02,ses-01,placebo,41,3.526811736708639
sub-02,ses-01,placebo,42,3.184827624842791
sub-02,ses-01,placebo,43,3.4967712916179114
sub-02,ses-01,placebo,44,3.797322788795851
sub-02,ses-01,placebo,45,3.7300671225741286
sub-02,ses-01,placebo,46,3.870439282516847
sub-02,ses-01,placebo,47,3.9665742913406583
sub-02,ses-01,placebo,48,2.9087098923004078
sub-02,ses-01,placebo,49,3.7039885069277414
sub-02,ses-01,placebo,51,3.8599396325624937
sub-02,ses-01,placebo,52,3.8956923766231353
sub-02,ses-01,placebo,54,3.135423751224994
sub-02,ses-01,placebo,55,2.915421766556386
sub-02,ses-01,placebo,56,3.2180063278526023
sub-02,ses-01,placebo,57,3.8000401785733193
sub-02,ses-01,placebo,58,2.8065070221994532
sub-02,ses-01,placebo,59,3.389720035627414
sub-02,ses-01,placebo,60,3.433137648805303
sub-02,ses-01,placebo,62,3.020477186305763
sub-02,ses-01,placebo,63,2.9488246008734214
sub-02,ses-01,placebo,64,3.015088191908773
sub-02,ses-01,placebo,67,3.1864167877162277
sub-02,ses-01,placebo,70,3.5343347948555586
sub-02,ses-01,placebo,71,3.72611201208296
sub-02,ses-01,placebo,72,4.12053890389255
sub-02,ses-01,placebo,73,3.368131975944165
sub-02,ses-01,placebo,74,3.163478926421463
sub-02,ses-01,placebo,75,3.4272041152517927
sub-02,ses-01,placebo,76,3.127475248932753
sub-02,ses-01,placebo,79,3.337696203955362
sub-02,ses-01,placebo,80,2.8752591585904823
sub-02,ses-01,placebo,81,3.7387799610185257
sub-02,ses-01,placebo,82,4.009886643368506
sub-02,ses-01,placebo,83,3.039389031583444
sub-02,ses-01,placebo,84,3.800518106312537
sub-02,ses-01,placebo,86,3.4471597805986716
sub-02,ses-01,placebo,87,3.871747487005691
sub-02,ses-01,placebo,95,3.477058109797262
sub-02,ses-01,placebo,96,3.214269569407322
sub-02,ses-01,placebo,97,3.518689842793477
sub-02,ses-01,placebo,98,3.655847474727012
sub-02,ses-01,placebo,99,3.350034559389546
sub-02,ses-01,placebo,100,3.032826356117577
sub-02,ses-01,placebo,101,3.134342261632368
sub-02,ses-01,placebo,102,3.4720368118697533
sub-02,ses-01,placebo,103,2.984716521132679
sub-02,ses-01,placebo,104,3.361609154751027
sub-02,ses-01,placebo,105,3.217105773202678
sub-02,ses-01,placebo,107,3.3323293694430367
sub-02,ses-01,placebo,108,3.695670186904243
sub-02,ses-01,placebo,114,3.3799290293298956
sub-02,ses-01,placebo,115,2.6447888935608908
sub-02,ses-01,placebo,116,3.6372910755941237
sub-02,ses-01,placebo,121,3.765974081984051
sub-02,ses-01,placebo,124,3.4640143666470955
sub-02,ses-01,placebo,125,3.440352777204862
sub-02,ses-01,placebo,126,3.5030615209108618
sub-02,ses-01,placebo,127,2.9580405590050516
sub-02,ses-01,placebo,128,3.1238031006048756
sub-02,ses-01,placebo,129,3.7576001377735553
sub-02,ses-01,placebo,130,3.5817462880237954
sub-02,ses-01,placebo,133,3.517286033583039
sub-02,ses-01,placebo,136,3.1513597786398946
sub-02,ses-01,placebo,137,3.414371296575566
sub-02,ses-01,placebo,139,3.45911600460288
sub-02,ses-01,placebo,140,3.2152777684325216
sub-02,ses-01,placebo,141,2.714252698424687
sub-02,ses-01,placebo,142,4.085187767476322
sub-02,ses-01,placebo,143,3.7797596270362686
sub-02,ses-01,placebo,144,3.3365689053132583
sub-02,ses-01,placebo,145,3.474285965261891
sub-02,ses-01,placebo,146,3.385576493862523
sub-02,ses-01,placebo,147,4.031257121930636
sub-02,ses-01,placebo,148,3.880709663637404
sub-02,ses-01,placebo,149,3.549717888546857
sub-02,ses-01,placebo,151,3.8667671424865593
sub-02,ses-01,placebo,152,3.7634637839586524
sub-02,ses-01,placebo,153,3.476390087610371
sub-02,ses-01,placebo,154,3.0647288315028813
sub-02,ses-01,placebo,155,3.483807027500316
sub-02,ses-01,placebo,156,3.3701423097081835
sub-02,ses-01,placebo,157,3.598946247669193
sub-02,ses-01,placebo,158,3.6694183523531163
sub-02,ses-01,placebo,160,3.7338364118418026
sub-02,ses-01,placebo,161,3.6452639534082705
sub-02,ses-01,placebo,162,3.530177731103941
sub-02,ses-01,placebo,163,3.366677725162024
sub-02,ses-01,placebo,167,3.3467002267573616
sub-02,ses-01,placebo,168,3.1011388346852184
sub-02,ses-01,placebo,169,3.333026500620618
sub-02,ses-01,placebo,170,3.8167389535018335
sub-02,ses-01,placebo,173,3.0342506412706176
sub-02,ses-01,placebo,174,3.038159532594174
sub-02,ses-01,placebo,175,3.204118070323433
sub-02,ses-01,placebo,176,3.732304712023973
sub-02,ses-01,placebo,179,3.414890830181581
sub-02,ses-01,placebo,180,2.9433755387921297
sub-02,ses-01,placebo,181,3.9142239576327955
sub-02,ses-01,placebo,182,3.7266431376889564
sub-02,ses-01,placebo,183,3.8455650093196416
sub-02,ses-01,placebo,184,4.040750834319283
sub-02,ses-01,placebo,185,3.9760869429176116
sub-02,ses-01,placebo,186,3.949393466426662
sub-02,ses-01,placebo,187,3.5093155889385605
sub-02,ses-01,placebo,188,3.7473092991173678
sub-02,ses-01,placebo,189,3.773601907744495
sub-02,ses-01,placebo,190,3.5295447041177708
sub-02,ses-01,placebo,191,3.256709578047571
sub-02,ses-01,placebo,192,3.3293312369413406
sub-02,ses-01,placebo,193,4.195642316899045
sub-02,ses-01,placebo,194,4.154808520174058
sub-02,ses-01,placebo,195,4.037319955276979
sub-02,ses-01,placebo,196,3.684407543468127
sub-02,ses-01,placebo,198,3.391402915354
sub-02,ses-01,placebo,199,3.349050557518374
sub-02,ses-01,placebo,201,3.6657235458457715
sub-02,ses-01,placebo,202,3.671413714086935
sub-02,ses-01,placebo,203,4.124043638188124
sub-02,ses-01,placebo,204,2.714809728530055
sub-02,ses-01,placebo,205,3.3422967087665274
sub-02,ses-01,placebo,206,3.3815969486964
sub-02,ses-01,placebo,207,3.897801156828936
sub-02,ses-01,placebo,208,2.8571082077802346
sub-02,ses-01,placebo,209,4.141145906034208
sub-02,ses-01,placebo,210,4.1488907796988
sub-02,ses-01,placebo,211,4.272635148250703
sub-02,ses-01,placebo,212,3.861988517012234
sub-02,ses-01,placebo,213,4.06057532621574
sub-02,ses-01,placebo,214,3.571586547377727
sub-02,ses-01,placebo,215,3.57093463731837
sub-02,ses-01,placebo,216,3.7936938036795067
sub-02,ses-01,placebo,217,3.287314737392642
sub-02,ses-01,placebo,218,3.790302299642297
sub-02,ses-01,placebo,219,3.8524283457544244
sub-02,ses-01,placebo,220,3.6300414702642367
sub-02,ses-01,placebo,221,3.130300503705999
sub-02,ses-01,placebo,222,3.966192444363414
sub-02,ses-01,placebo,223,3.5561491066495003
sub-02,ses-01,placebo,224,2.7775739754855153
sub-02,ses-01,placebo,225,3.7330821240352585
sub-02,ses-01,placebo,226,3.942972732176547
sub-02,ses-01,placebo,229,2.9854687333646672
sub-02,ses-01,placebo,230,3.8136684674497037
sub-02,ses-01,placebo,231,3.787827504276499
sub-02,ses-01,placebo,232,3.8998608091440747
sub-02,ses-01,placebo,233,2.3256715622101938
sub-02,ses-01,placebo,234,3.42102985357079
sub-02,ses-01,placebo,235,2.972138868565446
sub-02,ses-01,placebo,236,3.4146931881617593
sub-02,ses-01,placebo,238,2.984030092369846
sub-02,ses-01,placebo,239,3.4369934570528655
sub-02,ses-01,placebo,240,3.5429006059018624
sub-02,ses-01,placebo,241,3.5203341126927454
sub-02,ses-01,placebo,242,3.315526743856108
sub-02,ses-01,placebo,244,2.7574183442065556
sub-02,ses-01,placebo,247,3.849032122115453
sub-02,ses-01,placebo,248,3.494225210986602
sub-02,ses-01,placebo,249,3.9225170446897537
sub-02,ses-01,placebo,250,3.7108256714095065
sub-02,ses-01,placebo,251,3.5714760276269435
sub-02,ses-01,placebo,252,4.056098445589121
sub-02,ses-01,placebo,253,3.286654217367931
sub-02,ses-01,placebo,254,2.8190664830632346
sub-02,ses-01,placebo,255,3.1810827391221865
sub-02,ses-01,placebo,256,3.427069515552262
sub-02,ses-01,placebo,259,2.913622340366233
sub-02,ses-01,placebo,261,3.555369597716936
sub-02,ses-01,placebo,263,3.3255451399858353
sub-02,ses-01,placebo,264,3.4239636314755644
sub-02,ses-01,placebo,265,3.1611967088897117
sub-02,ses-01,placebo,266,3.0727071682913403
sub-02,ses-01,placebo,267,3.5061318571503217
sub-02,ses-01,placebo,275,2.9277597310454917
sub-02,ses-01,placebo,276,3.705873771949678
sub-02,ses-01,placebo,277,3.1976948096123508
sub-02,ses-01,placebo,278,3.4744901170850784
sub-02,ses-01,placebo,279,3.683165424994548
sub-02,ses-01,placebo,280,3.4373997235656293
sub-02,ses-01,placebo,281,3.371855677323153
sub-02,ses-01,placebo,282,3.384093446587919
sub-02,ses-01,placebo,283,2.930797873187165
sub-02,ses-01,placebo,284,3.1058210010572873
sub-02,ses-01,placebo,286,3.0489896652894055
sub-02,ses-01,placebo,291,2.8321896715452923
sub-02,ses-01,placebo,292,3.1894160436604513
sub-02,ses-01,placebo,293,3.784921409912639
sub-02,ses-01,placebo,294,2.944367411117539
sub-02,ses-01,placebo,295,3.193841915432556
sub-02,ses-01,placebo,297,3.789185327881019
sub-02,ses-01,placebo,301,3.938498695611853
sub-02,ses-01,placebo,302,2.2620567737167603
sub-02,ses-01,placebo,304,2.9329632689197607
sub-02,ses-01,placebo,305,3.2736991345326008
sub-02,ses-01,placebo,307,3.8437310047357682
sub-02,ses-01,placebo,308,3.655166315448067
sub-02,ses-01,placebo,309,3.3971208051862267
sub-02,ses-01,placebo,310,3.29149976239562
sub-02,ses-01,placebo,312,3.9535451957359538
sub-02,ses-01,placebo,313,3.6335269115244864
sub-02,ses-01,placebo,316,2.9117850068540383
sub-02,ses-01,placebo,317,3.5875893611731042
sub-02,ses-01,placebo,319,2.9670627431164336
sub-02,ses-01,placebo,320,3.3287560318237195
sub-02,ses-01,placebo,321,3.4207964276572986
sub-02,ses-01,placebo,322,3.5664778009371965
sub-02,ses-01,placebo,323,3.3663637760911214
sub-02,ses-01,placebo,324,2.9273792410783215
sub-02,ses-01,placebo,325,3.631432068683562
sub-02,ses-01,placebo,326,3.495107045474694
sub-02,ses-01,placebo,327,3.970415736999688
sub-02,ses-01,placebo,328,3.58065642934034
sub-02,ses-01,placebo,329,3.7655923274847525
sub-02,ses-01,placebo,331,3.926534173835624
sub-02,ses-01,placebo,332,3.316850334374167
sub-02,ses-01,placebo,333,3.3747272961465584
sub-02,ses-01,placebo,334,3.5614257865799437
sub-02,ses-01,placebo,335,3.77462057605337
sub-02,ses-01,placebo,336,3.7609402175905218
sub-02,ses-01,placebo,337,3.5707081163226784
sub-02,ses-01,placebo,338,3.6950931581184228
sub-02,ses-01,placebo,339,3.896673719532419
sub-02,ses-01,placebo,340,3.364096290977179
sub-02,ses-01,placebo,341,3.8044976662506294
sub-02,ses-01,placebo,342,3.9323013422872535
sub-02,ses-01,placebo,343,3.1657182728747166
sub-02,ses-01,placebo,347,2.8032225839588523
sub-02,ses-01,placebo,348,3.036476637358289
sub-02,ses-01,placebo,349,3.4117259896591023
sub-02,ses-01,placebo,350,3.752257868481692
sub-02,ses-01,placebo,354,2.626437352204948
sub-02,ses-01,placebo,355,3.275287127961966
sub-02,ses-01,placebo,359,3.290503087999514
sub-02,ses-01,placebo,360,3.8694309002062472
sub-02,ses-02,placebo,1,4.910483423807562
sub-02,ses-02,placebo,2,4.077031884585337
sub-02,ses-02,placebo,3,4.657454663989603
sub-02,ses-02,placebo,4,4.953317279085341
sub-02,ses-02,placebo,5,5.055883808187575
sub-02,ses-02,placebo,6,4.682337279093721
sub-02,ses-02,placebo,7,4.581251604738451
sub-02,ses-02,placebo,8,3.292034070781997
sub-02,ses-02,placebo,9,3.191568507105586
sub-02,ses-02,placebo,10,2.9225004410099973
sub-02,ses-02,placebo,11,2.653301702462244
sub-02,ses-02,placebo,12,2.5747232803461877
sub-02,ses-02,placebo,13,5.759824622191926
sub-02,ses-02,placebo,14,3.8445561447763956
sub-02,ses-02,placebo,15,4.55555442274872
sub-02,ses-02,placebo,16,4.923626590418755
sub-02,ses-02,placebo,17,4.410926483631543
sub-02,ses-02,placebo,19,3.1093061296417517
sub-02,ses-02,placebo,20,4.975307441222648
sub-02,ses-02,placebo,23,5.108676460434426
sub-02,ses-02,placebo,24,2.564539413884614
sub-02,ses-02,placebo,25,3.188956063526198
sub-02,ses-02,placebo,26,3.1453326083198148
sub-02,ses-02,placebo,27,3.3606792590780374
sub-02,ses-02,placebo,28,4.542347965710478
sub-02,ses-02,placebo,29,3.9362444398780303
sub-02,ses-02,placebo,30,4.184208345939547
sub-02,ses-02,placebo,31,4.698471400883553
sub-02,ses-02,placebo,33,4.2949640380848635
sub-02,ses-02,placebo,35,3.4350038402922056
sub-02,ses-02,placebo,36,3.340898835719503
sub-02,ses-02,placebo,37,4.610750081897461
sub-02,ses-02,placebo,38,3.1641084410343017
sub-02,ses-02,placebo,39,4.37545956895118
sub-02,ses-02,placebo,41,2.9089116375211415
sub-02,ses-02,placebo,42,4.80567513794101
sub-02,ses-02,placebo,43,3.224414460667003
sub-02,ses-02,placebo,44,3.633134395489844
sub-02,ses-02,placebo,45,4.59913656161752
sub-02,ses-02,placebo,46,4.6295848754371605
sub-02,ses-02,placebo,47,5.0858181200468335
sub-02,ses-02,placebo,48,2.633311197848287
sub-02,ses-02,placebo,49,5.07033475371765
sub-02,ses-02,placebo,51,4.617233503105381
sub-02,ses-02,placebo,52,5.139638878816184
sub-02,ses-02,placebo,54,3.501390381809114
sub-02,ses-02,placebo,55,2.3756711618330626
sub-02,ses-02,placebo,56,3.0119633154858367
sub-02,ses-02,placebo,57,3.049969407808215
sub-02,ses-02,placebo,58,2.166417423850683
sub-02,ses-02,placebo,59,2.43377827929798
sub-02,ses-02,placebo,60,2.031859408059977
sub-02,ses-02,placebo,62,2.188621785066671
sub-02,ses-02,placebo,63,3.4092656478107504
sub-02,ses-02,placebo,64,2.4455739489154316
sub-02,ses-02,placebo,67,3.125791218778367
sub-02,ses-02,placebo,70,4.199733358430632
sub-02,ses-02,placebo,71,3.7827080527003623
sub-02,ses-02,placebo,72,4.41531019745244
sub-02,ses-02,placebo,73,2.955608525417294
sub-02,ses-02,placebo,74,2.5648613155739435
sub-02,ses-02,placebo,75,2.408894234697243
sub-02,ses-02,placebo,76,2.473507204470133
sub-02,ses-02,placebo,79,3.2990014850940534
sub-02,ses-02,placebo,80,3.6751753736983397
sub-02,ses-02,placebo,81,3.676166542297874
sub-02,ses-02,placebo,82,2.9949515475440873
sub-02,ses-02,placebo,83,3.1383398618431886
sub-02,ses-02,placebo,84,3.512784674054604
sub-02,ses-02,placebo,86,2.4715353525777823
sub-02,ses-02,placebo,87,4.209210386133963
sub-02,ses-02,placebo,95,2.879200795709809
sub-02,ses-02,placebo,96,4.296710370767747
sub-02,ses-02,placebo,97,2.6188349111917826
sub-02,ses-02,placebo,98,3.602564558622041
sub-02,ses-02,placebo,99,3.1998414454342243
sub-02,ses-02,placebo,100,3.746227760145461
sub-02,ses-02,placebo,101,3.2368318351642458
sub-02,ses-02,placebo,102,2.8239407115130293
sub-02,ses-02,placebo,103,1.9610213039269504
sub-02,ses-02,placebo,104,3.136357502310279
sub-02,ses-02,placebo,105,2.4500982264535716
sub-02,ses-02,placebo,107,3.5775120579966564
sub-02,ses-02,placebo,108,3.3876274642771063
sub-02,ses-02,placebo,114,2.769729183394409
sub-02,ses-02,placebo,115,2.4859815422895903
sub-02,ses-02,placebo,116,4.327503589618479
sub-02,ses-02,placebo,121,4.535200524548941
sub-02,ses-02,placebo,124,2.59996838040439
sub-02,ses-02,placebo,125,5.133813238845454
sub-02,ses-02,placebo,126,1.7624470881417267
sub-02,ses-02,placebo,127,1.5137385408893549
sub-02,ses-02,placebo,128,4.188338726952282
sub-02,ses-02,placebo,129,3.5249836662954266
sub-02,ses-02,placebo,130,3.8758784714792034
sub-02,ses-02,placebo,133,3.323457819802639
sub-02,ses-02,placebo,136,3.2186259137299036
sub-02,ses-02,placebo,137,4.558950119647178
sub-02,ses-02,placebo,139,4.002714447467182
sub-02,ses-02,placebo,140,4.610788951870663
sub-02,ses-02,placebo,141,4.382292863511223
sub-02,ses-02,placebo,142,4.346187997299548
sub-02,ses-02,placebo,143,4.500807424963201
sub-02,ses-02,placebo,144,3.016192118977283
sub-02,ses-02,placebo,145,2.1538087580229273
sub-02,ses-02,placebo,146,3.9125085828934956
sub-02,ses-02,placebo,147,4.308588595766086
sub-02,ses-02,placebo,148,3.1376115295147406
sub-02,ses-02,placebo,149,2.458368375235979
sub-02,ses-02,placebo,151,2.425519415109249
sub-02,ses-02,placebo,152,5.086914798598903
sub-02,ses-02,placebo,153,3.6087626978882756
sub-02,ses-02,placebo,154,3.0333790400529947
sub-02,ses-02,placebo,155,2.9521682152861395
sub-02,ses-02,placebo,156,4.723637000963602
sub-02,ses-02,placebo,157,5.222475941905523
sub-02,ses-02,placebo,158,5.155048379829506
sub-02,ses-02,placebo,160,3.653900302355037
sub-02,ses-02,placebo,161,4.598335407454957
sub-02,ses-02,placebo,162,2.4365126865683764
sub-02,ses-02,placebo,163,3.452688709489816
sub-02,ses-02,placebo,167,1.5121890745153834
sub-02,ses-02,placebo,168,2.408569771996607
sub-02,ses-02,placebo,169,2.576264312585998
sub-02,ses-02,placebo,170,3.226604159533459
sub-02,ses-02,placebo,173,3.1118396041687024
sub-02,ses-02,placebo,174,2.6389527296531656
sub-02,ses-02,placebo,175,3.9432236601349886
sub-02,ses-02,placebo,176,4.34360305464299
sub-02,ses-02,placebo,179,3.0208249503636497
sub-02,ses-02,placebo,180,2.8627701819466895
sub-02,ses-02,placebo,181,4.94741719270826
sub-02,ses-02,placebo,182,4.155880316676515
sub-02,ses-02,placebo,183,4.526745180988228
sub-02,ses-02,placebo,184,5.151624767067916
sub-02,ses-02,placebo,185,4.9368779615412075
sub-02,ses-02,placebo,186,4.834681675598831
sub-02,ses-02,placebo,187,3.591245956560256
sub-02,ses-02,placebo,188,3.2463062182944746
sub-02,ses-02,placebo,189,3.2736200029841247
sub-02,ses-02,placebo,190,2.64995790560487
sub-02,ses-02,placebo,191,3.672677959815151
sub-02,ses-02,placebo,192,3.246450937644463
sub-02,ses-02,placebo,193,5.262186482919986
sub-02,ses-02,placebo,194,4.174177922057245
sub-02,ses-02,placebo,195,3.3882596486129013
sub-02,ses-02,placebo,196,5.346302695638492
sub-02,ses-02,placebo,198,3.511393498400041
sub-02,ses-02,placebo,199,3.4148498157153755
sub-02,ses-02,placebo,201,4.7758693050781025
sub-02,ses-02,placebo,202,5.104596758547558
sub-02,ses-02,placebo,203,5.326142664546526
sub-02,ses-02,placebo,204,2.453086335317217
sub-02,ses-02,placebo,205,4.470306474277566
sub-02,ses-02,placebo,206,3.320994086244727
sub-02,ses-02,placebo,207,3.6044685142869954
sub-02,ses-02,placebo,208,4.759321720034614
sub-02,ses-02,placebo,209,4.226568136765497
sub-02,ses-02,placebo,210,4.124861290728955
sub-02,ses-02,placebo,211,4.440078585335489
sub-02,ses-02,placebo,212,2.8396798122479305
sub-02,ses-02,placebo,213,4.416735129997764
sub-02,ses-02,placebo,214,2.8786554760879532
sub-02,ses-02,placebo,215,3.659778371654047
sub-02,ses-02,placebo,216,3.7517368401926174
sub-02,ses-02,placebo,217,3.924321235522668
sub-02,ses-02,placebo,218,3.051575151075791
sub-02,ses-02,placebo,219,4.261499932548218
sub-02,ses-02,placebo,220,2.9110276319508355
sub-02,ses-02,placebo,221,2.748316176145576
sub-02,ses-02,placebo,222,4.711476115029983
sub-02,ses-02,placebo,223,2.8983632490905205
sub-02,ses-02,placebo,224,3.305585135703273
sub-02,ses-02,placebo,225,5.406360173834954
sub-02,ses-02,placebo,226,4.507255181364906
sub-02,ses-02,placebo,229,4.29222592296848
sub-02,ses-02,placebo,230,4.3250575627456405
sub-02,ses-02,placebo,231,4.644016886239327
sub-02,ses-02,placebo,232,5.207868488014431
sub-02,ses-02,placebo,233,2.771178904354714
sub-02,ses-02,placebo,234,3.922025233257795
sub-02,ses-02,placebo,235,2.242202485396253
sub-02,ses-02,placebo,236,3.376985979800104
sub-02,ses-02,placebo,238,2.4032927279033913
sub-02,ses-02,placebo,239,2.4100126751113913
sub-02,ses-02,placebo,240,2.1408594496117566
sub-02,ses-02,placebo,241,3.190789238288904
sub-02,ses-02,placebo,242,3.5609041061891475
sub-02,ses-02,placebo,244,2.891965911002271
sub-02,ses-02,placebo,247,3.58749129713608
sub-02,ses-02,placebo,248,3.0457616334267863
sub-02,ses-02,placebo,249,3.8644067287261286
sub-02,ses-02,placebo,250,4.517642237401773
sub-02,ses-02,placebo,251,4.100259203323979
sub-02,ses-02,placebo,252,4.756897555071544
sub-02,ses-02,placebo,253,4.269404343487902
sub-02,ses-02,placebo,254,2.3969291423956514
sub-02,ses-02,placebo,255,3.580986542413314
sub-02,ses-02,placebo,256,3.865052917233023
sub-02,ses-02,placebo,259,3.324687997666719
sub-02,ses-02,placebo,261,3.888480692713114
sub-02,ses-02,placebo,263,3.8426897693889828
sub-02,ses-02,placebo,264,2.7374826776202292
sub-02,ses-02,placebo,265,3.204918682968331
sub-02,ses-02,placebo,266,3.1820378099083544
sub-02,ses-02,placebo,267,4.076597305395404
sub-02,ses-02,placebo,275,2.616300348884045
sub-02,ses-02,placebo,276,4.2547547535260035
sub-02,ses-02,placebo,277,2.0723297249469086
sub-02,ses-02,placebo,278,3.8066380482486957
sub-02,ses-02,placebo,279,3.602353703783018
sub-02,ses-02,placebo,280,4.6647322623332785
sub-02,ses-02,placebo,281,2.0860207632325967
sub-02,ses-02,placebo,282,3.54935045911942
sub-02,ses-02,placebo,283,2.249690153928854
sub-02,ses-02,placebo,284,2.750733730900029
sub-02,ses-02,placebo,286,3.22856450010558
sub-02,ses-02,placebo,291,3.22333527276693
sub-02,ses-02,placebo,292,3.4458490371463357
