"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-15","ses-02","placebo",110,"self_110",2.92836229584862,"Interoception","self_glasser"
"sub-15","ses-02","placebo",111,"self_111",3.73386948410815,"Interoception","self_glasser"
"sub-15","ses-02","placebo",113,"self_113",2.61275075728791,"Interoception","self_glasser"
"sub-15","ses-02","placebo",118,"self_118",2.84319043421526,"Interoception","self_glasser"
"sub-15","ses-02","placebo",120,"self_120",2.45787863814465,"Interoception","self_glasser"
"sub-15","ses-02","placebo",122,"self_122",3.07857534034604,"Interoception","self_glasser"
"sub-15","ses-02","placebo",243,"self_243",3.40783309938871,"Interoception","self_glasser"
"sub-15","ses-02","placebo",285,"self_285",3.6305093192384,"Interoception","self_glasser"
"sub-15","ses-02","placebo",288,"self_288",3.2166801173557,"Interoception","self_glasser"
"sub-15","ses-02","placebo",300,"self_300",2.44666107039534,"Interoception","self_glasser"
"sub-16","ses-01","verum",40,"self_40",2.67734067860556,"Interoception","self_glasser"
"sub-16","ses-01","verum",53,"self_53",2.81063326368298,"Interoception","self_glasser"
"sub-16","ses-01","verum",78,"self_78",2.74475264404082,"Interoception","self_glasser"
"sub-16","ses-01","verum",106,"self_106",2.76848955138497,"Interoception","self_glasser"
"sub-16","ses-01","verum",110,"self_110",2.58927090324199,"Interoception","self_glasser"
"sub-16","ses-01","verum",111,"self_111",2.75118322498415,"Interoception","self_glasser"
"sub-16","ses-01","verum",113,"self_113",2.70070394680765,"Interoception","self_glasser"
"sub-16","ses-01","verum",118,"self_118",2.56076756788055,"Interoception","self_glasser"
"sub-16","ses-01","verum",120,"self_120",2.57144541150301,"Interoception","self_glasser"
"sub-16","ses-01","verum",122,"self_122",2.80435087558999,"Interoception","self_glasser"
"sub-16","ses-01","verum",243,"self_243",2.84118587079274,"Interoception","self_glasser"
"sub-16","ses-01","verum",285,"self_285",2.51754151445093,"Interoception","self_glasser"
"sub-16","ses-01","verum",288,"self_288",2.71245134534414,"Interoception","self_glasser"
"sub-16","ses-01","verum",300,"self_300",2.45762464317878,"Interoception","self_glasser"
"sub-16","ses-02","verum",40,"self_40",3.21884992657071,"Interoception","self_glasser"
"sub-16","ses-02","verum",53,"self_53",2.91559551575854,"Interoception","self_glasser"
"sub-16","ses-02","verum",78,"self_78",3.31844321012449,"Interoception","self_glasser"
"sub-16","ses-02","verum",106,"self_106",2.70672475942576,"Interoception","self_glasser"
"sub-16","ses-02","verum",110,"self_110",2.57941895687976,"Interoception","self_glasser"
"sub-16","ses-02","verum",111,"self_111",2.871822517278,"Interoception","self_glasser"
"sub-16","ses-02","verum",113,"self_113",3.46525444500017,"Interoception","self_glasser"
"sub-16","ses-02","verum",118,"self_118",3.44481866801829,"Interoception","self_glasser"
"sub-16","ses-02","verum",120,"self_120",3.10966773331703,"Interoception","self_glasser"
"sub-16","ses-02","verum",122,"self_122",2.95877693096087,"Interoception","self_glasser"
"sub-16","ses-02","verum",243,"self_243",3.21952631887229,"Interoception","self_glasser"
"sub-16","ses-02","verum",285,"self_285",3.04170290375872,"Interoception","self_glasser"
"sub-16","ses-02","verum",288,"self_288",3.209842250354,"Interoception","self_glasser"
"sub-16","ses-02","verum",300,"self_300",2.54662518204591,"Interoception","self_glasser"
"sub-17","ses-01","placebo",40,"self_40",2.69225571281686,"Interoception","self_glasser"
"sub-17","ses-01","placebo",53,"self_53",2.75096061925277,"Interoception","self_glasser"
"sub-17","ses-01","placebo",78,"self_78",2.91764526554925,"Interoception","self_glasser"
"sub-17","ses-01","placebo",106,"self_106",2.46028507260239,"Interoception","self_glasser"
"sub-17","ses-01","placebo",110,"self_110",2.44437996649289,"Interoception","self_glasser"
"sub-17","ses-01","placebo",111,"self_111",2.56215407207443,"Interoception","self_glasser"
"sub-17","ses-01","placebo",113,"self_113",2.84908823957473,"Interoception","self_glasser"
"sub-17","ses-01","placebo",118,"self_118",2.61779435871939,"Interoception","self_glasser"
"sub-17","ses-01","placebo",120,"self_120",2.71951738707256,"Interoception","self_glasser"
"sub-17","ses-01","placebo",122,"self_122",2.49330848479132,"Interoception","self_glasser"
"sub-17","ses-01","placebo",243,"self_243",2.64397167297341,"Interoception","self_glasser"
"sub-17","ses-01","placebo",285,"self_285",2.64073523871065,"Interoception","self_glasser"
"sub-17","ses-01","placebo",288,"self_288",2.70149952756444,"Interoception","self_glasser"
"sub-17","ses-01","placebo",300,"self_300",2.56319469177045,"Interoception","self_glasser"
"sub-17","ses-02","placebo",40,"self_40",2.75725220584388,"Interoception","self_glasser"
"sub-17","ses-02","placebo",53,"self_53",2.78006194648274,"Interoception","self_glasser"
"sub-17","ses-02","placebo",78,"self_78",2.90308842618422,"Interoception","self_glasser"
"sub-17","ses-02","placebo",106,"self_106",2.77164301496185,"Interoception","self_glasser"
"sub-17","ses-02","placebo",110,"self_110",2.87169311727497,"Interoception","self_glasser"
"sub-17","ses-02","placebo",111,"self_111",2.66963526498369,"Interoception","self_glasser"
"sub-17","ses-02","placebo",113,"self_113",2.95111993876735,"Interoception","self_glasser"
"sub-17","ses-02","placebo",118,"self_118",2.75361027217084,"Interoception","self_glasser"
"sub-17","ses-02","placebo",120,"self_120",2.57099481318177,"Interoception","self_glasser"
"sub-17","ses-02","placebo",122,"self_122",2.75836529705722,"Interoception","self_glasser"
"sub-17","ses-02","placebo",243,"self_243",2.89894658574751,"Interoception","self_glasser"
"sub-17","ses-02","placebo",285,"self_285",2.56699524516725,"Interoception","self_glasser"
"sub-17","ses-02","placebo",288,"self_288",2.49613927762473,"Interoception","self_glasser"
"sub-17","ses-02","placebo",300,"self_300",2.77575195486924,"Interoception","self_glasser"
"sub-18","ses-01","verum",40,"self_40",2.84855038025953,"Interoception","self_glasser"
"sub-18","ses-01","verum",53,"self_53",2.62270698330107,"Interoception","self_glasser"
"sub-18","ses-01","verum",78,"self_78",3.06507121762904,"Interoception","self_glasser"
"sub-18","ses-01","verum",106,"self_106",2.83361472443534,"Interoception","self_glasser"
"sub-18","ses-01","verum",110,"self_110",2.85251247951012,"Interoception","self_glasser"
"sub-18","ses-01","verum",111,"self_111",3.00206710262753,"Interoception","self_glasser"
"sub-18","ses-01","verum",113,"self_113",2.9834538773607,"Interoception","self_glasser"
"sub-18","ses-01","verum",118,"self_118",2.66690747275037,"Interoception","self_glasser"
"sub-18","ses-01","verum",120,"self_120",2.68449501501705,"Interoception","self_glasser"
"sub-18","ses-01","verum",122,"self_122",2.82252967268884,"Interoception","self_glasser"
"sub-18","ses-01","verum",243,"self_243",2.93595174182613,"Interoception","self_glasser"
"sub-18","ses-01","verum",285,"self_285",2.79597653145677,"Interoception","self_glasser"
"sub-18","ses-01","verum",288,"self_288",2.98540720251506,"Interoception","self_glasser"
"sub-18","ses-01","verum",300,"self_300",2.93875577689996,"Interoception","self_glasser"
"sub-18","ses-02","verum",40,"self_40",2.83486038762118,"Interoception","self_glasser"
"sub-18","ses-02","verum",53,"self_53",2.69969383533383,"Interoception","self_glasser"
"sub-18","ses-02","verum",78,"self_78",2.90202190761727,"Interoception","self_glasser"
"sub-18","ses-02","verum",106,"self_106",2.59237927910828,"Interoception","self_glasser"
"sub-18","ses-02","verum",110,"self_110",2.69394941789099,"Interoception","self_glasser"
"sub-18","ses-02","verum",111,"self_111",2.69902468496546,"Interoception","self_glasser"
"sub-18","ses-02","verum",113,"self_113",2.80760165818352,"Interoception","self_glasser"
"sub-18","ses-02","verum",118,"self_118",2.54024729147483,"Interoception","self_glasser"
"sub-18","ses-02","verum",120,"self_120",2.86234608920567,"Interoception","self_glasser"
"sub-18","ses-02","verum",122,"self_122",2.86986486283,"Interoception","self_glasser"
"sub-18","ses-02","verum",243,"self_243",2.88480686737448,"Interoception","self_glasser"
"sub-18","ses-02","verum",285,"self_285",2.71157018723342,"Interoception","self_glasser"
"sub-18","ses-02","verum",288,"self_288",2.94468866217165,"Interoception","self_glasser"
"sub-18","ses-02","verum",300,"self_300",3.00084423735704,"Interoception","self_glasser"
"sub-19","ses-01","verum",40,"self_40",3.1112961361566,"Interoception","self_glasser"
"sub-19","ses-01","verum",53,"self_53",2.81027211763242,"Interoception","self_glasser"
"sub-19","ses-01","verum",78,"self_78",3.47429143869634,"Interoception","self_glasser"
"sub-19","ses-01","verum",106,"self_106",2.90167419866747,"Interoception","self_glasser"
"sub-19","ses-01","verum",110,"self_110",2.86665184549596,"Interoception","self_glasser"
"sub-19","ses-01","verum",111,"self_111",3.18050241692465,"Interoception","self_glasser"
"sub-19","ses-01","verum",113,"self_113",3.30092873192931,"Interoception","self_glasser"
"sub-19","ses-01","verum",118,"self_118",2.61738715338262,"Interoception","self_glasser"
"sub-19","ses-01","verum",120,"self_120",2.5633462620002,"Interoception","self_glasser"
"sub-19","ses-01","verum",122,"self_122",2.66175121623819,"Interoception","self_glasser"
"sub-19","ses-01","verum",243,"self_243",3.32057012321886,"Interoception","self_glasser"
"sub-19","ses-01","verum",285,"self_285",2.92166009098208,"Interoception","self_glasser"
"sub-19","ses-01","verum",288,"self_288",3.16602428704157,"Interoception","self_glasser"
"sub-19","ses-01","verum",300,"self_300",3.07621453239906,"Interoception","self_glasser"
"sub-19","ses-02","verum",40,"self_40",2.73700034234639,"Interoception","self_glasser"
"sub-19","ses-02","verum",53,"self_53",2.71446343311095,"Interoception","self_glasser"
"sub-19","ses-02","verum",78,"self_78",3.03004788642918,"Interoception","self_glasser"
"sub-19","ses-02","verum",106,"self_106",2.84143180197615,"Interoception","self_glasser"
"sub-19","ses-02","verum",110,"self_110",2.85069770557892,"Interoception","self_glasser"
"sub-19","ses-02","verum",111,"self_111",2.82884274068685,"Interoception","self_glasser"
"sub-19","ses-02","verum",113,"self_113",2.51298308236955,"Interoception","self_glasser"
"sub-19","ses-02","verum",118,"self_118",2.59138650069224,"Interoception","self_glasser"
"sub-19","ses-02","verum",120,"self_120",2.4976608574678,"Interoception","self_glasser"
"sub-19","ses-02","verum",122,"self_122",2.55482564425714,"Interoception","self_glasser"
"sub-19","ses-02","verum",243,"self_243",2.85498544270182,"Interoception","self_glasser"
"sub-19","ses-02","verum",285,"self_285",2.91386470932105,"Interoception","self_glasser"
"sub-19","ses-02","verum",288,"self_288",2.98072384830016,"Interoception","self_glasser"
"sub-19","ses-02","verum",300,"self_300",2.57534728447112,"Interoception","self_glasser"
"sub-20","ses-01","placebo",40,"self_40",2.52149031003593,"Interoception","self_glasser"
"sub-20","ses-01","placebo",53,"self_53",2.78870143233364,"Interoception","self_glasser"
"sub-20","ses-01","placebo",78,"self_78",2.86609816773643,"Interoception","self_glasser"
"sub-20","ses-01","placebo",106,"self_106",2.5269028130227,"Interoception","self_glasser"
"sub-20","ses-01","placebo",110,"self_110",2.42200220595806,"Interoception","self_glasser"
"sub-20","ses-01","placebo",111,"self_111",2.68793623634947,"Interoception","self_glasser"
"sub-20","ses-01","placebo",113,"self_113",2.68301389042353,"Interoception","self_glasser"
"sub-20","ses-01","placebo",118,"self_118",2.62052237069193,"Interoception","self_glasser"
"sub-20","ses-01","placebo",120,"self_120",2.53862580669054,"Interoception","self_glasser"
"sub-20","ses-01","placebo",122,"self_122",2.75156508082108,"Interoception","self_glasser"
"sub-20","ses-01","placebo",243,"self_243",2.53998670791228,"Interoception","self_glasser"
"sub-20","ses-01","placebo",285,"self_285",2.80945628351388,"Interoception","self_glasser"
"sub-20","ses-01","placebo",288,"self_288",2.57320707263089,"Interoception","self_glasser"
"sub-20","ses-01","placebo",300,"self_300",2.61224048075587,"Interoception","self_glasser"
"sub-20","ses-02","placebo",40,"self_40",2.53355916995409,"Interoception","self_glasser"
"sub-20","ses-02","placebo",53,"self_53",2.59755987082625,"Interoception","self_glasser"
"sub-20","ses-02","placebo",78,"self_78",2.83428748367137,"Interoception","self_glasser"
"sub-20","ses-02","placebo",106,"self_106",2.51372343905693,"Interoception","self_glasser"
"sub-20","ses-02","placebo",110,"self_110",2.4718393647864,"Interoception","self_glasser"
"sub-20","ses-02","placebo",111,"self_111",2.85416327035033,"Interoception","self_glasser"
"sub-20","ses-02","placebo",113,"self_113",2.60312045117017,"Interoception","self_glasser"
"sub-20","ses-02","placebo",118,"self_118",2.68220770044259,"Interoception","self_glasser"
"sub-20","ses-02","placebo",120,"self_120",2.79398895692177,"Interoception","self_glasser"
"sub-20","ses-02","placebo",122,"self_122",2.59017200158442,"Interoception","self_glasser"
"sub-20","ses-02","placebo",243,"self_243",2.70999975535143,"Interoception","self_glasser"
"sub-20","ses-02","placebo",285,"self_285",2.75944301005464,"Interoception","self_glasser"
"sub-20","ses-02","placebo",288,"self_288",2.81378546991518,"Interoception","self_glasser"
"sub-20","ses-02","placebo",300,"self_300",2.51164711780475,"Interoception","self_glasser"
"sub-21","ses-01","verum",40,"self_40",2.65319191230493,"Interoception","self_glasser"
"sub-21","ses-01","verum",53,"self_53",2.70621454429478,"Interoception","self_glasser"
"sub-21","ses-01","verum",78,"self_78",2.82206339398347,"Interoception","self_glasser"
"sub-21","ses-01","verum",106,"self_106",2.75679231598673,"Interoception","self_glasser"
"sub-21","ses-01","verum",110,"self_110",2.6354359921819,"Interoception","self_glasser"
"sub-21","ses-01","verum",111,"self_111",2.60343069964441,"Interoception","self_glasser"
"sub-21","ses-01","verum",113,"self_113",2.75304835580208,"Interoception","self_glasser"
"sub-21","ses-01","verum",118,"self_118",2.60934736491175,"Interoception","self_glasser"
"sub-21","ses-01","verum",120,"self_120",2.60867583052019,"Interoception","self_glasser"
"sub-21","ses-01","verum",122,"self_122",2.70817459307031,"Interoception","self_glasser"
"sub-21","ses-01","verum",243,"self_243",2.84546103533974,"Interoception","self_glasser"
"sub-21","ses-01","verum",285,"self_285",2.80978852011785,"Interoception","self_glasser"
"sub-21","ses-01","verum",288,"self_288",2.77213248762222,"Interoception","self_glasser"
"sub-21","ses-01","verum",300,"self_300",2.65955825885321,"Interoception","self_glasser"
"sub-21","ses-02","verum",40,"self_40",3.2462091181313,"Interoception","self_glasser"
"sub-21","ses-02","verum",53,"self_53",3.05127837881864,"Interoception","self_glasser"
"sub-21","ses-02","verum",78,"self_78",3.14502379970976,"Interoception","self_glasser"
"sub-21","ses-02","verum",106,"self_106",3.20530736986104,"Interoception","self_glasser"
"sub-21","ses-02","verum",110,"self_110",2.45833340979973,"Interoception","self_glasser"
"sub-21","ses-02","verum",111,"self_111",3.67676409250308,"Interoception","self_glasser"
"sub-21","ses-02","verum",113,"self_113",3.18669886309372,"Interoception","self_glasser"
"sub-21","ses-02","verum",118,"self_118",2.7957744674582,"Interoception","self_glasser"
"sub-21","ses-02","verum",120,"self_120",2.53480882091242,"Interoception","self_glasser"
"sub-21","ses-02","verum",122,"self_122",2.94920473187039,"Interoception","self_glasser"
"sub-21","ses-02","verum",243,"self_243",3.07093040757138,"Interoception","self_glasser"
"sub-21","ses-02","verum",285,"self_285",3.04886090145788,"Interoception","self_glasser"
