subject,session,drug_group,atlas,roi_pos_id,sampen
sub-20,ses-02,placebo,interoceptive,110,4.283551423174307
sub-20,ses-02,placebo,interoceptive,111,4.198917204782019
sub-20,ses-02,placebo,interoceptive,113,4.1221585825115845
sub-20,ses-02,placebo,interoceptive,118,4.169925001442313
sub-20,ses-02,placebo,interoceptive,120,3.994686200103532
sub-20,ses-02,placebo,interoceptive,122,3.8821635097061424
sub-20,ses-02,placebo,interoceptive,243,3.849537424630732
sub-20,ses-02,placebo,interoceptive,285,4.2002986504858315
sub-20,ses-02,placebo,interoceptive,288,4.208271313091795
sub-20,ses-02,placebo,interoceptive,300,4.293785130541658
sub-21,ses-01,verum,interoceptive,40,4.0456079983033435
sub-21,ses-01,verum,interoceptive,53,3.519452547261758
sub-21,ses-01,verum,interoceptive,78,4.222918089056196
sub-21,ses-01,verum,interoceptive,106,3.7215013336689218
sub-21,ses-01,verum,interoceptive,110,4.4766866487353925
sub-21,ses-01,verum,interoceptive,111,4.08746284125034
sub-21,ses-01,verum,interoceptive,113,4.181813079640653
sub-21,ses-01,verum,interoceptive,118,3.7536443353128366
sub-21,ses-01,verum,interoceptive,120,4.489505341473252
sub-21,ses-01,verum,interoceptive,122,2.8198338613392955
sub-21,ses-01,verum,interoceptive,243,3.5443205162238103
sub-21,ses-01,verum,interoceptive,285,3.657825374080712
sub-21,ses-01,verum,interoceptive,288,3.667177264009344
sub-21,ses-01,verum,interoceptive,300,4.293059484341012
sub-21,ses-02,verum,interoceptive,40,3.5213464014251845
sub-21,ses-02,verum,interoceptive,53,3.5914465342913546
sub-21,ses-02,verum,interoceptive,78,4.180277547440227
sub-21,ses-02,verum,interoceptive,106,4.071361166958723
sub-21,ses-02,verum,interoceptive,110,6.164906926675688
sub-21,ses-02,verum,interoceptive,111,3.69901623993889
sub-21,ses-02,verum,interoceptive,113,3.7192635924327475
sub-21,ses-02,verum,interoceptive,118,3.8678964639926554
sub-21,ses-02,verum,interoceptive,120,3.611679839096936
sub-21,ses-02,verum,interoceptive,122,3.432773863575653
sub-21,ses-02,verum,interoceptive,243,3.5635140814571216
sub-21,ses-02,verum,interoceptive,285,3.499772759625913
sub-21,ses-02,verum,interoceptive,288,3.7354620035758184
sub-21,ses-02,verum,interoceptive,300,3.896455142942208
sub-22,ses-01,verum,interoceptive,40,3.3361743447412264
sub-22,ses-01,verum,interoceptive,53,3.929159759449551
sub-22,ses-01,verum,interoceptive,78,3.5301496160917725
sub-22,ses-01,verum,interoceptive,106,3.5542002469504697
sub-22,ses-01,verum,interoceptive,110,4.614709844115208
sub-22,ses-01,verum,interoceptive,111,3.1440103026915196
sub-22,ses-01,verum,interoceptive,113,4.396129036728779
sub-22,ses-01,verum,interoceptive,118,4.075843757983506
sub-22,ses-01,verum,interoceptive,120,4.059781228325417
sub-22,ses-01,verum,interoceptive,122,2.504250701461897
sub-22,ses-01,verum,interoceptive,243,3.5891994936076275
sub-22,ses-01,verum,interoceptive,285,3.543031820255238
sub-22,ses-01,verum,interoceptive,288,4.435819061415347
sub-22,ses-01,verum,interoceptive,300,3.9506119730378364
sub-22,ses-02,verum,interoceptive,40,4.74467368930147
sub-22,ses-02,verum,interoceptive,53,4.719731056749853
sub-22,ses-02,verum,interoceptive,78,3.8894416248523016
sub-22,ses-02,verum,interoceptive,106,3.902191259072698
sub-22,ses-02,verum,interoceptive,110,4.81526012014295
sub-22,ses-02,verum,interoceptive,111,4.205548911173034
sub-22,ses-02,verum,interoceptive,113,4.634950636552833
sub-22,ses-02,verum,interoceptive,118,4.3083390301394076
sub-22,ses-02,verum,interoceptive,120,4.147753620443693
sub-22,ses-02,verum,interoceptive,122,3.625573562925505
sub-22,ses-02,verum,interoceptive,243,4.230297619421795
sub-22,ses-02,verum,interoceptive,285,3.9457098444990466
sub-22,ses-02,verum,interoceptive,288,4.466978427690646
sub-22,ses-02,verum,interoceptive,300,4.004287358403098
sub-23,ses-01,placebo,interoceptive,40,3.763363284230814
sub-23,ses-01,placebo,interoceptive,53,3.456954888345085
sub-23,ses-01,placebo,interoceptive,78,3.2943204189280366
sub-23,ses-01,placebo,interoceptive,106,3.826548487290915
sub-23,ses-01,placebo,interoceptive,110,4.949959317500404
sub-23,ses-01,placebo,interoceptive,111,3.6213990983006905
sub-23,ses-01,placebo,interoceptive,113,3.8303567474192195
sub-23,ses-01,placebo,interoceptive,118,3.295824340951463
sub-23,ses-01,placebo,interoceptive,120,3.8826430493618416
sub-23,ses-01,placebo,interoceptive,122,3.080295316854263
sub-23,ses-01,placebo,interoceptive,243,3.294342263215463
sub-23,ses-01,placebo,interoceptive,285,3.712995890008185
sub-23,ses-01,placebo,interoceptive,288,4.164799969264445
sub-23,ses-01,placebo,interoceptive,300,3.8469419192751126
sub-23,ses-02,placebo,interoceptive,40,3.7806505982285503
sub-23,ses-02,placebo,interoceptive,53,3.7340183101158693
sub-23,ses-02,placebo,interoceptive,78,3.5997595026492366
sub-23,ses-02,placebo,interoceptive,106,3.6496154590634102
sub-23,ses-02,placebo,interoceptive,110,4.560262060092832
sub-23,ses-02,placebo,interoceptive,111,3.7127180479195285
sub-23,ses-02,placebo,interoceptive,113,4.22585627664002
sub-23,ses-02,placebo,interoceptive,118,4.141910625272716
sub-23,ses-02,placebo,interoceptive,120,3.848320054734348
sub-23,ses-02,placebo,interoceptive,122,3.1329514058032237
sub-23,ses-02,placebo,interoceptive,243,3.9343713320306257
sub-23,ses-02,placebo,interoceptive,285,3.5652925205810226
sub-23,ses-02,placebo,interoceptive,288,5.142957953842043
sub-23,ses-02,placebo,interoceptive,300,3.7629958055509443
sub-24,ses-01,placebo,interoceptive,40,4.231325546106456
sub-24,ses-01,placebo,interoceptive,53,3.3670159844159007
sub-24,ses-01,placebo,interoceptive,78,3.18899593401324
sub-24,ses-01,placebo,interoceptive,106,4.047406009890559
sub-24,ses-01,placebo,interoceptive,110,4.353033695128223
sub-24,ses-01,placebo,interoceptive,111,3.086662011343077
sub-24,ses-01,placebo,interoceptive,113,3.6004921990147607
sub-24,ses-01,placebo,interoceptive,118,4.441284271927039
sub-24,ses-01,placebo,interoceptive,120,4.004656362431222
sub-24,ses-01,placebo,interoceptive,122,2.436180223567181
sub-24,ses-01,placebo,interoceptive,243,3.51535703323529
sub-24,ses-01,placebo,interoceptive,285,4.180164185947151
sub-24,ses-01,placebo,interoceptive,288,4.334984247712809
sub-24,ses-01,placebo,interoceptive,300,4.36374827058199
sub-24,ses-02,placebo,interoceptive,40,3.6884386206708974
sub-24,ses-02,placebo,interoceptive,53,3.1910146068241674
sub-24,ses-02,placebo,interoceptive,78,3.217700726011726
sub-24,ses-02,placebo,interoceptive,106,3.6747807629696254
sub-24,ses-02,placebo,interoceptive,110,5.0310268956206246
sub-24,ses-02,placebo,interoceptive,111,2.6988489196108634
sub-24,ses-02,placebo,interoceptive,113,4.0656976325666765
sub-24,ses-02,placebo,interoceptive,118,3.5948440122351206
sub-24,ses-02,placebo,interoceptive,120,4.622865292858752
sub-24,ses-02,placebo,interoceptive,122,2.4381676982788676
sub-24,ses-02,placebo,interoceptive,243,3.34142427051316
sub-24,ses-02,placebo,interoceptive,285,3.500984108081803
sub-24,ses-02,placebo,interoceptive,288,3.956560738735103
sub-24,ses-02,placebo,interoceptive,300,3.7434549305827973
sub-25,ses-01,verum,interoceptive,40,4.079118717117603
sub-25,ses-01,verum,interoceptive,53,3.4070954781500395
sub-25,ses-01,verum,interoceptive,78,3.957516668678487
sub-25,ses-01,verum,interoceptive,106,3.7470292775109035
sub-25,ses-01,verum,interoceptive,110,4.147643554066306
sub-25,ses-01,verum,interoceptive,111,3.4270101409449203
sub-25,ses-01,verum,interoceptive,113,4.242966952541852
sub-25,ses-01,verum,interoceptive,118,4.197467461399239
sub-25,ses-01,verum,interoceptive,120,3.9808911770522957
sub-25,ses-01,verum,interoceptive,122,3.2310365157456995
sub-25,ses-01,verum,interoceptive,243,4.069292638335821
sub-25,ses-01,verum,interoceptive,285,3.6839515953525233
sub-25,ses-01,verum,interoceptive,288,4.331843563752445
sub-25,ses-01,verum,interoceptive,300,4.036740546815018
sub-25,ses-02,verum,interoceptive,40,3.681824039973745
sub-25,ses-02,verum,interoceptive,53,3.3883863711888456
sub-25,ses-02,verum,interoceptive,78,3.0417580962591355
sub-25,ses-02,verum,interoceptive,106,3.7602980979968303
sub-25,ses-02,verum,interoceptive,110,4.48910248531364
sub-25,ses-02,verum,interoceptive,111,3.492824281180143
sub-25,ses-02,verum,interoceptive,113,3.5252562545968886
sub-25,ses-02,verum,interoceptive,118,3.9499593175004044
sub-25,ses-02,verum,interoceptive,120,4.345774836841731
sub-25,ses-02,verum,interoceptive,122,1.8860319907108543
sub-25,ses-02,verum,interoceptive,243,4.146273733377667
sub-25,ses-02,verum,interoceptive,285,3.938599455335857
sub-25,ses-02,verum,interoceptive,288,5.145677455195635
sub-25,ses-02,verum,interoceptive,300,4.169925001442313
sub-27,ses-01,placebo,interoceptive,40,3.557121130312756
sub-27,ses-01,placebo,interoceptive,53,3.506472885602451
sub-27,ses-01,placebo,interoceptive,78,4.148391839892671
sub-27,ses-01,placebo,interoceptive,106,3.8501868376457744
sub-27,ses-01,placebo,interoceptive,110,4.88486428927852
sub-27,ses-01,placebo,interoceptive,111,3.7957150065017298
sub-27,ses-01,placebo,interoceptive,113,4.571541984958834
sub-27,ses-01,placebo,interoceptive,118,4.442469626558579
sub-27,ses-01,placebo,interoceptive,120,4.2976805486406855
sub-27,ses-01,placebo,interoceptive,122,3.250580014725606
sub-27,ses-01,placebo,interoceptive,243,3.7838058483691785
sub-27,ses-01,placebo,interoceptive,285,4.515060487491
sub-27,ses-01,placebo,interoceptive,288,4.290677160902923
sub-27,ses-01,placebo,interoceptive,300,4.3156418320399315
sub-27,ses-02,placebo,interoceptive,40,4.077444085425348
sub-27,ses-02,placebo,interoceptive,53,3.8073549220576046
sub-27,ses-02,placebo,interoceptive,78,3.2456703629843857
sub-27,ses-02,placebo,interoceptive,106,4.169925001442313
sub-27,ses-02,placebo,interoceptive,110,4.694880192799191
sub-27,ses-02,placebo,interoceptive,111,3.6080027421192247
sub-27,ses-02,placebo,interoceptive,113,4.865423978313134
sub-27,ses-02,placebo,interoceptive,118,4.171878549528067
sub-27,ses-02,placebo,interoceptive,120,4.13489298528755
sub-27,ses-02,placebo,interoceptive,122,3.4594316186372978
sub-27,ses-02,placebo,interoceptive,243,3.7505485664391314
sub-27,ses-02,placebo,interoceptive,285,4.558587085296859
sub-27,ses-02,placebo,interoceptive,288,4.266786540694902
sub-27,ses-02,placebo,interoceptive,300,3.8710898741806723
sub-28,ses-01,verum,interoceptive,40,3.808626579293653
sub-28,ses-01,verum,interoceptive,53,3.6776117886868307
sub-28,ses-01,verum,interoceptive,78,4.12528847343994
sub-28,ses-01,verum,interoceptive,106,4.326729081151184
sub-28,ses-01,verum,interoceptive,110,4.422312163076597
sub-28,ses-01,verum,interoceptive,111,3.852302328111579
sub-28,ses-01,verum,interoceptive,113,3.744958384919737
sub-28,ses-01,verum,interoceptive,118,4.053111336459563
sub-28,ses-01,verum,interoceptive,120,3.7611194558749834
sub-28,ses-01,verum,interoceptive,122,3.3577732938340845
sub-28,ses-01,verum,interoceptive,243,3.8855169448159517
sub-28,ses-01,verum,interoceptive,285,4.05469064153341
sub-28,ses-01,verum,interoceptive,288,3.4666996191013366
sub-28,ses-01,verum,interoceptive,300,3.8744691179161412
sub-28,ses-02,verum,interoceptive,40,3.90161082744359
sub-28,ses-02,verum,interoceptive,53,3.391436387611905
sub-28,ses-02,verum,interoceptive,78,3.7215355535966004
sub-28,ses-02,verum,interoceptive,106,4.396129036728779
sub-28,ses-02,verum,interoceptive,110,4.756794567928128
sub-28,ses-02,verum,interoceptive,111,3.7087687023355542
sub-28,ses-02,verum,interoceptive,113,3.8641861446542807
sub-28,ses-02,verum,interoceptive,118,4.032688618706175
sub-28,ses-02,verum,interoceptive,120,3.663790117143484
sub-28,ses-02,verum,interoceptive,122,3.632508084988949
sub-28,ses-02,verum,interoceptive,243,3.723482364802584
sub-28,ses-02,verum,interoceptive,285,4.353843274964125
sub-28,ses-02,verum,interoceptive,288,5.076102979085792
sub-28,ses-02,verum,interoceptive,300,4.257797757467647
sub-29,ses-01,verum,interoceptive,40,3.7618402628052356
sub-29,ses-01,verum,interoceptive,53,3.497225398488509
sub-29,ses-01,verum,interoceptive,78,3.489384840738925
sub-29,ses-01,verum,interoceptive,106,3.77595972578207
sub-29,ses-01,verum,interoceptive,110,5.445704635525785
sub-29,ses-01,verum,interoceptive,111,4.001430535606441
sub-29,ses-01,verum,interoceptive,113,3.7435943326321097
sub-29,ses-01,verum,interoceptive,118,3.8232964659266258
sub-29,ses-01,verum,interoceptive,120,3.900790396072101
sub-29,ses-01,verum,interoceptive,122,2.8202682408607678
sub-29,ses-01,verum,interoceptive,243,3.3979375897650614
sub-29,ses-01,verum,interoceptive,285,3.6668736985077732
sub-29,ses-01,verum,interoceptive,288,3.2899749486520724
sub-29,ses-01,verum,interoceptive,300,3.7937015547838526
sub-29,ses-02,verum,interoceptive,40,3.7414669864011474
sub-29,ses-02,verum,interoceptive,53,3.997560954548583
sub-29,ses-02,verum,interoceptive,78,3.2255891765573113
sub-29,ses-02,verum,interoceptive,106,3.6807942055086516
sub-29,ses-02,verum,interoceptive,110,4.582814034142579
sub-29,ses-02,verum,interoceptive,111,3.2492286063087636
sub-29,ses-02,verum,interoceptive,113,4.40887651465217
sub-29,ses-02,verum,interoceptive,118,3.891623838955208
sub-29,ses-02,verum,interoceptive,120,3.5278083021421534
sub-29,ses-02,verum,interoceptive,122,3.096242755180959
sub-29,ses-02,verum,interoceptive,243,3.5000736031346436
sub-29,ses-02,verum,interoceptive,285,3.6700660690975737
sub-29,ses-02,verum,interoceptive,288,4.011972641666076
sub-29,ses-02,verum,interoceptive,300,4.088853390794995
sub-30,ses-01,placebo,interoceptive,40,4.250636800701572
sub-30,ses-01,placebo,interoceptive,53,3.1043366598147353
sub-30,ses-01,placebo,interoceptive,78,3.903681039132628
sub-30,ses-01,placebo,interoceptive,106,4.191951307772311
sub-30,ses-01,placebo,interoceptive,110,4.959086806733947
sub-30,ses-01,placebo,interoceptive,111,4.837943241891027
sub-30,ses-01,placebo,interoceptive,113,4.461112102276216
sub-30,ses-01,placebo,interoceptive,118,3.074000581443777
sub-30,ses-01,placebo,interoceptive,120,3.796896354009972
sub-30,ses-01,placebo,interoceptive,122,3.52908600252865
sub-30,ses-01,placebo,interoceptive,243,4.211198209672584
sub-30,ses-01,placebo,interoceptive,285,4.640646633298835
sub-30,ses-01,placebo,interoceptive,288,4.7690664373332305
sub-30,ses-01,placebo,interoceptive,300,3.9634741239748865
sub-30,ses-02,placebo,interoceptive,40,3.7976233840398312
sub-30,ses-02,placebo,interoceptive,53,3.450777153326759
sub-30,ses-02,placebo,interoceptive,78,3.1405889959355595
sub-30,ses-02,placebo,interoceptive,106,3.4449007543783283
sub-30,ses-02,placebo,interoceptive,110,4.060816001184597
sub-30,ses-02,placebo,interoceptive,111,3.5690209568521345
sub-30,ses-02,placebo,interoceptive,113,4.089033549125566
sub-30,ses-02,placebo,interoceptive,118,4.015909580225306
sub-30,ses-02,placebo,interoceptive,120,4.182308725898145
sub-30,ses-02,placebo,interoceptive,122,3.5012787527839793
sub-30,ses-02,placebo,interoceptive,243,3.674809118103637
sub-30,ses-02,placebo,interoceptive,285,4.531381460516312
sub-30,ses-02,placebo,interoceptive,288,4.257387842692652
sub-30,ses-02,placebo,interoceptive,300,4.618683118565158
sub-31,ses-01,verum,interoceptive,40,4.130091023149728
sub-31,ses-01,verum,interoceptive,53,3.161101151055306
sub-31,ses-01,verum,interoceptive,78,3.20311648117626
sub-31,ses-01,verum,interoceptive,106,4.350497247084133
sub-31,ses-01,verum,interoceptive,110,4.133025418630783
sub-31,ses-01,verum,interoceptive,111,2.9158016495159145
sub-31,ses-01,verum,interoceptive,113,3.801823816084375
sub-31,ses-01,verum,interoceptive,118,3.4909539407749297
sub-31,ses-01,verum,interoceptive,120,4.302986531233902
sub-31,ses-01,verum,interoceptive,122,2.280356402665773
sub-31,ses-01,verum,interoceptive,243,3.697662633470519
sub-31,ses-01,verum,interoceptive,285,4.672425341971495
sub-31,ses-01,verum,interoceptive,288,4.821596844633383
sub-31,ses-01,verum,interoceptive,300,4.418080518843842
sub-31,ses-02,verum,interoceptive,40,3.531670259444489
sub-31,ses-02,verum,interoceptive,53,3.542044522786451
sub-31,ses-02,verum,interoceptive,78,3.1524375747134714
sub-31,ses-02,verum,interoceptive,106,3.902820931299472
sub-31,ses-02,verum,interoceptive,110,4.504620392403553
sub-31,ses-02,verum,interoceptive,111,3.1724538277530514
sub-31,ses-02,verum,interoceptive,113,4.07240849552805
sub-31,ses-02,verum,interoceptive,118,4.2860290687703895
sub-31,ses-02,verum,interoceptive,120,4.62148837674627
sub-31,ses-02,verum,interoceptive,122,3.037435013691832
sub-31,ses-02,verum,interoceptive,243,4.252301529045396
sub-31,ses-02,verum,interoceptive,285,3.8222666314615323
sub-31,ses-02,verum,interoceptive,288,5.011227255423255
sub-31,ses-02,verum,interoceptive,300,4.422064766172813
sub-32,ses-01,placebo,interoceptive,40,4.32393044779851
sub-32,ses-01,placebo,interoceptive,53,4.438121112391885
sub-32,ses-01,placebo,interoceptive,78,3.9441235018074936
sub-32,ses-01,placebo,interoceptive,106,4.536418648763119
sub-32,ses-01,placebo,interoceptive,110,4.453633774099185
sub-32,ses-01,placebo,interoceptive,111,3.749665070973299
sub-32,ses-01,placebo,interoceptive,113,4.665882496104724
sub-32,ses-01,placebo,interoceptive,118,3.795461243476351
sub-32,ses-01,placebo,interoceptive,120,4.567404129336852
sub-32,ses-01,placebo,interoceptive,122,2.478949263099037
sub-32,ses-01,placebo,interoceptive,243,3.6117294102839415
sub-32,ses-01,placebo,interoceptive,285,4.582556003014061
sub-32,ses-01,placebo,interoceptive,288,4.904484097901424
sub-32,ses-01,placebo,interoceptive,300,4.286350424641297
sub-32,ses-02,placebo,interoceptive,40,3.933484805620232
sub-32,ses-02,placebo,interoceptive,53,4.472068444315223
sub-32,ses-02,placebo,interoceptive,78,3.579996247827807
sub-32,ses-02,placebo,interoceptive,106,3.987927167699425
sub-32,ses-02,placebo,interoceptive,110,3.8691709296593597
sub-32,ses-02,placebo,interoceptive,111,3.407948074492525
sub-32,ses-02,placebo,interoceptive,113,4.030273011113801
sub-32,ses-02,placebo,interoceptive,118,3.858610580579802
sub-32,ses-02,placebo,interoceptive,120,3.804956426009088
sub-32,ses-02,placebo,interoceptive,122,2.6926988811080435
sub-32,ses-02,placebo,interoceptive,243,3.701527313398698
sub-32,ses-02,placebo,interoceptive,285,4.067222048812715
sub-32,ses-02,placebo,interoceptive,288,4.728928275100788
sub-32,ses-02,placebo,interoceptive,300,4.193603997911823
sub-33,ses-01,verum,interoceptive,40,3.5824556451105813
sub-33,ses-01,verum,interoceptive,53,2.8687052467220595
sub-33,ses-01,verum,interoceptive,78,3.329072690519225
sub-33,ses-01,verum,interoceptive,106,3.533136777731135
