"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-15","ses-02","placebo",110,"self_110",3.28455340851587,"Interoception","self_glasser"
"sub-15","ses-02","placebo",111,"self_111",3.76601791783455,"Interoception","self_glasser"
"sub-15","ses-02","placebo",113,"self_113",2.67344248027616,"Interoception","self_glasser"
"sub-15","ses-02","placebo",118,"self_118",2.77698410210752,"Interoception","self_glasser"
"sub-15","ses-02","placebo",120,"self_120",2.32796340912487,"Interoception","self_glasser"
"sub-15","ses-02","placebo",122,"self_122",3.11142242067513,"Interoception","self_glasser"
"sub-15","ses-02","placebo",243,"self_243",3.51098296598899,"Interoception","self_glasser"
"sub-15","ses-02","placebo",285,"self_285",3.52776192215832,"Interoception","self_glasser"
"sub-15","ses-02","placebo",288,"self_288",3.16952265507074,"Interoception","self_glasser"
"sub-15","ses-02","placebo",300,"self_300",2.47518183716394,"Interoception","self_glasser"
"sub-16","ses-01","verum",40,"self_40",2.7418567825962,"Interoception","self_glasser"
"sub-16","ses-01","verum",53,"self_53",2.79060484399852,"Interoception","self_glasser"
"sub-16","ses-01","verum",78,"self_78",2.75887041948028,"Interoception","self_glasser"
"sub-16","ses-01","verum",106,"self_106",2.70976306809975,"Interoception","self_glasser"
"sub-16","ses-01","verum",110,"self_110",2.55690492811278,"Interoception","self_glasser"
"sub-16","ses-01","verum",111,"self_111",2.76533352953656,"Interoception","self_glasser"
"sub-16","ses-01","verum",113,"self_113",2.58432001231622,"Interoception","self_glasser"
"sub-16","ses-01","verum",118,"self_118",2.56287620637615,"Interoception","self_glasser"
"sub-16","ses-01","verum",120,"self_120",2.51504181088877,"Interoception","self_glasser"
"sub-16","ses-01","verum",122,"self_122",2.83370423598845,"Interoception","self_glasser"
"sub-16","ses-01","verum",243,"self_243",2.80556174165547,"Interoception","self_glasser"
"sub-16","ses-01","verum",285,"self_285",2.51128969253827,"Interoception","self_glasser"
"sub-16","ses-01","verum",288,"self_288",2.60593495857385,"Interoception","self_glasser"
"sub-16","ses-01","verum",300,"self_300",2.53739388947802,"Interoception","self_glasser"
"sub-16","ses-02","verum",40,"self_40",2.71791023002238,"Interoception","self_glasser"
"sub-16","ses-02","verum",53,"self_53",2.64966681758897,"Interoception","self_glasser"
"sub-16","ses-02","verum",78,"self_78",2.87385499620492,"Interoception","self_glasser"
"sub-16","ses-02","verum",106,"self_106",2.59186298263125,"Interoception","self_glasser"
"sub-16","ses-02","verum",110,"self_110",2.59368344665605,"Interoception","self_glasser"
"sub-16","ses-02","verum",111,"self_111",2.66070185942253,"Interoception","self_glasser"
"sub-16","ses-02","verum",113,"self_113",2.84681127146065,"Interoception","self_glasser"
"sub-16","ses-02","verum",118,"self_118",2.90965579562171,"Interoception","self_glasser"
"sub-16","ses-02","verum",120,"self_120",2.61905149227895,"Interoception","self_glasser"
"sub-16","ses-02","verum",122,"self_122",2.72429494079587,"Interoception","self_glasser"
"sub-16","ses-02","verum",243,"self_243",2.667891771825,"Interoception","self_glasser"
"sub-16","ses-02","verum",285,"self_285",2.6757557525597,"Interoception","self_glasser"
"sub-16","ses-02","verum",288,"self_288",2.67287701094639,"Interoception","self_glasser"
"sub-16","ses-02","verum",300,"self_300",2.56529908766389,"Interoception","self_glasser"
"sub-17","ses-01","placebo",40,"self_40",2.72718544536002,"Interoception","self_glasser"
"sub-17","ses-01","placebo",53,"self_53",2.83375977337675,"Interoception","self_glasser"
"sub-17","ses-01","placebo",78,"self_78",2.98165941066935,"Interoception","self_glasser"
"sub-17","ses-01","placebo",106,"self_106",2.64256361903557,"Interoception","self_glasser"
"sub-17","ses-01","placebo",110,"self_110",2.49181491366695,"Interoception","self_glasser"
"sub-17","ses-01","placebo",111,"self_111",2.58733522938433,"Interoception","self_glasser"
"sub-17","ses-01","placebo",113,"self_113",2.91792988717069,"Interoception","self_glasser"
"sub-17","ses-01","placebo",118,"self_118",2.79949257152904,"Interoception","self_glasser"
"sub-17","ses-01","placebo",120,"self_120",2.76529405538789,"Interoception","self_glasser"
"sub-17","ses-01","placebo",122,"self_122",2.570721785515,"Interoception","self_glasser"
"sub-17","ses-01","placebo",243,"self_243",2.69381609300231,"Interoception","self_glasser"
"sub-17","ses-01","placebo",285,"self_285",2.8871371950592,"Interoception","self_glasser"
"sub-17","ses-01","placebo",288,"self_288",2.71017987742778,"Interoception","self_glasser"
"sub-17","ses-01","placebo",300,"self_300",2.73929435546487,"Interoception","self_glasser"
"sub-17","ses-02","placebo",40,"self_40",2.67887209885256,"Interoception","self_glasser"
"sub-17","ses-02","placebo",53,"self_53",2.78754498683485,"Interoception","self_glasser"
"sub-17","ses-02","placebo",78,"self_78",2.92333136706743,"Interoception","self_glasser"
"sub-17","ses-02","placebo",106,"self_106",2.79359141423761,"Interoception","self_glasser"
"sub-17","ses-02","placebo",110,"self_110",2.88218122367583,"Interoception","self_glasser"
"sub-17","ses-02","placebo",111,"self_111",2.72626624859251,"Interoception","self_glasser"
"sub-17","ses-02","placebo",113,"self_113",2.95027049615114,"Interoception","self_glasser"
"sub-17","ses-02","placebo",118,"self_118",2.76069426855391,"Interoception","self_glasser"
"sub-17","ses-02","placebo",120,"self_120",2.64183084978843,"Interoception","self_glasser"
"sub-17","ses-02","placebo",122,"self_122",2.76197881631141,"Interoception","self_glasser"
"sub-17","ses-02","placebo",243,"self_243",2.82372818095501,"Interoception","self_glasser"
"sub-17","ses-02","placebo",285,"self_285",2.6062644305955,"Interoception","self_glasser"
"sub-17","ses-02","placebo",288,"self_288",2.47762760991755,"Interoception","self_glasser"
"sub-17","ses-02","placebo",300,"self_300",2.86353971071715,"Interoception","self_glasser"
"sub-18","ses-01","verum",40,"self_40",3.30811951496661,"Interoception","self_glasser"
"sub-18","ses-01","verum",53,"self_53",2.59326011331706,"Interoception","self_glasser"
"sub-18","ses-01","verum",78,"self_78",3.834254545594,"Interoception","self_glasser"
"sub-18","ses-01","verum",106,"self_106",3.20647079633325,"Interoception","self_glasser"
"sub-18","ses-01","verum",110,"self_110",3.15205168203836,"Interoception","self_glasser"
"sub-18","ses-01","verum",111,"self_111",3.54877359145992,"Interoception","self_glasser"
"sub-18","ses-01","verum",113,"self_113",3.34859756793879,"Interoception","self_glasser"
"sub-18","ses-01","verum",118,"self_118",2.77746651891026,"Interoception","self_glasser"
"sub-18","ses-01","verum",120,"self_120",2.95910048755633,"Interoception","self_glasser"
"sub-18","ses-01","verum",122,"self_122",3.19901602835467,"Interoception","self_glasser"
"sub-18","ses-01","verum",243,"self_243",3.6139309447463,"Interoception","self_glasser"
"sub-18","ses-01","verum",285,"self_285",2.98377051247425,"Interoception","self_glasser"
"sub-18","ses-01","verum",288,"self_288",3.33949259438847,"Interoception","self_glasser"
"sub-18","ses-01","verum",300,"self_300",3.51593820873946,"Interoception","self_glasser"
"sub-18","ses-02","verum",40,"self_40",3.45569268987395,"Interoception","self_glasser"
"sub-18","ses-02","verum",53,"self_53",2.84733599717758,"Interoception","self_glasser"
"sub-18","ses-02","verum",78,"self_78",3.40905265993591,"Interoception","self_glasser"
"sub-18","ses-02","verum",106,"self_106",2.77556893526503,"Interoception","self_glasser"
"sub-18","ses-02","verum",110,"self_110",2.65033065730741,"Interoception","self_glasser"
"sub-18","ses-02","verum",111,"self_111",3.0670164373697,"Interoception","self_glasser"
"sub-18","ses-02","verum",113,"self_113",3.05678661143192,"Interoception","self_glasser"
"sub-18","ses-02","verum",118,"self_118",2.32781984245009,"Interoception","self_glasser"
"sub-18","ses-02","verum",120,"self_120",3.26386035017966,"Interoception","self_glasser"
"sub-18","ses-02","verum",122,"self_122",3.30368369305879,"Interoception","self_glasser"
"sub-18","ses-02","verum",243,"self_243",3.3069233825871,"Interoception","self_glasser"
"sub-18","ses-02","verum",285,"self_285",2.47915221821037,"Interoception","self_glasser"
"sub-18","ses-02","verum",288,"self_288",3.59037024043215,"Interoception","self_glasser"
"sub-18","ses-02","verum",300,"self_300",3.69341300725931,"Interoception","self_glasser"
"sub-19","ses-01","verum",40,"self_40",2.68446072827661,"Interoception","self_glasser"
"sub-19","ses-01","verum",53,"self_53",2.71239731214114,"Interoception","self_glasser"
"sub-19","ses-01","verum",78,"self_78",2.81970122266751,"Interoception","self_glasser"
"sub-19","ses-01","verum",106,"self_106",2.57164732451645,"Interoception","self_glasser"
"sub-19","ses-01","verum",110,"self_110",2.7033126912051,"Interoception","self_glasser"
"sub-19","ses-01","verum",111,"self_111",2.84778509692372,"Interoception","self_glasser"
"sub-19","ses-01","verum",113,"self_113",2.86182216656854,"Interoception","self_glasser"
"sub-19","ses-01","verum",118,"self_118",2.65420090015684,"Interoception","self_glasser"
"sub-19","ses-01","verum",120,"self_120",2.56228389365908,"Interoception","self_glasser"
"sub-19","ses-01","verum",122,"self_122",2.62981512811978,"Interoception","self_glasser"
"sub-19","ses-01","verum",243,"self_243",2.77183436930826,"Interoception","self_glasser"
"sub-19","ses-01","verum",285,"self_285",2.87533731920302,"Interoception","self_glasser"
"sub-19","ses-01","verum",288,"self_288",2.76972050207255,"Interoception","self_glasser"
"sub-19","ses-01","verum",300,"self_300",2.81880505865366,"Interoception","self_glasser"
"sub-19","ses-02","verum",40,"self_40",2.67085969658155,"Interoception","self_glasser"
"sub-19","ses-02","verum",53,"self_53",2.70586006925838,"Interoception","self_glasser"
"sub-19","ses-02","verum",78,"self_78",3.02089021578601,"Interoception","self_glasser"
"sub-19","ses-02","verum",106,"self_106",2.70984472688652,"Interoception","self_glasser"
"sub-19","ses-02","verum",110,"self_110",2.74623724547945,"Interoception","self_glasser"
"sub-19","ses-02","verum",111,"self_111",2.80957054576509,"Interoception","self_glasser"
"sub-19","ses-02","verum",113,"self_113",2.57689150516306,"Interoception","self_glasser"
"sub-19","ses-02","verum",118,"self_118",2.58719660360058,"Interoception","self_glasser"
"sub-19","ses-02","verum",120,"self_120",2.50724429588848,"Interoception","self_glasser"
"sub-19","ses-02","verum",122,"self_122",2.56482530692902,"Interoception","self_glasser"
"sub-19","ses-02","verum",243,"self_243",2.82433077658333,"Interoception","self_glasser"
"sub-19","ses-02","verum",285,"self_285",2.93384986944441,"Interoception","self_glasser"
"sub-19","ses-02","verum",288,"self_288",3.0301558311923,"Interoception","self_glasser"
"sub-19","ses-02","verum",300,"self_300",2.48891963453759,"Interoception","self_glasser"
"sub-20","ses-01","placebo",40,"self_40",2.60995199692558,"Interoception","self_glasser"
"sub-20","ses-01","placebo",53,"self_53",2.8406684267154,"Interoception","self_glasser"
"sub-20","ses-01","placebo",78,"self_78",2.93473297858049,"Interoception","self_glasser"
"sub-20","ses-01","placebo",106,"self_106",2.59679010108717,"Interoception","self_glasser"
"sub-20","ses-01","placebo",110,"self_110",2.43701767582006,"Interoception","self_glasser"
"sub-20","ses-01","placebo",111,"self_111",2.74224531403249,"Interoception","self_glasser"
"sub-20","ses-01","placebo",113,"self_113",2.77223109725472,"Interoception","self_glasser"
"sub-20","ses-01","placebo",118,"self_118",2.62083217141728,"Interoception","self_glasser"
"sub-20","ses-01","placebo",120,"self_120",2.59235100678588,"Interoception","self_glasser"
"sub-20","ses-01","placebo",122,"self_122",2.75406293245124,"Interoception","self_glasser"
"sub-20","ses-01","placebo",243,"self_243",2.55109303446341,"Interoception","self_glasser"
"sub-20","ses-01","placebo",285,"self_285",2.7543340944896,"Interoception","self_glasser"
"sub-20","ses-01","placebo",288,"self_288",2.71346326334322,"Interoception","self_glasser"
"sub-20","ses-01","placebo",300,"self_300",2.65870737502101,"Interoception","self_glasser"
"sub-20","ses-02","placebo",40,"self_40",2.60736925069532,"Interoception","self_glasser"
"sub-20","ses-02","placebo",53,"self_53",2.60576108915432,"Interoception","self_glasser"
"sub-20","ses-02","placebo",78,"self_78",3.00356544295548,"Interoception","self_glasser"
"sub-20","ses-02","placebo",106,"self_106",2.56166231242958,"Interoception","self_glasser"
"sub-20","ses-02","placebo",110,"self_110",2.57503173933085,"Interoception","self_glasser"
"sub-20","ses-02","placebo",111,"self_111",3.08105578283328,"Interoception","self_glasser"
"sub-20","ses-02","placebo",113,"self_113",2.67543033393735,"Interoception","self_glasser"
"sub-20","ses-02","placebo",118,"self_118",2.65252259849363,"Interoception","self_glasser"
"sub-20","ses-02","placebo",120,"self_120",2.84781906256518,"Interoception","self_glasser"
"sub-20","ses-02","placebo",122,"self_122",2.59753136356898,"Interoception","self_glasser"
"sub-20","ses-02","placebo",243,"self_243",2.82338947918925,"Interoception","self_glasser"
"sub-20","ses-02","placebo",285,"self_285",2.82662059795508,"Interoception","self_glasser"
"sub-20","ses-02","placebo",288,"self_288",2.94074491965277,"Interoception","self_glasser"
"sub-20","ses-02","placebo",300,"self_300",2.56999709552579,"Interoception","self_glasser"
"sub-21","ses-01","verum",40,"self_40",2.66789060570718,"Interoception","self_glasser"
"sub-21","ses-01","verum",53,"self_53",2.80260388832729,"Interoception","self_glasser"
"sub-21","ses-01","verum",78,"self_78",2.75510233838059,"Interoception","self_glasser"
"sub-21","ses-01","verum",106,"self_106",2.71955750494245,"Interoception","self_glasser"
"sub-21","ses-01","verum",110,"self_110",2.58529671626703,"Interoception","self_glasser"
"sub-21","ses-01","verum",111,"self_111",2.46083898058751,"Interoception","self_glasser"
"sub-21","ses-01","verum",113,"self_113",2.65005318785006,"Interoception","self_glasser"
"sub-21","ses-01","verum",118,"self_118",2.61817361930885,"Interoception","self_glasser"
"sub-21","ses-01","verum",120,"self_120",2.54339250953523,"Interoception","self_glasser"
"sub-21","ses-01","verum",122,"self_122",2.71701717057582,"Interoception","self_glasser"
"sub-21","ses-01","verum",243,"self_243",2.81688779341351,"Interoception","self_glasser"
"sub-21","ses-01","verum",285,"self_285",2.725449216515,"Interoception","self_glasser"
"sub-21","ses-01","verum",288,"self_288",2.75612676208163,"Interoception","self_glasser"
"sub-21","ses-01","verum",300,"self_300",2.75248461358953,"Interoception","self_glasser"
"sub-21","ses-02","verum",40,"self_40",3.44298459502245,"Interoception","self_glasser"
"sub-21","ses-02","verum",53,"self_53",3.00012695385146,"Interoception","self_glasser"
"sub-21","ses-02","verum",78,"self_78",3.27337987647959,"Interoception","self_glasser"
"sub-21","ses-02","verum",106,"self_106",2.9652690955652,"Interoception","self_glasser"
"sub-21","ses-02","verum",110,"self_110",2.44998699811105,"Interoception","self_glasser"
"sub-21","ses-02","verum",111,"self_111",3.43605429476108,"Interoception","self_glasser"
"sub-21","ses-02","verum",113,"self_113",3.09314068877538,"Interoception","self_glasser"
"sub-21","ses-02","verum",118,"self_118",2.8119656958397,"Interoception","self_glasser"
"sub-21","ses-02","verum",120,"self_120",2.68015570480728,"Interoception","self_glasser"
"sub-21","ses-02","verum",122,"self_122",2.96162338404558,"Interoception","self_glasser"
"sub-21","ses-02","verum",243,"self_243",3.1858859494317,"Interoception","self_glasser"
"sub-21","ses-02","verum",285,"self_285",3.32920958805031,"Interoception","self_glasser"
