subject,session,group,glasser_id,auc
sub-02,ses-01,placebo,41,3.1542098761024286
sub-02,ses-01,placebo,42,2.7760322215218496
sub-02,ses-01,placebo,43,3.612964795913048
sub-02,ses-01,placebo,44,3.8971032637810863
sub-02,ses-01,placebo,45,3.4078841519118606
sub-02,ses-01,placebo,46,3.639873113981562
sub-02,ses-01,placebo,47,3.9430560768262057
sub-02,ses-01,placebo,48,2.824684956944865
sub-02,ses-01,placebo,49,3.475716280283466
sub-02,ses-01,placebo,51,3.642834206616305
sub-02,ses-01,placebo,52,3.8130577818192646
sub-02,ses-01,placebo,54,2.8606273459351783
sub-02,ses-01,placebo,55,2.6791191139972343
sub-02,ses-01,placebo,56,3.514164384045041
sub-02,ses-01,placebo,57,3.3317082737799777
sub-02,ses-01,placebo,58,2.8451746808982863
sub-02,ses-01,placebo,59,3.5413980478869505
sub-02,ses-01,placebo,60,3.543660651465402
sub-02,ses-01,placebo,62,3.0333673855730714
sub-02,ses-01,placebo,63,3.154419934952852
sub-02,ses-01,placebo,64,2.787411824354763
sub-02,ses-01,placebo,67,3.388546830600303
sub-02,ses-01,placebo,70,3.25209871382779
sub-02,ses-01,placebo,71,3.496491056390953
sub-02,ses-01,placebo,72,4.027535533538091
sub-02,ses-01,placebo,73,3.602073483875426
sub-02,ses-01,placebo,74,3.5524342157321067
sub-02,ses-01,placebo,75,3.5018586052846015
sub-02,ses-01,placebo,76,3.2215072565746445
sub-02,ses-01,placebo,79,3.1311246474840404
sub-02,ses-01,placebo,80,2.951509404258313
sub-02,ses-01,placebo,81,3.46328928869387
sub-02,ses-01,placebo,82,4.078770599710622
sub-02,ses-01,placebo,83,3.43733161879864
sub-02,ses-01,placebo,84,4.005376353919079
sub-02,ses-01,placebo,86,3.677306619677904
sub-02,ses-01,placebo,87,3.797048043891436
sub-02,ses-01,placebo,95,3.543688504141933
sub-02,ses-01,placebo,96,3.0100689551464943
sub-02,ses-01,placebo,97,3.6587981884081056
sub-02,ses-01,placebo,98,3.2136507457276187
sub-02,ses-01,placebo,99,3.6345636333647624
sub-02,ses-01,placebo,100,3.2747946029951467
sub-02,ses-01,placebo,101,3.1314899453872624
sub-02,ses-01,placebo,102,3.204471928507528
sub-02,ses-01,placebo,103,2.8064254503133377
sub-02,ses-01,placebo,104,3.2386263097962793
sub-02,ses-01,placebo,105,3.3437128165949708
sub-02,ses-01,placebo,107,3.464894823722628
sub-02,ses-01,placebo,108,3.7679969773670425
sub-02,ses-01,placebo,114,3.4319975653426074
sub-02,ses-01,placebo,115,2.6375638925564346
sub-02,ses-01,placebo,116,3.69811153212075
sub-02,ses-01,placebo,121,3.5904880008874525
sub-02,ses-01,placebo,124,3.350714069351063
sub-02,ses-01,placebo,125,3.3089274017573365
sub-02,ses-01,placebo,126,3.087473231359591
sub-02,ses-01,placebo,127,2.9787763135397025
sub-02,ses-01,placebo,128,2.983192142271083
sub-02,ses-01,placebo,129,3.7093328197902125
sub-02,ses-01,placebo,130,3.455427666579587
sub-02,ses-01,placebo,133,3.7378588383462192
sub-02,ses-01,placebo,136,3.2124116086475922
sub-02,ses-01,placebo,137,3.7084124945063435
sub-02,ses-01,placebo,139,3.494097836437834
sub-02,ses-01,placebo,140,3.285962632743005
sub-02,ses-01,placebo,141,2.5385446300553944
sub-02,ses-01,placebo,142,3.6269574066623815
sub-02,ses-01,placebo,143,3.4401894354920444
sub-02,ses-01,placebo,144,3.5253816768268784
sub-02,ses-01,placebo,145,3.3517416838721603
sub-02,ses-01,placebo,146,3.063900504311078
sub-02,ses-01,placebo,147,4.089009750607699
sub-02,ses-01,placebo,148,4.276685482478734
sub-02,ses-01,placebo,149,3.483710832954179
sub-02,ses-01,placebo,151,3.7484186719166086
sub-02,ses-01,placebo,152,3.209830006352051
sub-02,ses-01,placebo,153,3.2938883424630387
sub-02,ses-01,placebo,154,3.07656811925667
sub-02,ses-01,placebo,155,3.079744976771138
sub-02,ses-01,placebo,156,3.16417557932795
sub-02,ses-01,placebo,157,3.6436505945231046
sub-02,ses-01,placebo,158,3.279267516677101
sub-02,ses-01,placebo,160,3.349309425810148
sub-02,ses-01,placebo,161,3.445920503269642
sub-02,ses-01,placebo,162,3.400228672344576
sub-02,ses-01,placebo,163,3.028800013714155
sub-02,ses-01,placebo,167,3.3657493018335893
sub-02,ses-01,placebo,168,2.827951222235275
sub-02,ses-01,placebo,169,3.378309406860464
sub-02,ses-01,placebo,170,3.7755052787327856
sub-02,ses-01,placebo,173,3.124133080215091
sub-02,ses-01,placebo,174,3.0276551132588616
sub-02,ses-01,placebo,175,3.1705598065617573
sub-02,ses-01,placebo,176,3.7182179577875885
sub-02,ses-01,placebo,179,3.553208177981252
sub-02,ses-01,placebo,180,2.81976661905287
sub-02,ses-01,placebo,181,3.882819106997035
sub-02,ses-01,placebo,182,3.155246124290962
sub-02,ses-01,placebo,183,3.4759057319401556
sub-02,ses-01,placebo,184,3.903023553133272
sub-02,ses-01,placebo,185,3.8468185033751316
sub-02,ses-01,placebo,186,3.498928278640179
sub-02,ses-01,placebo,187,3.9063841055120045
sub-02,ses-01,placebo,188,3.56711189636115
sub-02,ses-01,placebo,189,3.6023635503552422
sub-02,ses-01,placebo,190,3.432605292820235
sub-02,ses-01,placebo,191,3.394320992240158
sub-02,ses-01,placebo,192,3.412067530395466
sub-02,ses-01,placebo,193,4.008194185432341
sub-02,ses-01,placebo,194,4.017518643452892
sub-02,ses-01,placebo,195,3.9324309732672824
sub-02,ses-01,placebo,196,3.3195551151147384
sub-02,ses-01,placebo,198,3.6956555162391274
sub-02,ses-01,placebo,199,3.2238749419562014
sub-02,ses-01,placebo,201,3.569824360505354
sub-02,ses-01,placebo,202,3.420154917415859
sub-02,ses-01,placebo,203,3.5852096998956533
sub-02,ses-01,placebo,204,2.6410254933997077
sub-02,ses-01,placebo,205,3.2084475389906877
sub-02,ses-01,placebo,206,3.4615907957498107
sub-02,ses-01,placebo,207,3.9291392301258394
sub-02,ses-01,placebo,208,3.0672062314239454
sub-02,ses-01,placebo,209,4.022480960210453
sub-02,ses-01,placebo,210,3.9831992661749833
sub-02,ses-01,placebo,211,4.12431795137239
sub-02,ses-01,placebo,212,3.2448075394871063
sub-02,ses-01,placebo,213,3.9200666962845685
sub-02,ses-01,placebo,214,3.4828559827778456
sub-02,ses-01,placebo,215,3.4248356942791482
sub-02,ses-01,placebo,216,3.3301110003348033
sub-02,ses-01,placebo,217,3.193888709123557
sub-02,ses-01,placebo,218,3.588526457956845
sub-02,ses-01,placebo,219,3.6919291012528834
sub-02,ses-01,placebo,220,3.2089940409383857
sub-02,ses-01,placebo,221,2.8933865702852852
sub-02,ses-01,placebo,222,3.9110736075118138
sub-02,ses-01,placebo,223,3.627651291585446
sub-02,ses-01,placebo,224,2.7421815155258953
sub-02,ses-01,placebo,225,3.208724812728758
sub-02,ses-01,placebo,226,3.93038341443213
sub-02,ses-01,placebo,229,2.876398909343641
sub-02,ses-01,placebo,230,3.7484962796479824
sub-02,ses-01,placebo,231,3.211653725654621
sub-02,ses-01,placebo,232,3.7459912609919797
sub-02,ses-01,placebo,233,2.092832121216006
sub-02,ses-01,placebo,234,3.1919959709343626
sub-02,ses-01,placebo,235,2.8252908765401945
sub-02,ses-01,placebo,236,3.55634057222492
sub-02,ses-01,placebo,238,2.9126350714110782
sub-02,ses-01,placebo,239,3.6434434855361557
sub-02,ses-01,placebo,240,3.589335742277621
sub-02,ses-01,placebo,241,3.5581405628122122
sub-02,ses-01,placebo,242,3.055879013979993
sub-02,ses-01,placebo,244,2.7600957427471315
sub-02,ses-01,placebo,247,3.8660461364213057
sub-02,ses-01,placebo,248,3.5145949439130733
sub-02,ses-01,placebo,249,3.7480822200157595
sub-02,ses-01,placebo,250,3.5139877896413854
sub-02,ses-01,placebo,251,3.3090338342944925
sub-02,ses-01,placebo,252,3.880802526547087
sub-02,ses-01,placebo,253,3.452594733612083
sub-02,ses-01,placebo,254,2.8755071493553057
sub-02,ses-01,placebo,255,3.243707562646224
sub-02,ses-01,placebo,256,3.4448619558283764
sub-02,ses-01,placebo,259,2.971314086954976
sub-02,ses-01,placebo,261,3.6454310465117814
sub-02,ses-01,placebo,263,3.6183256414907
sub-02,ses-01,placebo,264,3.6481374391956463
sub-02,ses-01,placebo,265,3.2821218272123196
sub-02,ses-01,placebo,266,2.8840826779929807
sub-02,ses-01,placebo,267,3.3095386960972304
sub-02,ses-01,placebo,275,2.901526721938513
sub-02,ses-01,placebo,276,3.506006683116115
sub-02,ses-01,placebo,277,2.9109773673275368
sub-02,ses-01,placebo,278,3.384893063809586
sub-02,ses-01,placebo,279,3.712651012539908
sub-02,ses-01,placebo,280,3.540434137926934
sub-02,ses-01,placebo,281,2.9640832334677274
sub-02,ses-01,placebo,282,3.3489207538030126
sub-02,ses-01,placebo,283,2.6995070392166265
sub-02,ses-01,placebo,284,2.936711888725206
sub-02,ses-01,placebo,286,2.9737511186086767
sub-02,ses-01,placebo,291,2.8678037812205286
sub-02,ses-01,placebo,292,3.17125907952672
sub-02,ses-01,placebo,293,3.7882839773289305
sub-02,ses-01,placebo,294,2.903706760668535
sub-02,ses-01,placebo,295,3.1766905385172257
sub-02,ses-01,placebo,297,3.916714640354315
sub-02,ses-01,placebo,301,3.7440480658990105
sub-02,ses-01,placebo,302,2.409991124529966
sub-02,ses-01,placebo,304,2.799747657217661
sub-02,ses-01,placebo,305,3.4991621642669433
sub-02,ses-01,placebo,307,3.450518534225801
sub-02,ses-01,placebo,308,3.464708765562446
sub-02,ses-01,placebo,309,3.406285592052896
sub-02,ses-01,placebo,310,2.910257923692963
sub-02,ses-01,placebo,312,3.500479345042765
sub-02,ses-01,placebo,313,4.0115384420492
sub-02,ses-01,placebo,316,2.765460934550593
sub-02,ses-01,placebo,317,3.9492949607966503
sub-02,ses-01,placebo,319,3.0518409239837863
sub-02,ses-01,placebo,320,3.156839106614679
sub-02,ses-01,placebo,321,3.210976337698426
sub-02,ses-01,placebo,322,3.350037821537806
sub-02,ses-01,placebo,323,3.2771002022753155
sub-02,ses-01,placebo,324,2.9540579182930387
sub-02,ses-01,placebo,325,3.468242697133186
sub-02,ses-01,placebo,326,3.2926596612974843
sub-02,ses-01,placebo,327,4.107981500493227
sub-02,ses-01,placebo,328,3.936432853740418
sub-02,ses-01,placebo,329,3.864905144503272
sub-02,ses-01,placebo,331,4.040158409485894
sub-02,ses-01,placebo,332,3.049214264124955
sub-02,ses-01,placebo,333,3.152284980385213
sub-02,ses-01,placebo,334,3.191321852837533
sub-02,ses-01,placebo,335,3.605949827830503
sub-02,ses-01,placebo,336,3.0071855651660275
sub-02,ses-01,placebo,337,3.6063697451274503
sub-02,ses-01,placebo,338,3.5340548333567403
sub-02,ses-01,placebo,339,3.51859797063552
sub-02,ses-01,placebo,340,2.747732036062214
sub-02,ses-01,placebo,341,3.655737771014227
sub-02,ses-01,placebo,342,3.9358248977651473
sub-02,ses-01,placebo,343,3.4179019875165975
sub-02,ses-01,placebo,347,2.904457664484444
sub-02,ses-01,placebo,348,2.810535629010254
sub-02,ses-01,placebo,349,3.513211678274866
sub-02,ses-01,placebo,350,3.6431386208582626
sub-02,ses-01,placebo,354,2.717695623623012
sub-02,ses-01,placebo,355,3.2448659431379183
sub-02,ses-01,placebo,359,3.1994353569805507
sub-02,ses-01,placebo,360,3.507574404499941
sub-02,ses-02,placebo,1,4.77343118129112
sub-02,ses-02,placebo,2,3.2055315823906043
sub-02,ses-02,placebo,3,3.5837331837949504
sub-02,ses-02,placebo,4,3.4920841188851783
sub-02,ses-02,placebo,5,3.8033167800673326
sub-02,ses-02,placebo,6,4.227514738474354
sub-02,ses-02,placebo,7,3.8676197355583755
sub-02,ses-02,placebo,8,3.686448137038692
sub-02,ses-02,placebo,9,3.9573854298915325
sub-02,ses-02,placebo,10,3.2331334102900726
sub-02,ses-02,placebo,11,1.9821984648605717
sub-02,ses-02,placebo,12,2.9527000840430317
sub-02,ses-02,placebo,13,4.397698416869337
sub-02,ses-02,placebo,14,3.1658398454513943
sub-02,ses-02,placebo,15,3.9016495967810285
sub-02,ses-02,placebo,16,4.102425706931791
sub-02,ses-02,placebo,17,3.5868173929942264
sub-02,ses-02,placebo,19,2.150475904472425
sub-02,ses-02,placebo,20,3.443394325272621
sub-02,ses-02,placebo,23,3.6620899877791437
sub-02,ses-02,placebo,24,1.9888682451386344
sub-02,ses-02,placebo,25,3.219738840685493
sub-02,ses-02,placebo,26,3.3152049553972343
sub-02,ses-02,placebo,27,2.615314545956545
sub-02,ses-02,placebo,28,3.063757083277068
sub-02,ses-02,placebo,29,3.3069974792807213
sub-02,ses-02,placebo,30,4.027036083269751
sub-02,ses-02,placebo,31,2.8831773695261145
sub-02,ses-02,placebo,33,4.016424723456094
sub-02,ses-02,placebo,35,3.0858724897835823
sub-02,ses-02,placebo,36,3.1540813674756008
sub-02,ses-02,placebo,37,2.8215700810232804
sub-02,ses-02,placebo,38,1.9294791532445688
sub-02,ses-02,placebo,39,3.6104450670138553
sub-02,ses-02,placebo,41,1.6682335297156499
sub-02,ses-02,placebo,42,2.485867564272215
sub-02,ses-02,placebo,43,3.141374076915919
sub-02,ses-02,placebo,44,3.410024816835157
sub-02,ses-02,placebo,45,3.4143318521560495
sub-02,ses-02,placebo,46,3.5875130774481563
sub-02,ses-02,placebo,47,4.480316264668015
sub-02,ses-02,placebo,48,1.5708257668969552
sub-02,ses-02,placebo,49,3.916452135533709
sub-02,ses-02,placebo,51,3.5884256325491664
sub-02,ses-02,placebo,52,4.0797054567361135
sub-02,ses-02,placebo,54,2.1440737945806987
sub-02,ses-02,placebo,55,2.5467898184392186
sub-02,ses-02,placebo,56,3.1503694262087536
sub-02,ses-02,placebo,57,1.9574513463151932
sub-02,ses-02,placebo,58,1.623193007848922
sub-02,ses-02,placebo,59,2.860601344335348
sub-02,ses-02,placebo,60,1.9636866261169534
sub-02,ses-02,placebo,62,2.711087718849704
sub-02,ses-02,placebo,63,3.9789806497004387
sub-02,ses-02,placebo,64,2.8253611861120187
sub-02,ses-02,placebo,67,3.6326660815023604
sub-02,ses-02,placebo,70,3.9502105693873517
sub-02,ses-02,placebo,71,3.583150823304567
sub-02,ses-02,placebo,72,5.031212583280629
sub-02,ses-02,placebo,73,2.6311752036039593
sub-02,ses-02,placebo,74,2.3800233009392984
sub-02,ses-02,placebo,75,2.3272727119154784
sub-02,ses-02,placebo,76,2.506028466719651
sub-02,ses-02,placebo,79,3.3850829504007733
sub-02,ses-02,placebo,80,2.314241802319562
sub-02,ses-02,placebo,81,3.747409849768591
sub-02,ses-02,placebo,82,2.736017481920632
sub-02,ses-02,placebo,83,3.4223248925354217
sub-02,ses-02,placebo,84,3.692223262520548
sub-02,ses-02,placebo,86,3.154742910965689
sub-02,ses-02,placebo,87,4.007969915834592
sub-02,ses-02,placebo,95,3.098419125750403
sub-02,ses-02,placebo,96,2.6102916482646323
sub-02,ses-02,placebo,97,2.8640985157948378
sub-02,ses-02,placebo,98,3.7719156193428214
sub-02,ses-02,placebo,99,3.647333032310215
sub-02,ses-02,placebo,100,3.551883299615574
sub-02,ses-02,placebo,101,1.8799419194680604
sub-02,ses-02,placebo,102,2.903059967927749
sub-02,ses-02,placebo,103,2.0422999322370576
sub-02,ses-02,placebo,104,2.0881623547958488
sub-02,ses-02,placebo,105,2.4547872228738963
sub-02,ses-02,placebo,107,4.052190222304219
sub-02,ses-02,placebo,108,4.123526948659263
sub-02,ses-02,placebo,114,3.419600131014447
sub-02,ses-02,placebo,115,2.6089915604595704
sub-02,ses-02,placebo,116,3.9060939485519732
sub-02,ses-02,placebo,121,3.8401206053324923
sub-02,ses-02,placebo,124,2.633039182881114
sub-02,ses-02,placebo,125,3.630023115715119
sub-02,ses-02,placebo,126,1.2145636133116764
sub-02,ses-02,placebo,127,0.9479920503198042
sub-02,ses-02,placebo,128,2.807856583348189
sub-02,ses-02,placebo,129,2.335317549072385
sub-02,ses-02,placebo,130,3.4845305157091926
sub-02,ses-02,placebo,133,2.260628047054599
sub-02,ses-02,placebo,136,2.4752187709939637
sub-02,ses-02,placebo,137,3.310558617803236
sub-02,ses-02,placebo,139,2.3938744800989853
sub-02,ses-02,placebo,140,3.3439509197401107
sub-02,ses-02,placebo,141,2.985474744252852
sub-02,ses-02,placebo,142,2.979151542558346
sub-02,ses-02,placebo,143,2.6519601846718954
sub-02,ses-02,placebo,144,3.2301266576391656
sub-02,ses-02,placebo,145,2.411541876817606
sub-02,ses-02,placebo,146,3.7279525318340405
sub-02,ses-02,placebo,147,4.045226524198896
sub-02,ses-02,placebo,148,3.348659021155645
sub-02,ses-02,placebo,149,2.685768456118033
sub-02,ses-02,placebo,151,2.4422658846944016
sub-02,ses-02,placebo,152,4.053632083497685
sub-02,ses-02,placebo,153,3.1049710937967463
sub-02,ses-02,placebo,154,1.8462370545117752
sub-02,ses-02,placebo,155,2.437429843101516
sub-02,ses-02,placebo,156,3.376790587904521
sub-02,ses-02,placebo,157,3.792414247134997
sub-02,ses-02,placebo,158,3.8143403590993548
sub-02,ses-02,placebo,160,2.6965744782640106
sub-02,ses-02,placebo,161,4.552014165670294
sub-02,ses-02,placebo,162,2.3766173281145044
sub-02,ses-02,placebo,163,3.2046568924567675
sub-02,ses-02,placebo,167,1.579492336261994
sub-02,ses-02,placebo,168,2.2528210499411934
sub-02,ses-02,placebo,169,2.7805083890373767
sub-02,ses-02,placebo,170,3.7079518271008802
sub-02,ses-02,placebo,173,3.159721237667434
sub-02,ses-02,placebo,174,2.285134853206772
sub-02,ses-02,placebo,175,3.09701473724214
sub-02,ses-02,placebo,176,3.2174259851297418
sub-02,ses-02,placebo,179,3.374033542587665
sub-02,ses-02,placebo,180,3.8502993897684954
sub-02,ses-02,placebo,181,4.52860725622657
sub-02,ses-02,placebo,182,1.8535431774748836
sub-02,ses-02,placebo,183,3.6954505445872146
sub-02,ses-02,placebo,184,4.339808044179814
sub-02,ses-02,placebo,185,3.7432958501475304
sub-02,ses-02,placebo,186,3.744210673293988
sub-02,ses-02,placebo,187,3.914156586880242
sub-02,ses-02,placebo,188,3.6446047960749484
sub-02,ses-02,placebo,189,3.874982405729539
sub-02,ses-02,placebo,190,2.066193758068472
sub-02,ses-02,placebo,191,3.8314350224444502
sub-02,ses-02,placebo,192,3.6189936256919224
sub-02,ses-02,placebo,193,4.030934290911209
sub-02,ses-02,placebo,194,2.9589746113136277
sub-02,ses-02,placebo,195,3.330873628600917
sub-02,ses-02,placebo,196,3.8300961881091586
sub-02,ses-02,placebo,198,3.8234800533191424
sub-02,ses-02,placebo,199,2.7362222102585685
sub-02,ses-02,placebo,201,3.465157290203269
sub-02,ses-02,placebo,202,2.3730547077293966
sub-02,ses-02,placebo,203,4.353681873599327
sub-02,ses-02,placebo,204,1.6357735402657922
sub-02,ses-02,placebo,205,4.160035354065544
sub-02,ses-02,placebo,206,3.4409868469455764
sub-02,ses-02,placebo,207,2.340875719305634
sub-02,ses-02,placebo,208,3.941307921618247
sub-02,ses-02,placebo,209,3.7624432763356728
sub-02,ses-02,placebo,210,3.934545393908047
sub-02,ses-02,placebo,211,3.155734510182467
sub-02,ses-02,placebo,212,2.982856907311069
sub-02,ses-02,placebo,213,4.120042187328004
sub-02,ses-02,placebo,214,2.899202803938891
sub-02,ses-02,placebo,215,2.991345911419899
sub-02,ses-02,placebo,216,2.7481155008711355
sub-02,ses-02,placebo,217,3.2511424441580994
sub-02,ses-02,placebo,218,2.5396770770447157
sub-02,ses-02,placebo,219,2.938071795716185
sub-02,ses-02,placebo,220,2.3725275157880343
sub-02,ses-02,placebo,221,2.1719344465960115
sub-02,ses-02,placebo,222,2.884995304851991
sub-02,ses-02,placebo,223,3.006024672224074
sub-02,ses-02,placebo,224,3.018841998634788
sub-02,ses-02,placebo,225,4.23167253574857
sub-02,ses-02,placebo,226,3.077276216230716
sub-02,ses-02,placebo,229,2.414974975810936
sub-02,ses-02,placebo,230,3.939910223211292
sub-02,ses-02,placebo,231,3.885441005219377
sub-02,ses-02,placebo,232,3.5015902882497345
sub-02,ses-02,placebo,233,1.5218963426421233
sub-02,ses-02,placebo,234,2.261005437440004
sub-02,ses-02,placebo,235,2.3506800676764183
sub-02,ses-02,placebo,236,3.1120139057127356
sub-02,ses-02,placebo,238,2.46456593255364
sub-02,ses-02,placebo,239,3.1771665020835176
sub-02,ses-02,placebo,240,2.2650505273494432
sub-02,ses-02,placebo,241,3.695904934068987
sub-02,ses-02,placebo,242,3.7372793766157777
sub-02,ses-02,placebo,244,3.9600771111734
sub-02,ses-02,placebo,247,3.343203161753862
sub-02,ses-02,placebo,248,2.422243552297477
sub-02,ses-02,placebo,249,3.361886317132571
sub-02,ses-02,placebo,250,4.164686910948537
sub-02,ses-02,placebo,251,3.848183293239714
sub-02,ses-02,placebo,252,4.915691874075373
sub-02,ses-02,placebo,253,3.8510168316661115
sub-02,ses-02,placebo,254,1.9630200040828147
sub-02,ses-02,placebo,255,2.9047817275048664
sub-02,ses-02,placebo,256,3.0956641433751955
sub-02,ses-02,placebo,259,3.370492343510129
sub-02,ses-02,placebo,261,3.7992812268717784
sub-02,ses-02,placebo,263,3.85497293434579
sub-02,ses-02,placebo,264,2.720039173339718
sub-02,ses-02,placebo,265,3.1356748726048065
sub-02,ses-02,placebo,266,2.297047179179651
sub-02,ses-02,placebo,267,3.6587066183894277
sub-02,ses-02,placebo,275,2.6784842642381115
sub-02,ses-02,placebo,276,3.0569157863177767
sub-02,ses-02,placebo,277,2.112686518372113
sub-02,ses-02,placebo,278,3.5633520139866364
sub-02,ses-02,placebo,279,3.20184285391272
sub-02,ses-02,placebo,280,3.820394401296702
sub-02,ses-02,placebo,281,1.96890722329758
sub-02,ses-02,placebo,282,2.584725768958365
sub-02,ses-02,placebo,283,1.0344526760133461
sub-02,ses-02,placebo,284,2.101827684484475
sub-02,ses-02,placebo,286,3.5674639969075317
sub-02,ses-02,placebo,291,3.4046432619674385
