parcel_id,network,G1,auc,subject,session,arm,pipeline
326,Dorsal-Attention,-1.553519368171692,4.035488193371136,sub-01,Pre,placebo,detrend
327,Cingulo-Opercular,-3.388761043548584,4.059146277764204,sub-01,Pre,placebo,detrend
328,Cingulo-Opercular,-1.333927869796753,4.652719077878532,sub-01,Pre,placebo,detrend
329,Frontoparietal,4.690379619598389,4.289411703460166,sub-01,Pre,placebo,detrend
330,Default,5.742428302764893,3.627027520370655,sub-01,Pre,placebo,detrend
331,Default,5.605321407318115,3.2661294251568616,sub-01,Pre,placebo,detrend
332,Visual2,-4.459812164306641,0.7152280662622521,sub-01,Pre,placebo,detrend
333,Visual2,-4.280553817749023,3.651778619732848,sub-01,Pre,placebo,detrend
334,Visual2,-4.195896148681641,3.3516979106120983,sub-01,Pre,placebo,detrend
335,Default,1.3352537155151367,0.3012502723725223,sub-01,Pre,placebo,detrend
336,Visual2,-4.172452449798584,3.264285284991123,sub-01,Pre,placebo,detrend
337,Visual2,-3.959845781326294,4.843736308753504,sub-01,Pre,placebo,detrend
338,Visual2,-4.068851947784424,1.8967237799529688,sub-01,Pre,placebo,detrend
339,Visual2,-4.177588939666748,2.845067730832612,sub-01,Pre,placebo,detrend
340,Visual2,-3.954200267791748,2.166608160037994,sub-01,Pre,placebo,detrend
341,Default,5.724591255187988,4.329120767113832,sub-01,Pre,placebo,detrend
342,Frontoparietal,4.418745994567871,6.055419032814879,sub-01,Pre,placebo,detrend
343,Visual2,-3.54178786277771,4.553311453434083,sub-01,Pre,placebo,detrend
344,Default,5.502641677856445,2.896616185520532,sub-01,Pre,placebo,detrend
345,Default,5.853633880615234,2.909426434296169,sub-01,Pre,placebo,detrend
346,Orbito-Affective,0.7128133177757263,0.809240237239394,sub-01,Pre,placebo,detrend
347,Cingulo-Opercular,-2.845531463623047,6.021871944544222,sub-01,Pre,placebo,detrend
348,Somatomotor,-4.501368522644043,2.5367897693055905,sub-01,Pre,placebo,detrend
349,Cingulo-Opercular,-0.04632360115647316,0.9966764981397166,sub-01,Pre,placebo,detrend
350,Frontoparietal,5.28342866897583,0.6704462266475312,sub-01,Pre,placebo,detrend
351,Frontoparietal,4.082486152648926,3.6404696875042233,sub-01,Pre,placebo,detrend
352,Language,1.325301170349121,2.324652868980841,sub-01,Pre,placebo,detrend
353,Auditory,-3.6689441204071045,1.7700495381006491,sub-01,Pre,placebo,detrend
354,Auditory,-3.757941961288452,3.279885342727566,sub-01,Pre,placebo,detrend
355,Auditory,-3.26926589012146,6.119670360184433,sub-01,Pre,placebo,detrend
356,Default,5.764350414276123,6.9355222201739695,sub-01,Pre,placebo,detrend
357,Frontoparietal,5.854339599609375,1.8617423704890168,sub-01,Pre,placebo,detrend
358,Cingulo-Opercular,-2.716916799545288,1.9704917921247227,sub-01,Pre,placebo,detrend
359,Cingulo-Opercular,0.3846822679042816,4.489253618905824,sub-01,Pre,placebo,detrend
360,Cingulo-Opercular,0.6187947988510132,3.3047528614599084,sub-01,Pre,placebo,detrend
1,Visual1,-3.0839147567749023,3.817194990021688,sub-01,Post,placebo,detrend
2,Visual2,-4.148380756378174,2.3546682090296747,sub-01,Post,placebo,detrend
3,Visual2,-4.4467034339904785,4.274566293737516,sub-01,Post,placebo,detrend
4,Visual2,-3.999185562133789,4.193130048615594,sub-01,Post,placebo,detrend
5,Visual2,-3.854658842086792,3.682890964264314,sub-01,Post,placebo,detrend
6,Visual2,-3.9128644466400146,3.2653178016691946,sub-01,Post,placebo,detrend
7,Visual2,-4.25252628326416,3.396328352147604,sub-01,Post,placebo,detrend
8,Somatomotor,-5.045616626739502,4.042648775683801,sub-01,Post,placebo,detrend
9,Somatomotor,-5.0592546463012695,4.108315067967437,sub-01,Post,placebo,detrend
10,Cingulo-Opercular,-2.164180040359497,3.5497184597736884,sub-01,Post,placebo,detrend
11,Dorsal-Attention,-1.3699414730072021,2.3230110527248917,sub-01,Post,placebo,detrend
12,Language,1.2169725894927979,3.1545573309395283,sub-01,Post,placebo,detrend
13,Visual2,-4.443760871887207,4.074612188417596,sub-01,Post,placebo,detrend
14,Frontoparietal,2.497154474258423,3.859594860616983,sub-01,Post,placebo,detrend
15,Frontoparietal,3.2283198833465576,4.196453575927312,sub-01,Post,placebo,detrend
16,Visual2,-4.409016132354736,2.9589614543291165,sub-01,Post,placebo,detrend
17,Visual2,-3.573401927947998,3.386668943229202,sub-01,Post,placebo,detrend
18,Visual2,-2.9583418369293213,3.685138325078249,sub-01,Post,placebo,detrend
19,Visual2,-4.21199893951416,2.100612329979949,sub-01,Post,placebo,detrend
20,Visual2,-4.227267265319824,2.012507810520181,sub-01,Post,placebo,detrend
21,Visual2,-4.084217548370361,2.941641500234717,sub-01,Post,placebo,detrend
22,Visual2,-3.8808324337005615,4.084935801295756,sub-01,Post,placebo,detrend
23,Visual2,-4.087272644042969,3.068019598292913,sub-01,Post,placebo,detrend
24,Auditory,-3.7195470333099365,1.8453997590668112,sub-01,Post,placebo,detrend
25,Language,0.46544361114501953,3.2424563669780486,sub-01,Post,placebo,detrend
26,Language,4.166563034057617,2.5505894946362035,sub-01,Post,placebo,detrend
27,Posterior-Multimodal,-0.46870821714401245,2.8450831615825867,sub-01,Post,placebo,detrend
28,Language,-0.7102087736129761,3.964841815378974,sub-01,Post,placebo,detrend
29,Frontoparietal,3.038616895675659,2.948446774106097,sub-01,Post,placebo,detrend
30,Default,6.0815277099609375,4.206093033406312,sub-01,Post,placebo,detrend
31,Default,3.995976209640503,3.9199582724015913,sub-01,Post,placebo,detrend
32,Default,4.976217269897461,3.518719408677741,sub-01,Post,placebo,detrend
33,Default,6.01881217956543,3.163702741245411,sub-01,Post,placebo,detrend
34,Default,6.013636589050293,2.9637653445395293,sub-01,Post,placebo,detrend
35,Default,6.365140914916992,2.959354303842159,sub-01,Post,placebo,detrend
36,Somatomotor,-5.209630489349365,3.709899609319829,sub-01,Post,placebo,detrend
37,Cingulo-Opercular,-3.788233518600464,3.624343154004924,sub-01,Post,placebo,detrend
38,Cingulo-Opercular,-1.8932337760925293,2.85667939197054,sub-01,Post,placebo,detrend
39,Somatomotor,-4.976037979125977,3.9440942117317914,sub-01,Post,placebo,detrend
40,Somatomotor,-5.192131042480469,3.647090284789196,sub-01,Post,placebo,detrend
41,Somatomotor,-4.515011310577393,3.005624169449485,sub-01,Post,placebo,detrend
42,Somatomotor,-3.94823956489563,2.156560678322245,sub-01,Post,placebo,detrend
43,Cingulo-Opercular,-2.5521531105041504,2.492984234219913,sub-01,Post,placebo,detrend
44,Cingulo-Opercular,-0.8154162764549255,2.880674170894048,sub-01,Post,placebo,detrend
45,Cingulo-Opercular,-1.8206416368484497,3.0369697890534906,sub-01,Post,placebo,detrend
46,Dorsal-Attention,-1.0570170879364014,1.837748410933946,sub-01,Post,placebo,detrend
47,Somatomotor,-4.54799222946167,4.071567901570893,sub-01,Post,placebo,detrend
48,Visual2,-3.868244171142578,0.6841354912162108,sub-01,Post,placebo,detrend
49,Visual2,-3.8114869594573975,4.049721660431892,sub-01,Post,placebo,detrend
50,Dorsal-Attention,-1.1123563051223755,2.7203742136645643,sub-01,Post,placebo,detrend
51,Somatomotor,-5.2540740966796875,4.091120317952327,sub-01,Post,placebo,detrend
52,Somatomotor,-5.117362022399902,3.842095918951867,sub-01,Post,placebo,detrend
53,Somatomotor,-4.934471607208252,2.396556144038569,sub-01,Post,placebo,detrend
54,Somatomotor,-5.19706916809082,2.495111797023397,sub-01,Post,placebo,detrend
55,Somatomotor,-4.960936546325684,3.0078192191961066,sub-01,Post,placebo,detrend
56,Somatomotor,-4.333174228668213,3.638647998288557,sub-01,Post,placebo,detrend
57,Cingulo-Opercular,-1.4216625690460205,3.526152911276068,sub-01,Post,placebo,detrend
58,Cingulo-Opercular,0.6671015620231628,2.6754630197607043,sub-01,Post,placebo,detrend
59,Cingulo-Opercular,-2.277012586593628,4.043499353672569,sub-01,Post,placebo,detrend
60,Cingulo-Opercular,-2.4267895221710205,4.18814598258305,sub-01,Post,placebo,detrend
61,Default,5.177470684051514,3.786755124696402,sub-01,Post,placebo,detrend
62,Default,5.399916172027588,3.549455723700308,sub-01,Post,placebo,detrend
63,Frontoparietal,4.8369140625,3.349961863496023,sub-01,Post,placebo,detrend
64,Default,4.264424800872803,3.445391980021833,sub-01,Post,placebo,detrend
65,Default,5.771929740905762,3.099924558002105,sub-01,Post,placebo,detrend
66,Default,4.102266311645508,0.7558289751817561,sub-01,Post,placebo,detrend
67,Default,6.450032711029053,3.705153656222325,sub-01,Post,placebo,detrend
68,Default,5.55711555480957,3.1487734247863988,sub-01,Post,placebo,detrend
69,Default,6.28156852722168,4.072657273492195,sub-01,Post,placebo,detrend
70,Default,6.5516839027404785,2.9395810305737875,sub-01,Post,placebo,detrend
71,Default,6.200432300567627,3.1786873214686704,sub-01,Post,placebo,detrend
72,Default,6.203269004821777,4.244958480455718,sub-01,Post,placebo,detrend
73,Frontoparietal,5.45579195022583,2.322771225765341,sub-01,Post,placebo,detrend
74,Language,4.601346015930176,3.842973946022956,sub-01,Post,placebo,detrend
75,Language,5.175704479217529,3.0054090983067394,sub-01,Post,placebo,detrend
76,Default,5.714822769165039,2.845609127643857,sub-01,Post,placebo,detrend
77,Frontoparietal,5.939172744750977,3.648391543992496,sub-01,Post,placebo,detrend
78,Cingulo-Opercular,-1.1722363233566284,4.301776330631322,sub-01,Post,placebo,detrend
79,Language,1.401064157485962,2.0144040442396696,sub-01,Post,placebo,detrend
80,Frontoparietal,1.8886724710464478,2.321344727077184,sub-01,Post,placebo,detrend
81,Language,3.4910202026367188,3.4916296017328285,sub-01,Post,placebo,detrend
82,Frontoparietal,1.2819985151290894,3.158610065521811,sub-01,Post,placebo,detrend
83,Frontoparietal,3.126560926437378,3.593788368897604,sub-01,Post,placebo,detrend
84,Cingulo-Opercular,-0.650157630443573,3.4240816337142177,sub-01,Post,placebo,detrend
85,Frontoparietal,3.633828639984131,4.221705678405583,sub-01,Post,placebo,detrend
86,Cingulo-Opercular,0.7851152420043945,3.193422271543187,sub-01,Post,placebo,detrend
87,Default,6.018348217010498,3.917706118395436,sub-01,Post,placebo,detrend
88,Default,6.228782653808594,3.482505494691864,sub-01,Post,placebo,detrend
89,Frontoparietal,5.737941741943359,4.953600599480757,sub-01,Post,placebo,detrend
90,Default,6.281110763549805,3.376153333843694,sub-01,Post,placebo,detrend
91,Frontoparietal,2.249350070953369,3.313652919570341,sub-01,Post,placebo,detrend
92,Frontoparietal,2.998775005340576,4.126385141900975,sub-01,Post,placebo,detrend
93,Default,5.2161688804626465,1.9072009004813544,sub-01,Post,placebo,detrend
94,Default,5.551598072052002,3.7286082330442265,sub-01,Post,placebo,detrend
95,Dorsal-Attention,0.3623357117176056,0.8590787927844847,sub-01,Post,placebo,detrend
96,Dorsal-Attention,-1.9444891214370728,2.8124008955925817,sub-01,Post,placebo,detrend
97,Frontoparietal,4.882336139678955,3.2310554474450828,sub-01,Post,placebo,detrend
98,Frontoparietal,5.234010219573975,2.9895455367115966,sub-01,Post,placebo,detrend
99,Cingulo-Opercular,-3.7826273441314697,4.393860588638076,sub-01,Post,placebo,detrend
100,Somatomotor,-4.367013931274414,3.858255071860948,sub-01,Post,placebo,detrend
101,Somatomotor,-5.081562042236328,1.3793537297808351,sub-01,Post,placebo,detrend
102,Somatomotor,-4.355563640594482,2.8147288121308804,sub-01,Post,placebo,detrend
103,Auditory,-3.5436620712280273,1.4317506127299793,sub-01,Post,placebo,detrend
104,Auditory,-4.117541790008545,2.279427900989353,sub-01,Post,placebo,detrend
105,Cingulo-Opercular,-3.8130290508270264,2.1104241520320173,sub-01,Post,placebo,detrend
106,Cingulo-Opercular,-3.398751735687256,2.376200436005937,sub-01,Post,placebo,detrend
107,Auditory,-3.208925485610962,3.76988668391456,sub-01,Post,placebo,detrend
108,Cingulo-Opercular,-1.351892352104187,4.284616706514761,sub-01,Post,placebo,detrend
109,Cingulo-Opercular,-1.3279470205307007,3.6854655991420713,sub-01,Post,placebo,detrend
110,Orbito-Affective,-2.501466751098633,0.5531678501986435,sub-01,Post,placebo,detrend
111,Frontoparietal,2.027862071990967,2.191883388487187,sub-01,Post,placebo,detrend
112,Orbito-Affective,0.9818660616874695,2.0117179623088446,sub-01,Post,placebo,detrend
113,Cingulo-Opercular,-3.331554651260376,2.1056231742612685,sub-01,Post,placebo,detrend
114,Cingulo-Opercular,-2.935628890991211,2.352547904519245,sub-01,Post,placebo,detrend
115,Somatomotor,-4.4048686027526855,2.981094316274582,sub-01,Post,placebo,detrend
116,Dorsal-Attention,-3.1066086292266846,2.2698814733265174,sub-01,Post,placebo,detrend
117,Dorsal-Attention,-1.9452012777328491,1.931284490976004,sub-01,Post,placebo,detrend
118,Default,3.572052240371704,2.70775089802322,sub-01,Post,placebo,detrend
119,Default,0.5599305629730225,1.8731136318064976,sub-01,Post,placebo,detrend
120,Default,0.7467893958091736,1.703956211647279,sub-01,Post,placebo,detrend
121,Visual1,-3.0856261253356934,4.124871097339146,sub-01,Post,placebo,detrend
122,Ventral-Multimodal,-0.13071174919605255,3.2900827709563005,sub-01,Post,placebo,detrend
123,Language,0.9803795218467712,4.210724728816969,sub-01,Post,placebo,detrend
124,Auditory,-3.496124267578125,2.1931885361483303,sub-01,Post,placebo,detrend
125,Language,-1.5914349555969238,4.248271814179717,sub-01,Post,placebo,detrend
126,Default,1.032820701599121,3.031244188613932,sub-01,Post,placebo,detrend
127,Dorsal-Attention,-0.8463082909584045,3.0205881063378173,sub-01,Post,placebo,detrend
128,Language,2.1661882400512695,3.532656184515687,sub-01,Post,placebo,detrend
129,Language,2.7277469635009766,3.927260288125654,sub-01,Post,placebo,detrend
130,Default,6.0921502113342285,4.324250345276489,sub-01,Post,placebo,detrend
131,Default,4.822024345397949,2.833602310987089,sub-01,Post,placebo,detrend
132,Default,6.486764907836914,4.661522302389264,sub-01,Post,placebo,detrend
133,Frontoparietal,5.115631580352783,3.299656261184642,sub-01,Post,placebo,detrend
134,Default,4.805161952972412,3.537287443607268,sub-01,Post,placebo,detrend
135,Ventral-Multimodal,1.3346959352493286,3.2336816363515246,sub-01,Post,placebo,detrend
136,Dorsal-Attention,-1.005064845085144,3.4719639018984485,sub-01,Post,placebo,detrend
137,Dorsal-Attention,0.10730421543121338,3.4537375211280903,sub-01,Post,placebo,detrend
138,Visual2,-2.2459170818328857,3.236622833106932,sub-01,Post,placebo,detrend
139,Language,-0.6835809350013733,3.6022424784357265,sub-01,Post,placebo,detrend
140,Posterior-Multimodal,-1.9436923265457153,3.953050002320881,sub-01,Post,placebo,detrend
141,Posterior-Multimodal,-1.9291504621505737,2.11237823843245,sub-01,Post,placebo,detrend
142,Visual1,-2.820460796356201,4.209520080062656,sub-01,Post,placebo,detrend
143,Dorsal-Attention,-1.2969765663146973,3.097179027146161,sub-01,Post,placebo,detrend
144,Frontoparietal,3.2405638694763184,2.204463522833433,sub-01,Post,placebo,detrend
145,Frontoparietal,4.303818225860596,2.50515392274376,sub-01,Post,placebo,detrend
146,Dorsal-Attention,-1.0841013193130493,2.803285602408076,sub-01,Post,placebo,detrend
147,Cingulo-Opercular,-3.0759332180023193,3.241482597901834,sub-01,Post,placebo,detrend
148,Cingulo-Opercular,-0.7014119625091553,3.918922348391469,sub-01,Post,placebo,detrend
149,Frontoparietal,5.566497802734375,4.015990200875113,sub-01,Post,placebo,detrend
150,Default,5.813781261444092,4.3579523157528985,sub-01,Post,placebo,detrend
151,Default,5.772728443145752,3.3319110535522056,sub-01,Post,placebo,detrend
152,Visual2,-4.484938144683838,2.7662055449797824,sub-01,Post,placebo,detrend
153,Visual2,-4.210483551025391,3.1797567494199788,sub-01,Post,placebo,detrend
154,Visual2,-4.172135353088379,2.0553127493679733,sub-01,Post,placebo,detrend
155,Default,2.9123494625091553,3.4350653822623194,sub-01,Post,placebo,detrend
156,Visual2,-4.213296890258789,2.245856115177223,sub-01,Post,placebo,detrend
157,Visual2,-3.64609956741333,2.407265240744976,sub-01,Post,placebo,detrend
158,Visual2,-4.009649753570557,1.897704803546791,sub-01,Post,placebo,detrend
159,Visual2,-4.176454067230225,3.095767983314321,sub-01,Post,placebo,detrend
160,Visual2,-3.842741012573242,3.274922289249603,sub-01,Post,placebo,detrend
161,Default,6.168066024780273,3.973026517026343,sub-01,Post,placebo,detrend
162,Default,4.720999240875244,2.1786576721834368,sub-01,Post,placebo,detrend
163,Visual2,-3.513108730316162,3.360408071414503,sub-01,Post,placebo,detrend
164,Default,5.508489608764648,1.8562643106769825,sub-01,Post,placebo,detrend
165,Default,5.634711265563965,1.1006317167023023,sub-01,Post,placebo,detrend
166,Orbito-Affective,1.67320716381073,1.483839006014265,sub-01,Post,placebo,detrend
167,Cingulo-Opercular,-2.7434051036834717,1.3440694561917332,sub-01,Post,placebo,detrend
168,Somatomotor,-4.436400890350342,0.9711645825231972,sub-01,Post,placebo,detrend
169,Cingulo-Opercular,-0.3058447539806366,3.736585324457846,sub-01,Post,placebo,detrend
170,Frontoparietal,5.0025224685668945,4.3971256234462,sub-01,Post,placebo,detrend
171,Frontoparietal,4.535562038421631,3.5792050397613733,sub-01,Post,placebo,detrend
172,Language,3.4731638431549072,3.291212746741976,sub-01,Post,placebo,detrend
173,Auditory,-3.5761733055114746,2.948544504452294,sub-01,Post,placebo,detrend
174,Auditory,-3.7231059074401855,2.6223392549175526,sub-01,Post,placebo,detrend
175,Auditory,-3.0960512161254883,3.754535382145116,sub-01,Post,placebo,detrend
176,Default,5.743473052978516,4.202266935734079,sub-01,Post,placebo,detrend
177,Default,6.415138244628906,2.4872625791960603,sub-01,Post,placebo,detrend
178,Cingulo-Opercular,-2.6455078125,0.2696159594265583,sub-01,Post,placebo,detrend
179,Cingulo-Opercular,0.4407409429550171,4.280777490045319,sub-01,Post,placebo,detrend
180,Cingulo-Opercular,0.577410876750946,3.677023997570061,sub-01,Post,placebo,detrend
181,Visual1,-3.203003406524658,3.8069562720818255,sub-01,Post,placebo,detrend
182,Visual2,-4.113760471343994,1.8342945821500607,sub-01,Post,placebo,detrend
183,Visual2,-4.463726997375488,3.8501964771863015,sub-01,Post,placebo,detrend
184,Visual2,-4.015257835388184,4.078825587532502,sub-01,Post,placebo,detrend
185,Visual2,-3.785111665725708,4.394563969614418,sub-01,Post,placebo,detrend
186,Visual2,-4.055392742156982,4.080198563834745,sub-01,Post,placebo,detrend
187,Visual2,-4.281739711761475,3.8620718693422633,sub-01,Post,placebo,detrend
188,Somatomotor,-5.064234733581543,4.174749430525517,sub-01,Post,placebo,detrend
189,Somatomotor,-5.05488920211792,4.139274847090899,sub-01,Post,placebo,detrend
190,Cingulo-Opercular,-2.2877211570739746,2.057738357164983,sub-01,Post,placebo,detrend
191,Cingulo-Opercular,-1.7212214469909668,2.682078707305185,sub-01,Post,placebo,detrend
192,Language,-0.45294347405433655,3.3764431476803902,sub-01,Post,placebo,detrend
193,Visual2,-4.450551509857178,3.3755021298247727,sub-01,Post,placebo,detrend
194,Frontoparietal,2.295062303543091,4.506249360869712,sub-01,Post,placebo,detrend
195,Frontoparietal,2.894517660140991,4.015941028112633,sub-01,Post,placebo,detrend
196,Visual2,-4.411015510559082,3.5860976988652298,sub-01,Post,placebo,detrend
197,Visual2,-3.53305721282959,1.6259656350853076,sub-01,Post,placebo,detrend
198,Visual2,-3.0592234134674072,3.0577688962457565,sub-01,Post,placebo,detrend
199,Visual2,-4.200644016265869,0.8924990466225415,sub-01,Post,placebo,detrend
200,Visual2,-4.220825672149658,3.1416172022047117,sub-01,Post,placebo,detrend
201,Visual2,-4.104282379150391,3.668437910810753,sub-01,Post,placebo,detrend
